symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA_REG,155,LONG,4,2025-08-05 12:50:00-05:00,24385.5,2025-08-05 13:15:00-05:00,24347.4405,STOP,121.9275,-304.48
MNQ,ST_DEMA_REG,156,LONG,4,2025-08-05 13:20:00-05:00,24349.0,2025-08-05 13:25:00-05:00,24342.0,FLIP,121.745,-56.0
MNQ,ST_DEMA_REG,157,SHORT,4,2025-08-05 13:30:00-05:00,24327.0,2025-08-06 08:30:00-05:00,24297.3969,STOP,121.635,236.82
MNQ,ST_DEMA_REG,158,LONG,4,2025-08-06 08:35:00-05:00,24376.25,2025-08-06 15:15:00-05:00,24563.4032,STOP,134.4197,1497.23
MNQ,ST_DEMA_REG,159,LONG,4,2025-08-07 08:45:00-05:00,24779.5,2025-08-07 09:30:00-05:00,24714.6799,STOP,123.8975,-518.56
MNQ,ST_DEMA_REG,160,LONG,4,2025-08-07 09:35:00-05:00,24743.5,2025-08-07 09:45:00-05:00,24714.6799,STOP,123.7175,-230.56
MNQ,ST_DEMA_REG,161,LONG,4,2025-08-07 15:10:00-05:00,24678.75,2025-08-08 10:40:00-05:00,24793.4303,STOP,123.3937,917.44
MNQ,ST_DEMA_REG,162,LONG,4,2025-08-08 10:45:00-05:00,24796.0,2025-08-08 14:40:00-05:00,24867.0691,STOP,123.98,568.55
MNQ,ST_DEMA_REG,163,SHORT,4,2025-08-08 14:45:00-05:00,24865.0,2025-08-08 15:00:00-05:00,24904.4833,STOP,124.325,-315.87
MNQ,ST_DEMA_REG,164,LONG,4,2025-08-08 15:05:00-05:00,24919.0,2025-08-11 08:30:00-05:00,24903.0252,STOP,124.595,-127.8
MNQ,ST_DEMA_REG,165,SHORT,4,2025-08-11 08:35:00-05:00,24879.5,2025-08-11 09:15:00-05:00,24948.0671,STOP,124.3975,-548.54
MNQ,ST_DEMA_REG,166,LONG,4,2025-08-11 09:20:00-05:00,24951.0,2025-08-11 11:40:00-05:00,24930.1514,STOP,124.755,-166.79
MNQ,ST_DEMA_REG,167,SHORT,4,2025-08-11 11:45:00-05:00,24923.5,2025-08-12 08:30:00-05:00,24847.5281,STOP,124.6175,607.78
MNQ,ST_DEMA_REG,168,LONG,4,2025-08-12 08:35:00-05:00,24960.75,2025-08-12 08:45:00-05:00,24865.6761,STOP,124.8037,-760.59
MNQ,ST_DEMA_REG,169,SHORT,4,2025-08-12 09:00:00-05:00,24826.5,2025-08-12 09:50:00-05:00,24951.71,STOP,168.7546,-1001.68
MNQ,ST_DEMA_REG,170,LONG,2,2025-08-12 10:00:00-05:00,24957.25,2025-08-13 08:30:00-05:00,25206.8225,TP2R,124.7863,998.29
MNQ,ST_DEMA_REG,170,LONG,2,2025-08-12 10:00:00-05:00,24957.25,2025-08-13 09:05:00-05:00,25183.5,FLIP,124.7863,905.0
MNQ,ST_DEMA_REG,171,SHORT,4,2025-08-13 09:30:00-05:00,25150.75,2025-08-13 12:30:00-05:00,25132.2417,STOP,125.7537,148.07
MNQ,ST_DEMA_REG,172,SHORT,4,2025-08-13 12:35:00-05:00,25096.25,2025-08-13 13:10:00-05:00,25132.2417,STOP,125.4812,-287.93
MNQ,ST_DEMA_REG,173,SHORT,4,2025-08-14 08:35:00-05:00,25091.25,2025-08-14 08:45:00-05:00,25117.772,STOP,125.4562,-212.18
MNQ,ST_DEMA_REG,174,LONG,4,2025-08-14 09:50:00-05:00,25188.25,2025-08-14 10:20:00-05:00,25111.2132,STOP,125.9412,-616.29
MNQ,ST_DEMA_REG,175,SHORT,4,2025-08-14 10:25:00-05:00,25098.75,2025-08-14 11:55:00-05:00,25140.0407,STOP,125.4937,-330.33
MNQ,ST_DEMA_REG,176,SHORT,4,2025-08-14 12:00:00-05:00,25137.25,2025-08-14 12:05:00-05:00,25140.0407,STOP,125.6862,-22.33
MNQ,ST_DEMA_REG,177,SHORT,4,2025-08-14 13:15:00-05:00,25098.75,2025-08-14 14:45:00-05:00,25138.6733,STOP,125.4937,-319.39
MNQ,ST_DEMA_REG,178,SHORT,4,2025-08-14 14:50:00-05:00,25135.0,2025-08-15 09:05:00-05:00,25049.2201,STOP,125.675,686.24
MNQ,ST_DEMA_REG,179,SHORT,4,2025-08-15 10:40:00-05:00,24956.75,2025-08-15 12:55:00-05:00,25017.533,STOP,124.7837,-486.26
MNQ,ST_DEMA_REG,180,SHORT,4,2025-08-15 14:10:00-05:00,24989.25,2025-08-18 09:25:00-05:00,25008.4164,STOP,124.9462,-153.33
MNQ,ST_DEMA_REG,181,SHORT,4,2025-08-19 10:05:00-05:00,24720.0,2025-08-19 15:00:00-05:00,24650.5292,STOP,123.6,555.77
MNQ,ST_DEMA_REG,182,SHORT,4,2025-08-19 15:05:00-05:00,24650.0,2025-08-19 15:10:00-05:00,24650.5292,STOP,123.25,-4.23
MNQ,ST_DEMA_REG,183,SHORT,4,2025-08-19 15:15:00-05:00,24635.25,2025-08-19 15:50:00-05:00,24650.5292,STOP,123.1762,-122.23
MNQ,ST_DEMA_REG,184,SHORT,2,2025-08-20 08:35:00-05:00,24538.5,2025-08-20 09:05:00-05:00,24293.115,TP2R,122.6925,981.54
MNQ,ST_DEMA_REG,184,SHORT,2,2025-08-20 08:35:00-05:00,24538.5,2025-08-20 10:15:00-05:00,24317.1925,STOP,122.6925,885.23
MNQ,ST_DEMA_REG,185,LONG,4,2025-08-20 11:30:00-05:00,24456.5,2025-08-20 13:00:00-05:00,24381.8044,STOP,122.2825,-597.57
MNQ,ST_DEMA_REG,186,LONG,4,2025-08-20 15:55:00-05:00,24483.5,2025-08-21 08:30:00-05:00,24446.4122,STOP,122.4175,-296.7
MNQ,ST_DEMA_REG,187,SHORT,4,2025-08-21 09:00:00-05:00,24341.0,2025-08-21 09:10:00-05:00,24468.904,STOP,127.904,-1023.23
MNQ,ST_DEMA_REG,188,LONG,4,2025-08-21 09:25:00-05:00,24485.5,2025-08-21 10:55:00-05:00,24357.8325,STOP,137.6167,-1021.34
MNQ,ST_DEMA_REG,189,SHORT,4,2025-08-21 11:05:00-05:00,24340.5,2025-08-21 12:45:00-05:00,24369.6964,STOP,121.7025,-233.57
MNQ,ST_DEMA_REG,190,LONG,4,2025-08-22 09:10:00-05:00,24747.25,2025-08-22 11:15:00-05:00,24696.9017,STOP,225.8439,-402.79
MNQ,ST_DEMA_REG,191,SHORT,4,2025-08-25 08:55:00-05:00,24660.5,2025-08-25 09:05:00-05:00,24721.1743,STOP,123.3025,-485.39
MNQ,ST_DEMA_REG,192,LONG,4,2025-08-25 09:10:00-05:00,24724.25,2025-08-25 12:35:00-05:00,24749.6147,STOP,123.6213,202.92
MNQ,ST_DEMA_REG,193,SHORT,4,2025-08-25 13:20:00-05:00,24741.25,2025-08-26 09:20:00-05:00,24705.4156,STOP,123.7062,286.68
MNQ,ST_DEMA_REG,194,LONG,4,2025-08-26 15:45:00-05:00,24785.5,2025-08-27 08:30:00-05:00,24753.6895,STOP,123.9275,-254.48
MNQ,ST_DEMA_REG,195,SHORT,4,2025-08-27 08:35:00-05:00,24730.25,2025-08-27 09:15:00-05:00,24751.7092,STOP,123.6512,-171.67
MNQ,ST_DEMA_REG,196,LONG,4,2025-08-27 09:20:00-05:00,24772.0,2025-08-27 11:20:00-05:00,24755.0931,STOP,123.86,-135.26
MNQ,ST_DEMA_REG,197,SHORT,4,2025-08-27 15:35:00-05:00,24714.5,2025-08-28 08:30:00-05:00,24811.6214,STOP,124.4918,-776.97
MNQ,ST_DEMA_REG,198,LONG,4,2025-08-28 08:35:00-05:00,24905.5,2025-08-28 14:55:00-05:00,24955.3912,STOP,203.8991,399.13
MNQ,ST_DEMA_REG,199,LONG,4,2025-08-28 15:00:00-05:00,24961.0,2025-08-28 15:05:00-05:00,24955.3912,STOP,124.805,-44.87
MNQ,ST_DEMA_REG,200,LONG,4,2025-08-28 15:10:00-05:00,24943.25,2025-08-28 15:15:00-05:00,24947.75,FLIP,124.7163,36.0
MNQ,ST_DEMA_REG,201,SHORT,4,2025-08-29 08:35:00-05:00,24814.5,2025-08-29 12:50:00-05:00,24642.5932,STOP,124.0725,1375.25
MNQ,ST_DEMA_REG,202,SHORT,4,2025-08-29 12:55:00-05:00,24637.5,2025-08-29 14:05:00-05:00,24642.5932,STOP,123.1875,-40.75
MNQ,ST_DEMA_REG,203,SHORT,4,2025-09-02 10:40:00-05:00,24208.0,2025-09-02 11:55:00-05:00,24280.4349,STOP,122.1676,-579.48
MNQ,ST_DEMA_REG,204,SHORT,4,2025-09-02 12:00:00-05:00,24282.75,2025-09-02 12:05:00-05:00,24286.5,FLIP,121.4137,-30.0
MNQ,ST_DEMA_REG,205,LONG,2,2025-09-02 13:55:00-05:00,24371.5,2025-09-03 09:00:00-05:00,24615.215,TP2R,121.8575,974.86
MNQ,ST_DEMA_REG,205,LONG,2,2025-09-02 13:55:00-05:00,24371.5,2025-09-03 10:35:00-05:00,24583.75,FLIP,121.8575,849.0
MNQ,ST_DEMA_REG,206,SHORT,4,2025-09-03 13:40:00-05:00,24486.0,2025-09-03 14:40:00-05:00,24558.8229,STOP,122.43,-582.58
MNQ,ST_DEMA_REG,207,LONG,4,2025-09-03 14:50:00-05:00,24580.0,2025-09-04 09:00:00-05:00,24616.1954,STOP,122.9,289.56
MNQ,ST_DEMA_REG,208,LONG,2,2025-09-04 10:05:00-05:00,24698.0,2025-09-05 08:30:00-05:00,24944.98,TP2R,123.49,987.92
MNQ,ST_DEMA_REG,208,LONG,2,2025-09-04 10:05:00-05:00,24698.0,2025-09-05 09:10:00-05:00,24943.01,STOP,123.49,980.04
MNQ,ST_DEMA_REG,209,SHORT,4,2025-09-05 09:40:00-05:00,24800.25,2025-09-05 14:15:00-05:00,24865.2806,STOP,154.2631,-520.24
MNQ,ST_DEMA_REG,210,LONG,4,2025-09-08 08:55:00-05:00,25044.75,2025-09-08 11:30:00-05:00,24996.5123,STOP,125.2238,-385.9
MNQ,ST_DEMA_REG,211,LONG,4,2025-09-09 15:40:00-05:00,25092.5,2025-09-10 08:50:00-05:00,25091.2256,STOP,125.4625,-10.2
MNQ,ST_DEMA_REG,212,LONG,4,2025-09-10 08:55:00-05:00,25104.0,2025-09-10 11:40:00-05:00,25093.1518,STOP,125.52,-86.79
MNQ,ST_DEMA_REG,213,LONG,4,2025-09-12 10:00:00-05:00,25303.0,2025-09-12 14:30:00-05:00,25318.3915,STOP,126.515,123.13
MNQ,ST_DEMA_REG,214,SHORT,4,2025-09-12 14:35:00-05:00,25308.75,2025-09-15 08:30:00-05:00,25335.8134,STOP,126.5437,-216.51
MNQ,ST_DEMA_REG,215,LONG,4,2025-09-15 08:35:00-05:00,25408.25,2025-09-15 13:40:00-05:00,25459.8271,STOP,127.0412,412.62
MNQ,ST_DEMA_REG,216,LONG,4,2025-09-17 13:05:00-05:00,25481.25,2025-09-17 13:10:00-05:00,25377.2664,STOP,127.4062,-831.87
MNQ,ST_DEMA_REG,217,SHORT,4,2025-09-17 13:15:00-05:00,25285.0,2025-09-17 14:05:00-05:00,25441.8654,STOP,188.4754,-1254.92
MNQ,ST_DEMA_REG,218,LONG,4,2025-09-17 14:10:00-05:00,25457.25,2025-09-18 12:35:00-05:00,25718.5311,STOP,234.1935,2090.25
MNQ,ST_DEMA_REG,219,LONG,4,2025-09-18 12:40:00-05:00,25724.0,2025-09-18 12:45:00-05:00,25712.5,FLIP,128.62,-92.0
MNQ,ST_DEMA_REG,220,LONG,4,2025-09-19 08:35:00-05:00,25729.75,2025-09-19 10:15:00-05:00,25706.9038,STOP,128.6488,-182.77
MNQ,ST_DEMA_REG,221,LONG,4,2025-09-19 11:25:00-05:00,25791.75,2025-09-22 08:30:00-05:00,25817.9542,STOP,128.9588,209.63
MNQ,ST_DEMA_REG,222,SHORT,4,2025-09-22 08:40:00-05:00,25815.5,2025-09-22 08:55:00-05:00,25862.156,STOP,129.0775,-373.25
MNQ,ST_DEMA_REG,223,SHORT,4,2025-09-22 09:15:00-05:00,25845.5,2025-09-22 09:20:00-05:00,25862.156,STOP,129.2275,-133.25
MNQ,ST_DEMA_REG,224,LONG,4,2025-09-22 09:25:00-05:00,25873.25,2025-09-22 15:00:00-05:00,25973.415,STOP,129.3662,801.32
MNQ,ST_DEMA_REG,225,SHORT,4,2025-09-23 12:40:00-05:00,25802.25,2025-09-24 08:30:00-05:00,25844.5667,STOP,129.0112,-338.53
MNQ,ST_DEMA_REG,226,SHORT,4,2025-09-24 08:50:00-05:00,25785.5,2025-09-24 12:10:00-05:00,25699.81,STOP,128.9275,685.52
MNQ,ST_DEMA_REG,227,SHORT,4,2025-09-24 12:15:00-05:00,25696.0,2025-09-24 12:20:00-05:00,25699.81,STOP,128.48,-30.48
MNQ,ST_DEMA_REG,228,SHORT,4,2025-09-25 08:50:00-05:00,25452.75,2025-09-25 09:05:00-05:00,25526.088,STOP,127.2637,-586.7
MNQ,ST_DEMA_REG,229,SHORT,4,2025-09-25 13:05:00-05:00,25423.25,2025-09-25 13:25:00-05:00,25552.3652,STOP,135.1974,-1032.92
MNQ,ST_DEMA_REG,230,LONG,4,2025-09-25 13:45:00-05:00,25596.25,2025-09-26 09:05:00-05:00,25586.8368,STOP,127.9813,-75.31
MNQ,ST_DEMA_REG,231,LONG,2,2025-09-26 12:15:00-05:00,25683.0,2025-09-29 08:50:00-05:00,25939.83,TP2R,128.415,1027.32
MNQ,ST_DEMA_REG,231,LONG,2,2025-09-26 12:15:00-05:00,25683.0,2025-09-29 10:30:00-05:00,25849.0,FLIP,128.415,664.0
MNQ,ST_DEMA_REG,232,SHORT,4,2025-09-29 14:25:00-05:00,25793.0,2025-09-29 14:50:00-05:00,25828.7942,STOP,128.965,-286.35
MNQ,ST_DEMA_REG,233,SHORT,4,2025-09-29 15:20:00-05:00,25805.75,2025-09-30 09:45:00-05:00,25801.812,STOP,129.0287,31.5
MNQ,ST_DEMA_REG,234,LONG,4,2025-09-30 14:10:00-05:00,25821.0,2025-10-01 08:30:00-05:00,25812.6049,STOP,129.105,-67.16
MNQ,ST_DEMA_REG,235,SHORT,4,2025-10-01 08:35:00-05:00,25796.0,2025-10-01 09:15:00-05:00,25841.1077,STOP,128.98,-360.86
MNQ,ST_DEMA_REG,236,LONG,4,2025-10-01 09:25:00-05:00,25853.75,2025-10-01 15:05:00-05:00,25981.3881,STOP,129.2687,1021.11
MNQ,ST_DEMA_REG,237,SHORT,4,2025-10-03 12:55:00-05:00,25911.25,2025-10-06 08:30:00-05:00,26005.899,STOP,137.218,-757.19
MNQ,ST_DEMA_REG,238,LONG,4,2025-10-06 08:40:00-05:00,26157.75,2025-10-06 14:45:00-05:00,26199.8836,STOP,130.7887,337.07
MNQ,ST_DEMA_REG,239,LONG,4,2025-10-07 08:35:00-05:00,26235.5,2025-10-07 09:35:00-05:00,26197.1918,STOP,131.1775,-306.47
MNQ,ST_DEMA_REG,240,SHORT,4,2025-10-07 09:40:00-05:00,26193.5,2025-10-08 08:30:00-05:00,26075.4921,STOP,130.9675,944.06
MNQ,ST_DEMA_REG,241,LONG,4,2025-10-08 08:55:00-05:00,26158.75,2025-10-09 08:30:00-05:00,26328.4453,STOP,130.7938,1357.56
MNQ,ST_DEMA_REG,242,SHORT,4,2025-10-09 08:45:00-05:00,26274.5,2025-10-09 14:10:00-05:00,26254.0329,STOP,131.3725,163.74
MNQ,ST_DEMA_REG,243,LONG,4,2025-10-09 14:55:00-05:00,26284.0,2025-10-10 09:15:00-05:00,26304.7758,STOP,131.42,166.21
MNQ,ST_DEMA_REG,244,LONG,4,2025-10-10 09:20:00-05:00,26323.0,2025-10-10 09:55:00-05:00,26304.7758,STOP,131.615,-145.79
MNQ,ST_DEMA_REG,245,SHORT,2,2025-10-10 10:00:00-05:00,26189.25,2025-10-10 10:20:00-05:00,25817.7109,TP2R,185.7695,1486.16
MNQ,ST_DEMA_REG,245,SHORT,2,2025-10-10 10:00:00-05:00,26189.25,2025-10-10 10:50:00-05:00,25884.7695,STOP,185.7695,1217.92
MNQ,ST_DEMA_REG,246,SHORT,2,2025-10-10 10:55:00-05:00,25848.75,2025-10-10 14:25:00-05:00,25502.817,TP2R,172.9665,1383.73
MNQ,ST_DEMA_REG,246,SHORT,2,2025-10-10 10:55:00-05:00,25848.75,2025-10-13 08:30:00-05:00,25316.7165,STOP,172.9665,2128.13
MNQ,ST_DEMA_REG,247,LONG,4,2025-10-13 08:35:00-05:00,25737.5,2025-10-13 13:55:00-05:00,25875.0978,STOP,319.727,1100.78
MNQ,ST_DEMA_REG,248,SHORT,4,2025-10-14 08:40:00-05:00,25477.5,2025-10-14 09:20:00-05:00,25612.2296,STOP,165.769,-1077.84
MNQ,ST_DEMA_REG,249,LONG,4,2025-10-14 11:40:00-05:00,25872.5,2025-10-14 14:35:00-05:00,25826.332,STOP,129.3625,-369.34
MNQ,ST_DEMA_REG,250,SHORT,4,2025-10-14 15:05:00-05:00,25739.5,2025-10-15 08:30:00-05:00,25810.8246,STOP,128.6975,-570.6
MNQ,ST_DEMA_REG,251,LONG,4,2025-10-15 08:35:00-05:00,25946.5,2025-10-15 10:35:00-05:00,25977.7015,STOP,141.2656,249.61
MNQ,ST_DEMA_REG,252,SHORT,4,2025-10-15 12:05:00-05:00,25833.25,2025-10-15 12:45:00-05:00,25850.1897,STOP,144.17,-135.52
MNQ,ST_DEMA_REG,253,LONG,4,2025-10-15 12:55:00-05:00,25886.75,2025-10-15 14:50:00-05:00,25842.9248,STOP,168.4205,-350.6
MNQ,ST_DEMA_REG,254,LONG,2,2025-10-15 15:00:00-05:00,25909.0,2025-10-16 09:40:00-05:00,26168.09,TP2R,129.545,1036.36
MNQ,ST_DEMA_REG,254,LONG,2,2025-10-15 15:00:00-05:00,25909.0,2025-10-16 10:25:00-05:00,26038.545,STOP,129.545,518.18
MNQ,ST_DEMA_REG,255,SHORT,4,2025-10-16 11:35:00-05:00,25745.0,2025-10-16 12:15:00-05:00,25948.1659,STOP,237.1322,-1625.33
MNQ,ST_DEMA_REG,256,SHORT,2,2025-10-16 12:20:00-05:00,25916.0,2025-10-16 13:15:00-05:00,25656.84,TP2R,129.58,1036.64
MNQ,ST_DEMA_REG,256,SHORT,2,2025-10-16 12:20:00-05:00,25916.0,2025-10-16 13:40:00-05:00,25758.58,STOP,129.58,629.68
MNQ,ST_DEMA_REG,257,SHORT,4,2025-10-16 13:45:00-05:00,25743.75,2025-10-17 08:50:00-05:00,25823.5995,STOP,128.7187,-638.8
MNQ,ST_DEMA_REG,258,LONG,4,2025-10-20 08:45:00-05:00,26183.75,2025-10-20 13:45:00-05:00,26309.3083,STOP,130.9188,1004.47
MNQ,ST_DEMA_REG,259,SHORT,4,2025-10-21 09:00:00-05:00,26231.75,2025-10-21 10:45:00-05:00,26304.5008,STOP,131.1587,-582.01
MNQ,ST_DEMA_REG,260,SHORT,4,2025-10-22 08:40:00-05:00,26222.25,2025-10-22 08:50:00-05:00,26272.6479,STOP,131.1112,-403.18
MNQ,ST_DEMA_REG,261,SHORT,2,2025-10-22 09:30:00-05:00,26118.0,2025-10-22 12:50:00-05:00,25786.1554,TP2R,165.9223,1327.38
MNQ,ST_DEMA_REG,261,SHORT,2,2025-10-22 09:30:00-05:00,26118.0,2025-10-22 14:00:00-05:00,25952.0777,STOP,165.9223,663.69
MNQ,ST_DEMA_REG,262,LONG,4,2025-10-23 08:55:00-05:00,26158.5,2025-10-23 14:50:00-05:00,26230.8601,STOP,130.7925,578.88
MNQ,ST_DEMA_REG,263,LONG,4,2025-10-24 08:50:00-05:00,26491.25,2025-10-24 14:55:00-05:00,26535.4438,STOP,132.4562,353.55
MNQ,ST_DEMA_REG,264,LONG,2,2025-10-27 08:35:00-05:00,26843.0,2025-10-28 08:30:00-05:00,27111.43,TP2R,134.215,1073.72
MNQ,ST_DEMA_REG,264,LONG,2,2025-10-27 08:35:00-05:00,26843.0,2025-10-28 14:55:00-05:00,27211.0,FLIP,134.215,1472.0
MNQ,ST_DEMA_REG,265,SHORT,4,2025-10-28 14:55:00-05:00,27211.0,2025-10-29 08:30:00-05:00,27240.058,STOP,136.055,-232.46
MNQ,ST_DEMA_REG,266,LONG,4,2025-10-29 08:35:00-05:00,27316.0,2025-10-29 10:35:00-05:00,27271.1732,STOP,136.58,-358.61
MNQ,ST_DEMA_REG,267,LONG,4,2025-10-31 14:45:00-05:00,27124.5,2025-10-31 14:55:00-05:00,27039.0773,STOP,135.6225,-683.38
MNQ,ST_DEMA_REG,268,SHORT,4,2025-10-31 15:00:00-05:00,27020.25,2025-11-03 08:30:00-06:00,27073.9344,STOP,135.1012,-429.48
MNQ,ST_DEMA_REG,269,LONG,4,2025-11-03 08:35:00-06:00,27271.0,2025-11-03 09:00:00-06:00,27140.4169,STOP,136.355,-1044.66
MNQ,ST_DEMA_REG,270,LONG,4,2025-11-03 09:05:00-06:00,27142.5,2025-11-03 09:15:00-06:00,27140.4169,STOP,135.7125,-16.66
MNQ,ST_DEMA_REG,271,LONG,4,2025-11-03 09:20:00-06:00,27141.25,2025-11-03 09:25:00-06:00,27119.0,FLIP,135.7062,-178.0
MNQ,ST_DEMA_REG,272,SHORT,4,2025-11-03 09:30:00-06:00,27072.75,2025-11-03 11:50:00-06:00,27186.5697,STOP,150.5496,-910.56
MNQ,ST_DEMA_REG,273,SHORT,4,2025-11-04 08:40:00-06:00,26703.5,2025-11-04 08:55:00-06:00,26892.9797,STOP,189.4797,-1515.84
MNQ,ST_DEMA_REG,274,SHORT,2,2025-11-04 10:50:00-06:00,26764.0,2025-11-05 08:35:00-06:00,26496.36,TP2R,133.82,1070.56
MNQ,ST_DEMA_REG,274,SHORT,2,2025-11-04 10:50:00-06:00,26764.0,2025-11-05 08:45:00-06:00,26630.18,STOP,133.82,535.28
MNQ,ST_DEMA_REG,275,LONG,4,2025-11-05 12:20:00-06:00,26842.0,2025-11-05 14:30:00-06:00,26841.6562,STOP,134.21,-2.75
MNQ,ST_DEMA_REG,276,SHORT,2,2025-11-05 15:15:00-06:00,26719.75,2025-11-06 09:00:00-06:00,26452.5525,TP2R,133.5987,1068.79
MNQ,ST_DEMA_REG,276,SHORT,2,2025-11-05 15:15:00-06:00,26719.75,2025-11-06 11:50:00-06:00,26350.0987,STOP,133.5987,1478.61
MNQ,ST_DEMA_REG,277,SHORT,2,2025-11-07 08:35:00-06:00,26049.0,2025-11-07 10:55:00-06:00,25707.5795,TP2R,170.7102,1365.68
MNQ,ST_DEMA_REG,277,SHORT,2,2025-11-07 08:35:00-06:00,26049.0,2025-11-07 12:15:00-06:00,25855.75,FLIP,170.7102,773.0
MNQ,ST_DEMA_REG,278,LONG,2,2025-11-07 12:40:00-06:00,25932.5,2025-11-07 15:55:00-06:00,26219.2366,TP2R,143.3683,1146.95
MNQ,ST_DEMA_REG,278,LONG,2,2025-11-07 12:40:00-06:00,25932.5,2025-11-10 09:55:00-06:00,26525.3817,STOP,143.3683,2371.53
MNQ,ST_DEMA_REG,279,LONG,4,2025-11-10 11:40:00-06:00,26596.75,2025-11-11 08:30:00-06:00,26701.8075,STOP,132.9837,840.46
MNQ,ST_DEMA_REG,280,SHORT,4,2025-11-11 09:20:00-06:00,26550.25,2025-11-11 11:50:00-06:00,26628.0844,STOP,132.7512,-622.67
MNQ,ST_DEMA_REG,281,SHORT,4,2025-11-13 08:45:00-06:00,26291.75,2025-11-13 09:10:00-06:00,26460.0191,STOP,181.2295,-1346.15
MNQ,ST_DEMA_REG,282,SHORT,4,2025-11-13 10:15:00-06:00,26226.5,2025-11-13 15:15:00-06:00,26157.2127,STOP,157.9532,554.3
MNQ,ST_DEMA_REG,283,SHORT,4,2025-11-14 08:45:00-06:00,25815.5,2025-11-14 08:50:00-06:00,25897.3922,STOP,129.0775,-655.14
MNQ,ST_DEMA_REG,284,LONG,4,2025-11-14 09:45:00-06:00,26085.0,2025-11-14 12:05:00-06:00,26123.5363,STOP,259.7355,308.29
MNQ,ST_DEMA_REG,285,LONG,4,2025-11-14 12:10:00-06:00,26165.25,2025-11-14 12:20:00-06:00,26123.5363,STOP,130.8263,-333.71
MNQ,ST_DEMA_REG,286,LONG,4,2025-11-14 12:25:00-06:00,26139.25,2025-11-14 12:35:00-06:00,26123.5363,STOP,130.6963,-125.71
MNQ,ST_DEMA_REG,287,SHORT,4,2025-11-14 12:45:00-06:00,26086.75,2025-11-14 14:00:00-06:00,26243.4141,STOP,169.1962,-1253.31
MNQ,ST_DEMA_REG,288,SHORT,2,2025-11-17 12:25:00-06:00,25971.5,2025-11-17 14:00:00-06:00,25711.785,TP2R,129.8575,1038.86
MNQ,ST_DEMA_REG,288,SHORT,2,2025-11-17 12:25:00-06:00,25971.5,2025-11-17 14:50:00-06:00,25841.6425,STOP,129.8575,519.43
MNQ,ST_DEMA_REG,289,SHORT,2,2025-11-18 08:40:00-06:00,25715.0,2025-11-18 09:00:00-06:00,25403.5579,TP2R,155.721,1245.77
MNQ,ST_DEMA_REG,289,SHORT,2,2025-11-18 08:40:00-06:00,25715.0,2025-11-18 09:20:00-06:00,25559.279,STOP,155.721,622.88
MNQ,ST_DEMA_REG,290,SHORT,4,2025-11-18 09:25:00-06:00,25525.0,2025-11-18 10:25:00-06:00,25638.2884,STOP,155.763,-906.31
MNQ,ST_DEMA_REG,291,SHORT,4,2025-11-19 08:30:00-06:00,25583.0,2025-11-19 08:35:00-06:00,25604.25,FLIP,127.915,-170.0
MNQ,ST_DEMA_REG,292,LONG,2,2025-11-19 08:35:00-06:00,25604.25,2025-11-19 09:00:00-06:00,25897.6447,TP2R,146.6974,1173.58
MNQ,ST_DEMA_REG,292,LONG,2,2025-11-19 08:35:00-06:00,25604.25,2025-11-19 09:50:00-06:00,25804.3026,STOP,146.6974,800.21
MNQ,ST_DEMA_REG,293,LONG,4,2025-11-19 09:55:00-06:00,25800.5,2025-11-19 10:00:00-06:00,25747.5,FLIP,129.0025,-424.0
MNQ,ST_DEMA_REG,294,SHORT,4,2025-11-19 11:05:00-06:00,25594.5,2025-11-19 12:35:00-06:00,25688.094,STOP,220.3396,-748.75
MNQ,ST_DEMA_REG,295,LONG,2,2025-11-19 14:40:00-06:00,25769.5,2025-11-20 08:30:00-06:00,26068.4826,TP2R,149.4913,1195.93
MNQ,ST_DEMA_REG,295,LONG,2,2025-11-19 14:40:00-06:00,25769.5,2025-11-20 10:00:00-06:00,26146.7587,STOP,149.4913,1509.03
MNQ,ST_DEMA_REG,296,SHORT,2,2025-11-20 10:40:00-06:00,25794.25,2025-11-20 11:20:00-06:00,25318.6813,TP2R,237.7843,1902.27
MNQ,ST_DEMA_REG,296,SHORT,2,2025-11-20 10:40:00-06:00,25794.25,2025-11-20 12:10:00-06:00,25530.0343,STOP,237.7843,1056.86
MNQ,ST_DEMA_REG,297,LONG,4,2025-11-21 11:30:00-06:00,25319.5,2025-11-21 14:25:00-06:00,25360.6718,STOP,225.772,329.37
MNQ,ST_DEMA_REG,298,LONG,4,2025-11-24 08:35:00-06:00,25658.0,2025-11-25 08:30:00-06:00,25893.7067,STOP,282.8684,1885.65
MNQ,ST_DEMA_REG,299,SHORT,4,2025-11-25 08:45:00-06:00,25706.25,2025-11-25 08:55:00-06:00,25798.3119,STOP,177.5271,-736.49
MNQ,ST_DEMA_REG,300,SHORT,4,2025-11-25 09:00:00-06:00,25798.0,2025-11-25 09:30:00-06:00,25798.3119,STOP,128.99,-2.49
MNQ,ST_DEMA_REG,301,SHORT,4,2025-11-25 09:35:00-06:00,25788.75,2025-11-25 09:40:00-06:00,25798.3119,STOP,128.9437,-76.49
MNQ,ST_DEMA_REG,302,LONG,4,2025-11-25 09:45:00-06:00,25826.5,2025-11-25 13:15:00-06:00,25943.5799,STOP,254.5943,936.64
