symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,168,SHORT,4,2025-09-18 15:35:00,25693.75,2025-09-19 09:30:00,25725.4094,STOP,128.4687,-0.25R,-253.27
MNQ,ST_DEMA,169,LONG,4,2025-09-19 09:35:00,25729.75,2025-09-19 11:15:00,25706.9038,STOP,128.6488,-0.18R,-182.77
MNQ,ST_DEMA,170,LONG,4,2025-09-19 12:25:00,25791.75,2025-09-22 09:30:00,25817.9542,STOP,128.9588,+0.20R,209.63
MNQ,ST_DEMA,171,SHORT,4,2025-09-22 09:40:00,25815.5,2025-09-22 09:55:00,25862.156,STOP,129.0775,-0.36R,-373.25
MNQ,ST_DEMA,172,LONG,4,2025-09-22 11:10:00,25906.75,2025-09-22 16:00:00,25973.415,STOP,129.5337,+0.51R,533.32
MNQ,ST_DEMA,173,SHORT,4,2025-09-22 16:10:00,25972.25,2025-09-24 09:30:00,25844.5667,STOP,129.8612,+0.98R,1021.47
MNQ,ST_DEMA,174,SHORT,4,2025-09-24 09:40:00,25817.25,2025-09-24 13:10:00,25699.81,STOP,129.0862,+0.91R,939.52
MNQ,ST_DEMA,175,SHORT,4,2025-09-24 13:15:00,25696.0,2025-09-24 13:20:00,25699.81,STOP,128.48,-0.03R,-30.48
MNQ,ST_DEMA,176,SHORT,4,2025-09-25 09:50:00,25452.75,2025-09-25 10:05:00,25526.088,STOP,127.2637,-0.58R,-586.7
MNQ,ST_DEMA,177,SHORT,4,2025-09-25 13:55:00,25520.5,2025-09-25 14:25:00,25552.3652,STOP,127.6025,-0.25R,-254.92
MNQ,ST_DEMA,178,LONG,4,2025-09-25 14:45:00,25596.25,2025-09-26 10:05:00,25586.8368,STOP,127.9813,-0.07R,-75.31
MNQ,ST_DEMA,179,LONG,2,2025-09-26 13:15:00,25683.0,2025-09-29 09:50:00,25939.83,TP2R,128.415,+2.00R,1027.32
MNQ,ST_DEMA,179,LONG,2,2025-09-26 13:15:00,25683.0,2025-09-29 11:30:00,25849.0,FLIP,128.415,+1.29R,664.0
MNQ,ST_DEMA,180,SHORT,4,2025-09-29 15:25:00,25793.0,2025-09-29 15:50:00,25828.7942,STOP,128.965,-0.28R,-286.35
MNQ,ST_DEMA,181,SHORT,4,2025-09-30 09:40:00,25730.25,2025-09-30 10:45:00,25801.812,STOP,128.6512,-0.56R,-572.5
MNQ,ST_DEMA,182,LONG,4,2025-09-30 15:00:00,25819.25,2025-10-01 09:30:00,25812.6049,STOP,129.0962,-0.05R,-53.16
MNQ,ST_DEMA,183,SHORT,4,2025-10-01 09:45:00,25809.75,2025-10-01 10:15:00,25841.1077,STOP,129.0487,-0.24R,-250.86
MNQ,ST_DEMA,184,LONG,4,2025-10-01 10:25:00,25853.75,2025-10-01 16:05:00,25981.3881,STOP,129.2687,+0.99R,1021.11
MNQ,ST_DEMA,185,LONG,4,2025-10-01 16:10:00,25983.5,2025-10-02 09:40:00,26056.6171,STOP,129.9175,+0.56R,584.94
MNQ,ST_DEMA,186,SHORT,4,2025-10-03 13:30:00,26015.25,2025-10-06 09:30:00,26005.899,STOP,130.0762,+0.07R,74.81
MNQ,ST_DEMA,187,LONG,4,2025-10-06 09:40:00,26157.75,2025-10-06 15:45:00,26199.8836,STOP,130.7887,+0.32R,337.07
MNQ,ST_DEMA,188,SHORT,4,2025-10-06 16:00:00,26178.75,2025-10-07 09:30:00,26202.0279,STOP,130.8937,-0.18R,-186.22
MNQ,ST_DEMA,189,LONG,4,2025-10-07 09:35:00,26235.5,2025-10-07 10:35:00,26197.1918,STOP,131.1775,-0.29R,-306.47
MNQ,ST_DEMA,190,SHORT,4,2025-10-07 10:40:00,26193.5,2025-10-08 09:30:00,26075.4921,STOP,130.9675,+0.90R,944.06
MNQ,ST_DEMA,191,LONG,4,2025-10-08 09:55:00,26158.75,2025-10-09 09:30:00,26328.4453,STOP,130.7938,+1.30R,1357.56
MNQ,ST_DEMA,192,SHORT,4,2025-10-09 09:45:00,26274.5,2025-10-09 15:10:00,26254.0329,STOP,131.3725,+0.16R,163.74
MNQ,ST_DEMA,193,LONG,4,2025-10-09 15:50:00,26273.0,2025-10-10 10:15:00,26304.7758,STOP,131.365,+0.24R,254.21
MNQ,ST_DEMA,194,LONG,4,2025-10-10 10:20:00,26323.0,2025-10-10 10:55:00,26304.7758,STOP,131.615,-0.14R,-145.79
MNQ,ST_DEMA,195,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:20:00,25817.7109,TP2R,185.7695,+2.00R,1486.16
MNQ,ST_DEMA,195,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:50:00,25884.7695,STOP,185.7695,+1.64R,1217.92
MNQ,ST_DEMA,196,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-10 15:25:00,25502.817,TP2R,172.9665,+2.00R,1383.73
MNQ,ST_DEMA,196,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-13 09:30:00,25316.7165,STOP,172.9665,+3.08R,2128.13
MNQ,ST_DEMA,197,LONG,4,2025-10-13 09:35:00,25737.5,2025-10-13 14:55:00,25875.0978,STOP,319.727,+0.43R,1100.78
MNQ,ST_DEMA,198,SHORT,4,2025-10-14 09:40:00,25477.5,2025-10-14 10:20:00,25612.2296,STOP,165.769,-0.81R,-1077.84
MNQ,ST_DEMA,199,LONG,4,2025-10-14 12:40:00,25872.5,2025-10-14 15:35:00,25826.332,STOP,129.3625,-0.36R,-369.34
MNQ,ST_DEMA,200,SHORT,4,2025-10-14 16:05:00,25739.5,2025-10-15 09:30:00,25810.8246,STOP,128.6975,-0.55R,-570.6
MNQ,ST_DEMA,201,LONG,4,2025-10-15 09:35:00,25946.5,2025-10-15 11:35:00,25977.7015,STOP,141.2656,+0.22R,249.61
MNQ,ST_DEMA,202,LONG,4,2025-10-15 11:40:00,25987.0,2025-10-15 11:45:00,25946.25,FLIP,129.935,-0.31R,-326.0
MNQ,ST_DEMA,203,SHORT,4,2025-10-15 13:10:00,25770.0,2025-10-15 13:45:00,25850.1897,STOP,166.978,-0.48R,-641.52
MNQ,ST_DEMA,204,LONG,4,2025-10-15 13:55:00,25886.75,2025-10-15 15:50:00,25842.9248,STOP,168.4205,-0.26R,-350.6
MNQ,ST_DEMA,205,LONG,4,2025-10-16 10:10:00,26044.75,2025-10-16 11:30:00,26001.2852,STOP,130.2238,-0.33R,-347.72
MNQ,ST_DEMA,206,LONG,4,2025-10-16 11:35:00,26049.75,2025-10-16 11:40:00,26001.2852,STOP,130.2487,-0.37R,-387.72
MNQ,ST_DEMA,207,SHORT,4,2025-10-16 11:50:00,25957.0,2025-10-16 13:15:00,25948.1659,STOP,160.2228,+0.06R,70.67
MNQ,ST_DEMA,208,SHORT,2,2025-10-16 13:20:00,25916.0,2025-10-16 14:15:00,25656.84,TP2R,129.58,+2.00R,1036.64
MNQ,ST_DEMA,208,SHORT,2,2025-10-16 13:20:00,25916.0,2025-10-16 14:40:00,25758.58,STOP,129.58,+1.21R,629.68
MNQ,ST_DEMA,209,SHORT,4,2025-10-16 14:45:00,25743.75,2025-10-17 09:50:00,25823.5995,STOP,128.7187,-0.62R,-638.8
MNQ,ST_DEMA,210,LONG,2,2025-10-17 15:15:00,26036.25,2025-10-20 10:40:00,26296.6125,TP2R,130.1813,+2.00R,1041.45
MNQ,ST_DEMA,210,LONG,2,2025-10-17 15:15:00,26036.25,2025-10-20 15:20:00,26307.0,FLIP,130.1813,+2.08R,1083.0
MNQ,ST_DEMA,211,SHORT,4,2025-10-21 10:00:00,26231.75,2025-10-21 11:45:00,26304.5008,STOP,131.1587,-0.55R,-582.01
MNQ,ST_DEMA,212,SHORT,4,2025-10-22 09:40:00,26222.25,2025-10-22 09:50:00,26272.6479,STOP,131.1112,-0.38R,-403.18
MNQ,ST_DEMA,213,SHORT,2,2025-10-22 10:30:00,26118.0,2025-10-22 13:50:00,25786.1554,TP2R,165.9223,+2.00R,1327.38
MNQ,ST_DEMA,213,SHORT,2,2025-10-22 10:30:00,26118.0,2025-10-22 15:00:00,25952.0777,STOP,165.9223,+1.00R,663.69
MNQ,ST_DEMA,214,SHORT,4,2025-10-22 15:05:00,25939.25,2025-10-22 15:10:00,25982.75,FLIP,129.6962,-0.34R,-348.0
MNQ,ST_DEMA,215,LONG,4,2025-10-23 09:55:00,26158.5,2025-10-23 15:50:00,26230.8601,STOP,130.7925,+0.55R,578.88
MNQ,ST_DEMA,216,LONG,4,2025-10-24 09:50:00,26491.25,2025-10-24 15:55:00,26535.4438,STOP,132.4562,+0.33R,353.55
MNQ,ST_DEMA,217,SHORT,4,2025-10-24 16:55:00,26521.25,2025-10-27 09:30:00,26552.1383,STOP,132.6062,-0.23R,-247.11
MNQ,ST_DEMA,218,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-28 09:30:00,27111.43,TP2R,134.215,+2.00R,1073.72
MNQ,ST_DEMA,218,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-28 15:55:00,27211.0,FLIP,134.215,+2.74R,1472.0
MNQ,ST_DEMA,219,SHORT,4,2025-10-28 15:55:00,27211.0,2025-10-29 09:30:00,27240.058,STOP,136.055,-0.21R,-232.46
MNQ,ST_DEMA,220,LONG,4,2025-10-29 09:35:00,27316.0,2025-10-29 11:35:00,27271.1732,STOP,136.58,-0.33R,-358.61
MNQ,ST_DEMA,221,SHORT,4,2025-10-29 12:10:00,27249.0,2025-10-29 14:00:00,27317.1604,STOP,136.245,-0.50R,-545.28
MNQ,ST_DEMA,222,SHORT,4,2025-10-30 15:50:00,26946.25,2025-10-30 16:00:00,27014.0124,STOP,134.7312,-0.50R,-542.1
MNQ,ST_DEMA,223,SHORT,4,2025-10-31 13:00:00,26974.5,2025-10-31 14:30:00,27044.1655,STOP,134.8725,-0.52R,-557.32
MNQ,ST_DEMA,224,LONG,4,2025-10-31 15:45:00,27124.5,2025-10-31 15:55:00,27039.0773,STOP,135.6225,-0.63R,-683.38
MNQ,ST_DEMA,225,LONG,4,2025-11-03 09:45:00,27201.0,2025-11-03 10:00:00,27140.4169,STOP,136.005,-0.45R,-484.66
MNQ,ST_DEMA,226,LONG,4,2025-11-03 10:05:00,27142.5,2025-11-03 10:15:00,27140.4169,STOP,135.7125,-0.02R,-16.66
MNQ,ST_DEMA,227,SHORT,4,2025-11-03 15:25:00,27123.25,2025-11-03 16:05:00,27179.4355,STOP,135.6162,-0.41R,-449.48
MNQ,ST_DEMA,228,SHORT,4,2025-11-04 09:40:00,26703.5,2025-11-04 09:55:00,26892.9797,STOP,189.4797,-1.00R,-1515.84
MNQ,ST_DEMA,229,SHORT,2,2025-11-04 11:50:00,26764.0,2025-11-05 09:35:00,26496.36,TP2R,133.82,+2.00R,1070.56
MNQ,ST_DEMA,229,SHORT,2,2025-11-04 11:50:00,26764.0,2025-11-05 09:45:00,26630.18,STOP,133.82,+1.00R,535.28
MNQ,ST_DEMA,230,SHORT,4,2025-11-05 09:50:00,26620.0,2025-11-05 09:55:00,26681.5,FLIP,133.1,-0.46R,-492.0
MNQ,ST_DEMA,231,LONG,4,2025-11-05 09:55:00,26681.5,2025-11-05 15:30:00,26841.6562,STOP,172.8525,+0.93R,1281.25
MNQ,ST_DEMA,232,SHORT,2,2025-11-05 16:15:00,26719.75,2025-11-06 10:00:00,26452.5525,TP2R,133.5987,+2.00R,1068.79
MNQ,ST_DEMA,232,SHORT,2,2025-11-05 16:15:00,26719.75,2025-11-06 12:50:00,26350.0987,STOP,133.5987,+2.77R,1478.61
MNQ,ST_DEMA,233,SHORT,4,2025-11-06 12:55:00,26349.25,2025-11-06 14:05:00,26381.8478,STOP,131.7462,-0.25R,-260.78
MNQ,ST_DEMA,234,SHORT,2,2025-11-06 16:05:00,26264.25,2025-11-07 09:35:00,26001.6075,TP2R,131.3212,+2.00R,1050.57
MNQ,ST_DEMA,234,SHORT,2,2025-11-06 16:05:00,26264.25,2025-11-07 12:25:00,25835.3212,STOP,131.3212,+3.27R,1715.72
MNQ,ST_DEMA,235,SHORT,4,2025-11-07 12:30:00,25811.25,2025-11-07 13:10:00,25854.6773,STOP,129.0562,-0.34R,-347.42
MNQ,ST_DEMA,236,LONG,2,2025-11-07 14:55:00,26089.75,2025-11-10 09:30:00,26399.4729,TP2R,154.8615,+2.00R,1238.89
MNQ,ST_DEMA,236,LONG,2,2025-11-07 14:55:00,26089.75,2025-11-10 11:00:00,26531.75,FLIP,154.8615,+2.85R,1768.0
MNQ,ST_DEMA,237,LONG,4,2025-11-10 13:00:00,26648.5,2025-11-11 09:30:00,26701.8075,STOP,133.2425,+0.40R,426.46
MNQ,ST_DEMA,238,SHORT,4,2025-11-11 10:20:00,26550.25,2025-11-11 12:50:00,26628.0844,STOP,132.7512,-0.59R,-622.67
MNQ,ST_DEMA,239,LONG,4,2025-11-11 13:35:00,26649.0,2025-11-12 09:40:00,26662.9543,STOP,133.245,+0.10R,111.63
MNQ,ST_DEMA,240,SHORT,4,2025-11-13 09:45:00,26291.75,2025-11-13 10:10:00,26460.0191,STOP,181.2295,-0.93R,-1346.15
MNQ,ST_DEMA,241,SHORT,4,2025-11-13 10:50:00,26237.75,2025-11-13 16:15:00,26157.2127,STOP,210.2483,+0.38R,644.3
MNQ,ST_DEMA,242,SHORT,4,2025-11-14 09:45:00,25815.5,2025-11-14 09:50:00,25897.3922,STOP,129.0775,-0.63R,-655.14
MNQ,ST_DEMA,243,LONG,4,2025-11-14 11:55:00,26240.0,2025-11-14 13:05:00,26123.5363,STOP,188.0573,-0.62R,-931.71
MNQ,ST_DEMA,244,SHORT,4,2025-11-17 11:20:00,25947.0,2025-11-17 11:40:00,26141.5045,STOP,197.9911,-0.98R,-1556.04
MNQ,ST_DEMA,245,SHORT,2,2025-11-17 13:25:00,25971.5,2025-11-17 15:00:00,25711.785,TP2R,129.8575,+2.00R,1038.86
MNQ,ST_DEMA,245,SHORT,2,2025-11-17 13:25:00,25971.5,2025-11-17 15:50:00,25841.6425,STOP,129.8575,+1.00R,519.43
MNQ,ST_DEMA,246,SHORT,4,2025-11-17 15:55:00,25820.0,2025-11-17 16:00:00,25871.25,FLIP,129.1,-0.40R,-410.0
MNQ,ST_DEMA,247,LONG,4,2025-11-17 16:15:00,25905.25,2025-11-18 09:30:00,25807.7683,STOP,132.86,-0.73R,-779.85
MNQ,ST_DEMA,248,SHORT,2,2025-11-18 09:40:00,25715.0,2025-11-18 10:00:00,25403.5579,TP2R,155.721,+2.00R,1245.77
MNQ,ST_DEMA,248,SHORT,2,2025-11-18 09:40:00,25715.0,2025-11-18 10:20:00,25559.279,STOP,155.721,+1.00R,622.88
MNQ,ST_DEMA,249,SHORT,4,2025-11-18 10:25:00,25525.0,2025-11-18 11:25:00,25638.2884,STOP,155.763,-0.73R,-906.31
MNQ,ST_DEMA,250,SHORT,4,2025-11-18 11:30:00,25621.75,2025-11-18 11:35:00,25638.2884,STOP,128.1087,-0.13R,-132.31
MNQ,ST_DEMA,251,SHORT,4,2025-11-18 11:40:00,25614.5,2025-11-18 11:45:00,25651.0,FLIP,128.0725,-0.28R,-292.0
MNQ,ST_DEMA,252,SHORT,4,2025-11-18 16:40:00,25521.25,2025-11-19 09:30:00,25602.6498,STOP,127.6062,-0.64R,-651.2
MNQ,ST_DEMA,253,LONG,2,2025-11-19 09:35:00,25604.25,2025-11-19 10:00:00,25897.6447,TP2R,146.6974,+2.00R,1173.58
MNQ,ST_DEMA,253,LONG,2,2025-11-19 09:35:00,25604.25,2025-11-19 10:50:00,25804.3026,STOP,146.6974,+1.36R,800.21
MNQ,ST_DEMA,254,LONG,4,2025-11-19 10:55:00,25800.5,2025-11-19 11:00:00,25747.5,FLIP,129.0025,-0.41R,-424.0
MNQ,ST_DEMA,255,SHORT,4,2025-11-19 12:05:00,25594.5,2025-11-19 13:35:00,25688.094,STOP,220.3396,-0.42R,-748.75
MNQ,ST_DEMA,256,LONG,2,2025-11-19 15:35:00,25750.0,2025-11-20 09:30:00,26067.5918,TP2R,158.7959,+2.00R,1270.37
MNQ,ST_DEMA,256,LONG,2,2025-11-19 15:35:00,25750.0,2025-11-20 11:00:00,26137.4541,STOP,158.7959,+2.44R,1549.82
MNQ,ST_DEMA,257,LONG,4,2025-11-20 11:05:00,26090.0,2025-11-20 11:10:00,26056.5,FLIP,130.45,-0.26R,-268.0
MNQ,ST_DEMA,258,SHORT,2,2025-11-20 11:40:00,25794.25,2025-11-20 12:20:00,25318.6813,TP2R,237.7843,+2.00R,1902.27
MNQ,ST_DEMA,258,SHORT,2,2025-11-20 11:40:00,25794.25,2025-11-20 13:10:00,25530.0343,STOP,237.7843,+1.11R,1056.86
MNQ,ST_DEMA,259,SHORT,2,2025-11-20 13:15:00,25563.5,2025-11-20 13:40:00,25307.865,TP2R,127.8175,+2.00R,1022.54
MNQ,ST_DEMA,259,SHORT,2,2025-11-20 13:15:00,25563.5,2025-11-20 14:25:00,25321.5675,STOP,127.8175,+1.89R,967.73
MNQ,ST_DEMA,260,SHORT,4,2025-11-20 14:30:00,25309.25,2025-11-21 09:30:00,25145.9911,STOP,153.7221,+1.06R,1306.07
MNQ,ST_DEMA,261,LONG,4,2025-11-21 12:30:00,25319.5,2025-11-21 15:25:00,25360.6718,STOP,225.772,+0.18R,329.37
MNQ,ST_DEMA,262,LONG,2,2025-11-24 09:45:00,25596.75,2025-11-24 11:45:00,25871.888,TP2R,137.569,+2.00R,1100.55
MNQ,ST_DEMA,262,LONG,2,2025-11-24 09:45:00,25596.75,2025-11-25 09:30:00,25829.181,STOP,137.569,+1.69R,929.72
MNQ,ST_DEMA,263,SHORT,4,2025-11-25 09:45:00,25706.25,2025-11-25 09:55:00,25798.3119,STOP,177.5271,-0.52R,-736.49
MNQ,ST_DEMA,264,SHORT,4,2025-11-25 10:00:00,25798.0,2025-11-25 10:30:00,25798.3119,STOP,128.99,-0.00R,-2.49
MNQ,ST_DEMA,265,SHORT,4,2025-11-25 10:35:00,25788.75,2025-11-25 10:40:00,25798.3119,STOP,128.9437,-0.07R,-76.49
MNQ,ST_DEMA,266,LONG,4,2025-11-25 10:45:00,25826.5,2025-11-25 14:15:00,25943.5799,STOP,254.5943,+0.46R,936.64
MNQ,ST_DEMA,267,LONG,4,2025-11-25 15:55:00,26105.5,2025-11-26 10:00:00,26132.7774,STOP,130.5275,+0.21R,218.22
MNQ,ST_DEMA,268,LONG,2,2025-11-26 10:05:00,26172.25,2025-11-28 11:05:00,26433.9725,TP2R,130.8613,+2.00R,1046.89
MNQ,ST_DEMA,268,LONG,2,2025-11-26 10:05:00,26172.25,2025-12-01 09:30:00,26362.3887,STOP,130.8613,+1.45R,760.55
MNQ,ST_DEMA,269,SHORT,4,2025-12-01 15:05:00,26385.5,2025-12-02 09:30:00,26449.6646,STOP,131.9275,-0.49R,-513.32
MNQ,ST_DEMA,270,LONG,4,2025-12-02 09:35:00,26534.75,2025-12-02 10:30:00,26543.9565,STOP,132.6738,+0.07R,73.65
MNQ,ST_DEMA,271,LONG,4,2025-12-02 10:35:00,26560.0,2025-12-02 11:10:00,26544.085,STOP,132.8,-0.12R,-127.32
MNQ,ST_DEMA,272,SHORT,4,2025-12-02 11:20:00,26538.25,2025-12-02 12:15:00,26609.4758,STOP,134.3345,-0.53R,-569.81
MNQ,ST_DEMA,273,SHORT,4,2025-12-03 09:55:00,26496.75,2025-12-03 10:30:00,26584.5205,STOP,132.4837,-0.66R,-702.16
MNQ,ST_DEMA,274,SHORT,4,2025-12-04 09:40:00,26629.25,2025-12-04 11:55:00,26660.9111,STOP,133.1462,-0.24R,-253.29
MNQ,ST_DEMA,275,SHORT,4,2025-12-04 12:00:00,26655.0,2025-12-04 14:35:00,26609.2145,STOP,133.275,+0.34R,366.28
MNQ,ST_DEMA,276,LONG,4,2025-12-05 09:55:00,26814.0,2025-12-05 10:55:00,26763.8752,STOP,134.07,-0.37R,-401.0
MNQ,ST_DEMA,277,SHORT,4,2025-12-05 11:15:00,26722.25,2025-12-08 09:30:00,26778.1858,STOP,133.6112,-0.42R,-447.49
MNQ,ST_DEMA,278,SHORT,4,2025-12-08 11:10:00,26667.5,2025-12-08 12:55:00,26698.9716,STOP,133.3375,-0.24R,-251.77
MNQ,ST_DEMA,279,SHORT,4,2025-12-08 13:00:00,26694.75,2025-12-08 13:05:00,26698.9716,STOP,133.4737,-0.03R,-33.77
MNQ,ST_DEMA,280,SHORT,4,2025-12-08 14:00:00,26603.5,2025-12-08 15:55:00,26664.9172,STOP,133.0175,-0.46R,-491.34
MNQ,ST_DEMA,281,LONG,4,2025-12-08 16:30:00,26696.75,2025-12-09 09:30:00,26668.5489,STOP,133.4837,-0.21R,-225.61
MNQ,ST_DEMA,282,SHORT,4,2025-12-09 09:35:00,26590.75,2025-12-09 10:55:00,26701.6059,STOP,132.9537,-0.83R,-886.85
MNQ,ST_DEMA,283,SHORT,4,2025-12-10 09:55:00,26637.25,2025-12-10 11:55:00,26670.4742,STOP,133.1862,-0.25R,-265.79
MNQ,ST_DEMA,284,LONG,4,2025-12-10 15:25:00,26854.5,2025-12-11 09:30:00,26746.5156,STOP,158.6173,-0.68R,-863.87
MNQ,ST_DEMA,285,SHORT,4,2025-12-11 09:50:00,26494.25,2025-12-11 10:20:00,26610.5286,STOP,217.8594,-0.53R,-930.23
MNQ,ST_DEMA,286,LONG,4,2025-12-11 14:40:00,26716.5,2025-12-12 09:30:00,26778.9936,STOP,133.5825,+0.47R,499.95
MNQ,ST_DEMA,287,SHORT,2,2025-12-12 09:35:00,26583.5,2025-12-12 10:55:00,26282.1634,TP2R,150.6683,+2.00R,1205.35
MNQ,ST_DEMA,287,SHORT,2,2025-12-12 09:35:00,26583.5,2025-12-12 12:15:00,26285.6683,STOP,150.6683,+1.98R,1191.33
MNQ,ST_DEMA,288,SHORT,4,2025-12-12 12:20:00,26294.75,2025-12-12 13:10:00,26336.8619,STOP,131.4737,-0.32R,-336.9
MNQ,ST_DEMA,289,SHORT,4,2025-12-12 13:15:00,26332.75,2025-12-12 13:20:00,26345.5,FLIP,131.6637,-0.10R,-102.0
MNQ,ST_DEMA,290,LONG,4,2025-12-15 09:35:00,26319.0,2025-12-15 09:50:00,26253.5102,STOP,131.595,-0.50R,-523.92
MNQ,ST_DEMA,291,SHORT,4,2025-12-15 10:00:00,26222.25,2025-12-15 11:15:00,26220.1207,STOP,157.7075,+0.01R,17.03
MNQ,ST_DEMA,292,SHORT,4,2025-12-16 09:35:00,26021.0,2025-12-16 09:50:00,26085.0919,STOP,130.105,-0.49R,-512.74
MNQ,ST_DEMA,293,LONG,4,2025-12-16 10:00:00,26134.0,2025-12-16 10:25:00,25939.3048,STOP,194.6952,-1.00R,-1557.56
MNQ,ST_DEMA,294,LONG,4,2025-12-16 10:55:00,26047.75,2025-12-16 12:55:00,25939.3048,STOP,130.2388,-0.83R,-867.56
MNQ,ST_DEMA,295,SHORT,4,2025-12-16 13:05:00,25953.75,2025-12-16 13:45:00,26064.7077,STOP,129.7687,-0.86R,-887.66
MNQ,ST_DEMA,296,LONG,4,2025-12-16 15:35:00,26138.25,2025-12-16 16:15:00,26064.6888,STOP,130.6912,-0.56R,-588.49
MNQ,ST_DEMA,297,LONG,4,2025-12-16 16:20:00,26065.0,2025-12-16 16:25:00,26056.75,FLIP,130.325,-0.06R,-66.0
MNQ,ST_DEMA,298,SHORT,4,2025-12-17 11:05:00,25818.0,2025-12-17 16:10:00,25720.7834,STOP,168.5447,+0.58R,777.73
MNQ,ST_DEMA,299,LONG,4,2025-12-18 09:55:00,25995.5,2025-12-18 12:05:00,26029.4081,STOP,144.2679,+0.24R,271.26
MNQ,ST_DEMA,300,LONG,4,2025-12-18 12:45:00,26080.5,2025-12-18 14:00:00,26020.2033,STOP,166.9143,-0.36R,-482.37
MNQ,ST_DEMA,301,LONG,4,2025-12-19 09:35:00,26196.25,2025-12-22 10:35:00,26401.2084,STOP,178.0081,+1.15R,1639.67
MNQ,ST_DEMA,302,SHORT,4,2025-12-23 10:05:00,26385.5,2025-12-23 10:55:00,26483.5135,STOP,131.9275,-0.74R,-784.11
MNQ,ST_DEMA,303,SHORT,4,2025-12-23 11:00:00,26481.75,2025-12-23 11:05:00,26490.0,FLIP,132.4087,-0.06R,-66.0
MNQ,ST_DEMA,304,LONG,4,2025-12-23 11:05:00,26490.0,2025-12-24 09:30:00,26542.5658,STOP,132.45,+0.40R,420.53
MNQ,ST_DEMA,305,LONG,4,2025-12-24 11:35:00,26622.25,2025-12-26 10:00:00,26614.1467,STOP,133.1113,-0.06R,-64.83
MNQ,ST_DEMA,306,SHORT,4,2025-12-26 10:15:00,26595.75,2025-12-26 14:05:00,26652.8387,STOP,132.9787,-0.43R,-456.71
MNQ,ST_DEMA,307,SHORT,4,2025-12-26 16:55:00,26615.75,2025-12-29 09:35:00,26526.0601,STOP,133.0787,+0.67R,717.52
MNQ,ST_DEMA,308,SHORT,4,2025-12-29 10:10:00,26433.25,2025-12-29 13:35:00,26474.0907,STOP,133.3482,-0.31R,-326.73
MNQ,ST_DEMA,309,SHORT,4,2025-12-30 15:15:00,26442.0,2025-12-31 13:40:00,26369.3707,STOP,132.21,+0.55R,581.03
MNQ,ST_DEMA,310,LONG,4,2025-12-31 14:05:00,26375.0,2025-12-31 14:30:00,26325.2118,STOP,131.875,-0.38R,-398.31
MNQ,ST_DEMA,311,SHORT,4,2025-12-31 14:35:00,26281.5,2026-01-02 09:30:00,26225.921,STOP,131.4075,+0.42R,444.63
MNQ,ST_DEMA,312,LONG,4,2026-01-02 09:35:00,26427.75,2026-01-02 10:10:00,26355.722,STOP,132.1388,-0.55R,-576.22
MNQ,ST_DEMA,313,SHORT,4,2026-01-02 10:25:00,26228.5,2026-01-02 14:10:00,26128.6742,STOP,231.9035,+0.43R,798.61
MNQ,ST_DEMA,314,LONG,4,2026-01-05 09:50:00,26343.25,2026-01-05 12:30:00,26357.6873,STOP,131.7163,+0.11R,115.5
MNQ,ST_DEMA,315,LONG,4,2026-01-05 12:35:00,26362.75,2026-01-05 12:50:00,26357.6873,STOP,131.8138,-0.04R,-40.5
MNQ,ST_DEMA,316,LONG,4,2026-01-05 12:55:00,26366.75,2026-01-05 13:05:00,26357.6873,STOP,131.8338,-0.07R,-72.5
MNQ,ST_DEMA,317,LONG,4,2026-01-06 09:35:00,26397.25,2026-01-06 10:55:00,26426.1063,STOP,131.9863,+0.22R,230.85
MNQ,ST_DEMA,318,LONG,4,2026-01-06 11:00:00,26436.25,2026-01-06 11:05:00,26410.25,FLIP,132.1813,-0.20R,-208.0
MNQ,ST_DEMA,319,LONG,4,2026-01-06 14:30:00,26561.5,2026-01-07 09:30:00,26559.3865,STOP,132.8075,-0.02R,-16.91
MNQ,ST_DEMA,320,LONG,4,2026-01-07 09:35:00,26575.0,2026-01-07 13:20:00,26694.1524,STOP,132.875,+0.90R,953.22
MNQ,ST_DEMA,321,SHORT,2,2026-01-07 15:05:00,26663.5,2026-01-08 09:40:00,26396.865,TP2R,133.3175,+2.00R,1066.54
MNQ,ST_DEMA,321,SHORT,2,2026-01-07 15:05:00,26663.5,2026-01-08 15:35:00,26442.0,FLIP,133.3175,+1.66R,886.0
MNQ,ST_DEMA,322,LONG,4,2026-01-08 16:40:00,26475.75,2026-01-09 09:30:00,26436.5082,STOP,132.3787,-0.30R,-313.93
MNQ,ST_DEMA,323,SHORT,4,2026-01-09 09:35:00,26424.25,2026-01-09 09:40:00,26506.75,FLIP,132.1212,-0.62R,-660.0
MNQ,ST_DEMA,324,LONG,4,2026-01-09 09:40:00,26506.75,2026-01-09 10:05:00,26406.8666,STOP,132.5337,-0.75R,-799.07
