symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,170,SHORT,4,2025-07-29 13:30:00,24687.75,2025-07-30 09:30:00,24644.7753,STOP,123.4387,+0.35R,343.8
MNQ,ST_DEMA,171,LONG,4,2025-07-30 10:25:00,24684.0,2025-07-30 11:10:00,24656.6439,STOP,123.42,-0.22R,-218.85
MNQ,ST_DEMA,172,SHORT,4,2025-07-30 11:35:00,24666.0,2025-07-30 11:55:00,24700.4783,STOP,123.33,-0.28R,-275.83
MNQ,ST_DEMA,173,LONG,4,2025-07-30 12:00:00,24703.5,2025-07-30 14:00:00,24702.1967,STOP,123.5175,-0.01R,-10.43
MNQ,ST_DEMA,174,LONG,4,2025-07-30 14:10:00,24724.5,2025-07-30 14:40:00,24702.1967,STOP,123.6225,-0.18R,-178.43
MNQ,ST_DEMA,175,LONG,4,2025-07-30 14:45:00,24731.0,2025-07-30 14:50:00,24702.1967,STOP,123.655,-0.23R,-230.43
MNQ,ST_DEMA,176,SHORT,4,2025-07-30 14:55:00,24655.75,2025-07-30 16:00:00,24669.1011,STOP,123.2787,-0.11R,-106.81
MNQ,ST_DEMA,177,LONG,4,2025-07-30 16:05:00,24746.25,2025-07-31 10:45:00,24774.877,STOP,163.5852,+0.17R,229.02
MNQ,ST_DEMA,178,LONG,4,2025-07-31 10:50:00,24788.5,2025-07-31 10:55:00,24748.75,FLIP,123.9425,-0.32R,-318.0
MNQ,ST_DEMA,179,SHORT,4,2025-07-31 10:55:00,24748.75,2025-07-31 12:20:00,24787.7456,STOP,123.7437,-0.32R,-311.96
MNQ,ST_DEMA,180,LONG,4,2025-07-31 12:25:00,24787.0,2025-07-31 13:00:00,24735.8572,STOP,123.935,-0.41R,-409.14
MNQ,ST_DEMA,181,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 14:15:00,24478.74,TP2R,123.63,+2.00R,989.04
MNQ,ST_DEMA,181,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 14:30:00,24602.37,STOP,123.63,+1.00R,494.52
MNQ,ST_DEMA,182,SHORT,4,2025-07-31 14:35:00,24619.5,2025-07-31 14:40:00,24616.5769,STOP,123.0975,+0.02R,23.38
MNQ,ST_DEMA,183,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 09:30:00,24286.9275,TP2R,122.6612,+2.00R,981.29
MNQ,ST_DEMA,183,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 10:25:00,24118.6612,STOP,122.6612,+3.37R,1654.36
MNQ,ST_DEMA,184,SHORT,4,2025-08-01 10:30:00,24129.0,2025-08-01 10:35:00,24157.9045,STOP,120.645,-0.24R,-231.24
MNQ,ST_DEMA,185,SHORT,4,2025-08-01 10:40:00,24122.5,2025-08-01 11:45:00,24157.9045,STOP,120.6125,-0.29R,-283.24
MNQ,ST_DEMA,186,SHORT,4,2025-08-01 11:50:00,24138.25,2025-08-01 12:00:00,24157.9045,STOP,120.6912,-0.16R,-157.24
MNQ,ST_DEMA,187,SHORT,4,2025-08-01 12:05:00,24168.5,2025-08-01 12:10:00,24163.25,FLIP,120.8425,+0.04R,42.0
MNQ,ST_DEMA,188,SHORT,4,2025-08-01 12:55:00,24064.5,2025-08-01 14:25:00,24033.2525,STOP,120.3225,+0.26R,249.98
MNQ,ST_DEMA,189,SHORT,4,2025-08-01 14:30:00,24022.0,2025-08-01 14:35:00,24054.0,FLIP,120.11,-0.27R,-256.0
MNQ,ST_DEMA,190,LONG,4,2025-08-04 09:35:00,24276.0,2025-08-04 13:45:00,24406.1218,STOP,150.8817,+0.86R,1040.97
MNQ,ST_DEMA,191,LONG,4,2025-08-04 13:50:00,24420.5,2025-08-04 15:35:00,24411.0839,STOP,122.1025,-0.08R,-75.33
MNQ,ST_DEMA,192,LONG,4,2025-08-04 15:40:00,24421.0,2025-08-05 09:30:00,24473.8302,STOP,122.105,+0.43R,422.64
MNQ,ST_DEMA,193,LONG,4,2025-08-05 09:50:00,24534.5,2025-08-05 10:10:00,24465.8718,STOP,122.6725,-0.56R,-549.03
MNQ,ST_DEMA,194,LONG,4,2025-08-05 10:15:00,24471.0,2025-08-05 10:20:00,24464.3033,STOP,122.355,-0.05R,-53.57
MNQ,ST_DEMA,195,SHORT,4,2025-08-05 10:45:00,24337.25,2025-08-05 13:45:00,24382.9687,STOP,134.8215,-0.34R,-365.75
MNQ,ST_DEMA,196,LONG,4,2025-08-05 13:50:00,24385.5,2025-08-05 14:15:00,24347.4405,STOP,121.9275,-0.31R,-304.48
MNQ,ST_DEMA,197,LONG,4,2025-08-05 14:20:00,24349.0,2025-08-05 14:25:00,24342.0,FLIP,121.745,-0.06R,-56.0
MNQ,ST_DEMA,198,SHORT,4,2025-08-05 14:30:00,24327.0,2025-08-06 09:30:00,24297.3969,STOP,121.635,+0.24R,236.82
MNQ,ST_DEMA,199,LONG,4,2025-08-06 09:35:00,24376.25,2025-08-06 16:15:00,24563.4032,STOP,134.4197,+1.39R,1497.23
MNQ,ST_DEMA,200,LONG,2,2025-08-06 16:20:00,24571.5,2025-08-07 09:40:00,24817.215,TP2R,122.8575,+2.00R,982.86
MNQ,ST_DEMA,200,LONG,2,2025-08-06 16:20:00,24571.5,2025-08-07 10:55:00,24707.3925,STOP,122.8575,+1.11R,543.57
MNQ,ST_DEMA,201,SHORT,4,2025-08-07 12:40:00,24633.0,2025-08-07 15:35:00,24587.2976,STOP,123.165,+0.37R,365.62
MNQ,ST_DEMA,202,SHORT,4,2025-08-07 15:40:00,24583.25,2025-08-07 15:45:00,24610.25,FLIP,122.9162,-0.22R,-216.0
MNQ,ST_DEMA,203,LONG,4,2025-08-07 16:00:00,24670.5,2025-08-08 11:40:00,24793.4303,STOP,123.3525,+1.00R,983.44
MNQ,ST_DEMA,204,LONG,4,2025-08-08 11:45:00,24796.0,2025-08-08 15:40:00,24867.0691,STOP,123.98,+0.57R,568.55
MNQ,ST_DEMA,205,SHORT,4,2025-08-08 15:45:00,24865.0,2025-08-08 16:00:00,24904.4833,STOP,124.325,-0.32R,-315.87
MNQ,ST_DEMA,206,LONG,4,2025-08-08 16:05:00,24919.0,2025-08-11 09:30:00,24903.0252,STOP,124.595,-0.13R,-127.8
MNQ,ST_DEMA,207,SHORT,4,2025-08-11 09:35:00,24879.5,2025-08-11 10:15:00,24948.0671,STOP,124.3975,-0.55R,-548.54
MNQ,ST_DEMA,208,LONG,4,2025-08-11 10:20:00,24951.0,2025-08-11 12:40:00,24930.1514,STOP,124.755,-0.17R,-166.79
MNQ,ST_DEMA,209,SHORT,4,2025-08-11 12:45:00,24923.5,2025-08-12 09:30:00,24847.5281,STOP,124.6175,+0.61R,607.78
MNQ,ST_DEMA,210,LONG,4,2025-08-12 09:35:00,24960.75,2025-08-12 09:45:00,24865.6761,STOP,124.8037,-0.76R,-760.59
MNQ,ST_DEMA,211,SHORT,4,2025-08-12 10:00:00,24826.5,2025-08-12 10:50:00,24951.71,STOP,168.7546,-0.74R,-1001.68
MNQ,ST_DEMA,212,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 09:30:00,25206.8225,TP2R,124.7863,+2.00R,998.29
MNQ,ST_DEMA,212,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 10:05:00,25183.5,FLIP,124.7863,+1.81R,905.0
MNQ,ST_DEMA,213,SHORT,4,2025-08-13 10:30:00,25150.75,2025-08-13 13:30:00,25132.2417,STOP,125.7537,+0.15R,148.07
MNQ,ST_DEMA,214,SHORT,4,2025-08-13 13:35:00,25096.25,2025-08-13 14:10:00,25132.2417,STOP,125.4812,-0.29R,-287.93
MNQ,ST_DEMA,215,SHORT,4,2025-08-14 09:35:00,25091.25,2025-08-14 09:45:00,25117.772,STOP,125.4562,-0.21R,-212.18
MNQ,ST_DEMA,216,LONG,4,2025-08-14 10:50:00,25188.25,2025-08-14 11:20:00,25111.2132,STOP,125.9412,-0.61R,-616.29
MNQ,ST_DEMA,217,SHORT,4,2025-08-14 11:25:00,25098.75,2025-08-14 12:55:00,25140.0407,STOP,125.4937,-0.33R,-330.33
MNQ,ST_DEMA,218,SHORT,4,2025-08-14 13:00:00,25137.25,2025-08-14 13:05:00,25140.0407,STOP,125.6862,-0.02R,-22.33
MNQ,ST_DEMA,219,SHORT,4,2025-08-14 14:15:00,25098.75,2025-08-14 15:45:00,25138.6733,STOP,125.4937,-0.32R,-319.39
MNQ,ST_DEMA,220,SHORT,4,2025-08-14 15:50:00,25135.0,2025-08-15 10:05:00,25049.2201,STOP,125.675,+0.68R,686.24
MNQ,ST_DEMA,221,SHORT,4,2025-08-15 11:40:00,24956.75,2025-08-15 13:55:00,25017.533,STOP,124.7837,-0.49R,-486.26
MNQ,ST_DEMA,222,SHORT,4,2025-08-15 15:10:00,24989.25,2025-08-18 10:25:00,25008.4164,STOP,124.9462,-0.15R,-153.33
MNQ,ST_DEMA,223,SHORT,4,2025-08-18 10:30:00,24958.5,2025-08-18 13:30:00,24967.2622,STOP,124.7925,-0.07R,-70.1
MNQ,ST_DEMA,224,LONG,4,2025-08-18 13:35:00,24972.5,2025-08-19 09:30:00,24957.2573,STOP,124.8625,-0.12R,-121.94
MNQ,ST_DEMA,225,SHORT,4,2025-08-19 09:35:00,24842.0,2025-08-19 16:00:00,24650.5292,STOP,131.6006,+1.45R,1531.77
MNQ,ST_DEMA,226,SHORT,4,2025-08-19 16:05:00,24650.0,2025-08-19 16:10:00,24650.5292,STOP,123.25,-0.00R,-4.23
MNQ,ST_DEMA,227,SHORT,4,2025-08-19 16:15:00,24635.25,2025-08-19 16:50:00,24650.5292,STOP,123.1762,-0.12R,-122.23
MNQ,ST_DEMA,228,SHORT,2,2025-08-20 09:35:00,24538.5,2025-08-20 10:05:00,24293.115,TP2R,122.6925,+2.00R,981.54
MNQ,ST_DEMA,228,SHORT,2,2025-08-20 09:35:00,24538.5,2025-08-20 11:15:00,24317.1925,STOP,122.6925,+1.80R,885.23
MNQ,ST_DEMA,229,LONG,4,2025-08-20 12:30:00,24456.5,2025-08-20 14:00:00,24381.8044,STOP,122.2825,-0.61R,-597.57
MNQ,ST_DEMA,230,SHORT,4,2025-08-20 14:05:00,24382.25,2025-08-20 15:10:00,24456.0171,STOP,121.9112,-0.61R,-590.14
MNQ,ST_DEMA,231,LONG,4,2025-08-20 15:15:00,24474.0,2025-08-21 09:30:00,24446.4122,STOP,122.37,-0.23R,-220.7
MNQ,ST_DEMA,232,SHORT,4,2025-08-21 10:00:00,24341.0,2025-08-21 10:10:00,24468.904,STOP,127.904,-1.00R,-1023.23
MNQ,ST_DEMA,233,LONG,4,2025-08-21 10:25:00,24485.5,2025-08-21 11:55:00,24357.8325,STOP,137.6167,-0.93R,-1021.34
MNQ,ST_DEMA,234,SHORT,4,2025-08-21 12:05:00,24340.5,2025-08-21 13:45:00,24369.6964,STOP,121.7025,-0.24R,-233.57
MNQ,ST_DEMA,235,LONG,4,2025-08-21 14:00:00,24376.25,2025-08-21 16:05:00,24355.3933,STOP,121.8812,-0.17R,-166.85
MNQ,ST_DEMA,236,LONG,2,2025-08-21 16:10:00,24372.25,2025-08-22 10:00:00,24615.9725,TP2R,121.8613,+2.00R,974.89
MNQ,ST_DEMA,236,LONG,2,2025-08-21 16:10:00,24372.25,2025-08-22 12:15:00,24702.6387,STOP,121.8613,+2.71R,1321.55
MNQ,ST_DEMA,237,LONG,4,2025-08-22 12:20:00,24720.5,2025-08-22 12:55:00,24696.9017,STOP,123.6025,-0.19R,-188.79
MNQ,ST_DEMA,238,LONG,4,2025-08-22 13:00:00,24702.25,2025-08-22 15:15:00,24747.6578,STOP,123.5112,+0.37R,363.26
MNQ,ST_DEMA,239,LONG,4,2025-08-22 16:25:00,24761.25,2025-08-25 09:30:00,24729.6502,STOP,123.8063,-0.26R,-252.8
MNQ,ST_DEMA,240,SHORT,4,2025-08-25 09:35:00,24642.25,2025-08-25 10:05:00,24721.1743,STOP,123.2112,-0.64R,-631.39
MNQ,ST_DEMA,241,LONG,4,2025-08-25 10:10:00,24724.25,2025-08-25 13:35:00,24749.6147,STOP,123.6213,+0.21R,202.92
MNQ,ST_DEMA,242,SHORT,4,2025-08-25 14:20:00,24741.25,2025-08-26 10:20:00,24705.4156,STOP,123.7062,+0.29R,286.68
MNQ,ST_DEMA,243,SHORT,4,2025-08-26 13:50:00,24680.75,2025-08-26 14:15:00,24705.9059,STOP,123.4037,-0.20R,-201.25
MNQ,ST_DEMA,244,LONG,4,2025-08-26 14:50:00,24724.0,2025-08-26 15:40:00,24711.8936,STOP,123.62,-0.10R,-96.85
MNQ,ST_DEMA,245,SHORT,4,2025-08-26 15:45:00,24720.5,2025-08-26 15:50:00,24757.82,STOP,123.6025,-0.30R,-298.56
MNQ,ST_DEMA,246,LONG,4,2025-08-26 16:00:00,24762.25,2025-08-27 09:30:00,24753.6895,STOP,123.8112,-0.07R,-68.48
MNQ,ST_DEMA,247,SHORT,4,2025-08-27 09:35:00,24730.25,2025-08-27 10:15:00,24751.7092,STOP,123.6512,-0.17R,-171.67
MNQ,ST_DEMA,248,LONG,4,2025-08-27 10:20:00,24772.0,2025-08-27 12:20:00,24755.0931,STOP,123.86,-0.14R,-135.26
MNQ,ST_DEMA,249,SHORT,4,2025-08-27 12:25:00,24744.0,2025-08-27 12:50:00,24780.4452,STOP,123.72,-0.29R,-291.56
MNQ,ST_DEMA,250,LONG,4,2025-08-27 12:55:00,24781.75,2025-08-27 15:00:00,24799.6512,STOP,123.9087,+0.14R,143.21
MNQ,ST_DEMA,251,SHORT,4,2025-08-27 15:10:00,24786.0,2025-08-27 15:40:00,24799.1305,STOP,123.93,-0.11R,-105.04
MNQ,ST_DEMA,252,LONG,4,2025-08-27 15:45:00,24805.0,2025-08-27 16:20:00,24772.7085,STOP,124.025,-0.26R,-258.33
MNQ,ST_DEMA,253,SHORT,4,2025-08-27 16:25:00,24672.75,2025-08-28 09:30:00,24811.6214,STOP,170.2974,-0.82R,-1110.97
MNQ,ST_DEMA,254,LONG,4,2025-08-28 09:35:00,24905.5,2025-08-28 15:55:00,24955.3912,STOP,203.8991,+0.24R,399.13
MNQ,ST_DEMA,255,LONG,4,2025-08-28 16:00:00,24961.0,2025-08-28 16:05:00,24955.3912,STOP,124.805,-0.04R,-44.87
MNQ,ST_DEMA,256,LONG,4,2025-08-28 16:10:00,24943.25,2025-08-28 16:15:00,24947.75,FLIP,124.7163,+0.04R,36.0
MNQ,ST_DEMA,257,SHORT,4,2025-08-29 09:35:00,24814.5,2025-08-29 13:50:00,24642.5932,STOP,124.0725,+1.39R,1375.25
MNQ,ST_DEMA,258,SHORT,4,2025-08-29 13:55:00,24637.5,2025-08-29 15:05:00,24642.5932,STOP,123.1875,-0.04R,-40.75
MNQ,ST_DEMA,259,SHORT,4,2025-08-29 15:10:00,24641.25,2025-08-29 15:15:00,24642.5932,STOP,123.2062,-0.01R,-10.75
MNQ,ST_DEMA,260,SHORT,2,2025-08-29 15:55:00,24596.0,2025-09-02 09:30:00,24350.04,TP2R,122.98,+2.00R,983.84
MNQ,ST_DEMA,260,SHORT,2,2025-08-29 15:55:00,24596.0,2025-09-02 09:45:00,24360.23,STOP,122.98,+1.92R,943.08
MNQ,ST_DEMA,261,SHORT,4,2025-09-02 09:50:00,24350.0,2025-09-02 09:55:00,24411.75,FLIP,121.75,-0.51R,-494.0
MNQ,ST_DEMA,262,SHORT,4,2025-09-02 11:40:00,24208.0,2025-09-02 12:55:00,24280.4349,STOP,122.1676,-0.59R,-579.48
MNQ,ST_DEMA,263,SHORT,4,2025-09-02 13:00:00,24282.75,2025-09-02 13:05:00,24286.5,FLIP,121.4137,-0.03R,-30.0
MNQ,ST_DEMA,264,LONG,2,2025-09-02 14:55:00,24371.5,2025-09-03 10:00:00,24615.215,TP2R,121.8575,+2.00R,974.86
MNQ,ST_DEMA,264,LONG,2,2025-09-02 14:55:00,24371.5,2025-09-03 11:35:00,24583.75,FLIP,121.8575,+1.74R,849.0
MNQ,ST_DEMA,265,SHORT,4,2025-09-03 14:40:00,24486.0,2025-09-03 15:40:00,24558.8229,STOP,122.43,-0.59R,-582.58
MNQ,ST_DEMA,266,LONG,4,2025-09-03 15:45:00,24563.5,2025-09-04 10:00:00,24616.1954,STOP,122.8175,+0.43R,421.56
MNQ,ST_DEMA,267,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 09:30:00,24944.98,TP2R,123.49,+2.00R,987.92
MNQ,ST_DEMA,267,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 10:10:00,24943.01,STOP,123.49,+1.98R,980.04
MNQ,ST_DEMA,268,SHORT,4,2025-09-05 10:40:00,24800.25,2025-09-05 15:15:00,24865.2806,STOP,154.2631,-0.42R,-520.24
MNQ,ST_DEMA,269,SHORT,4,2025-09-05 15:40:00,24838.25,2025-09-05 15:55:00,24865.2806,STOP,124.1912,-0.22R,-216.24
MNQ,ST_DEMA,270,LONG,4,2025-09-05 16:00:00,24868.25,2025-09-08 12:30:00,24996.5123,STOP,124.3413,+1.03R,1026.1
MNQ,ST_DEMA,271,LONG,4,2025-09-08 12:35:00,24993.5,2025-09-08 12:40:00,24989.75,FLIP,124.9675,-0.03R,-30.0
MNQ,ST_DEMA,272,SHORT,4,2025-09-08 12:50:00,24978.5,2025-09-08 15:40:00,24984.9977,STOP,124.8925,-0.05R,-51.98
MNQ,ST_DEMA,273,SHORT,4,2025-09-08 15:45:00,24982.75,2025-09-08 15:50:00,24990.25,FLIP,124.9137,-0.06R,-60.0
MNQ,ST_DEMA,274,LONG,4,2025-09-09 09:35:00,25029.75,2025-09-09 09:55:00,24984.5575,STOP,125.1488,-0.36R,-361.54
MNQ,ST_DEMA,275,SHORT,4,2025-09-09 10:05:00,24980.25,2025-09-09 12:15:00,25005.6934,STOP,124.9012,-0.20R,-203.55
MNQ,ST_DEMA,276,SHORT,4,2025-09-09 12:20:00,24998.5,2025-09-09 12:40:00,25005.6934,STOP,124.9925,-0.06R,-57.55
MNQ,ST_DEMA,277,SHORT,4,2025-09-09 12:45:00,24991.75,2025-09-09 12:55:00,25005.6934,STOP,124.9587,-0.11R,-111.55
MNQ,ST_DEMA,278,LONG,4,2025-09-09 13:25:00,25035.75,2025-09-10 09:50:00,25091.2256,STOP,125.1787,+0.44R,443.8
MNQ,ST_DEMA,279,LONG,4,2025-09-10 09:55:00,25104.0,2025-09-10 12:40:00,25093.1518,STOP,125.52,-0.09R,-86.79
MNQ,ST_DEMA,280,SHORT,4,2025-09-10 12:45:00,25089.0,2025-09-10 15:45:00,25048.5115,STOP,125.445,+0.32R,323.91
MNQ,ST_DEMA,281,SHORT,4,2025-09-10 15:50:00,25049.0,2025-09-10 15:55:00,25057.75,FLIP,125.245,-0.07R,-70.0
MNQ,ST_DEMA,282,LONG,4,2025-09-11 09:35:00,25176.25,2025-09-11 09:40:00,25099.8929,STOP,125.8812,-0.61R,-610.86
MNQ,ST_DEMA,283,LONG,4,2025-09-11 09:45:00,25111.0,2025-09-11 16:00:00,25192.6789,STOP,125.555,+0.65R,653.43
MNQ,ST_DEMA,284,LONG,4,2025-09-12 10:00:00,25235.5,2025-09-12 15:30:00,25318.3915,STOP,126.1775,+0.66R,663.13
MNQ,ST_DEMA,285,SHORT,4,2025-09-12 15:35:00,25308.75,2025-09-15 09:30:00,25335.8134,STOP,126.5437,-0.21R,-216.51
MNQ,ST_DEMA,286,LONG,4,2025-09-15 09:35:00,25408.25,2025-09-15 14:40:00,25459.8271,STOP,127.0412,+0.41R,412.62
MNQ,ST_DEMA,287,LONG,4,2025-09-15 15:50:00,25501.0,2025-09-16 09:50:00,25505.2142,STOP,127.505,+0.03R,33.71
MNQ,ST_DEMA,288,SHORT,4,2025-09-16 10:40:00,25503.0,2025-09-16 15:50:00,25529.7666,STOP,127.515,-0.21R,-214.13
MNQ,ST_DEMA,289,SHORT,4,2025-09-16 15:55:00,25510.25,2025-09-17 09:50:00,25488.5944,STOP,127.5512,+0.17R,173.24
MNQ,ST_DEMA,290,SHORT,4,2025-09-17 09:55:00,25467.25,2025-09-17 13:35:00,25403.0212,STOP,127.3362,+0.50R,513.83
MNQ,ST_DEMA,291,LONG,4,2025-09-17 14:05:00,25481.25,2025-09-17 14:10:00,25377.2664,STOP,127.4062,-0.82R,-831.87
MNQ,ST_DEMA,292,SHORT,4,2025-09-17 14:15:00,25285.0,2025-09-17 15:05:00,25441.8654,STOP,188.4754,-0.83R,-1254.92
MNQ,ST_DEMA,293,LONG,4,2025-09-17 15:10:00,25457.25,2025-09-18 13:35:00,25718.5311,STOP,234.1935,+1.12R,2090.25
MNQ,ST_DEMA,294,LONG,4,2025-09-18 13:40:00,25724.0,2025-09-18 13:45:00,25712.5,FLIP,128.62,-0.09R,-92.0
MNQ,ST_DEMA,295,SHORT,4,2025-09-18 15:30:00,25697.75,2025-09-19 09:30:00,25725.4094,STOP,128.4887,-0.22R,-221.27
MNQ,ST_DEMA,296,LONG,4,2025-09-19 09:35:00,25729.75,2025-09-19 11:15:00,25706.9038,STOP,128.6488,-0.18R,-182.77
MNQ,ST_DEMA,297,SHORT,4,2025-09-19 11:30:00,25704.25,2025-09-19 12:00:00,25767.4238,STOP,128.5212,-0.49R,-505.39
MNQ,ST_DEMA,298,LONG,4,2025-09-19 12:05:00,25774.0,2025-09-22 09:30:00,25817.9542,STOP,128.87,+0.34R,351.63
MNQ,ST_DEMA,299,SHORT,4,2025-09-22 09:40:00,25815.5,2025-09-22 09:55:00,25862.156,STOP,129.0775,-0.36R,-373.25
MNQ,ST_DEMA,300,SHORT,4,2025-09-22 10:15:00,25845.5,2025-09-22 10:20:00,25862.156,STOP,129.2275,-0.13R,-133.25
MNQ,ST_DEMA,301,LONG,4,2025-09-22 10:25:00,25873.25,2025-09-22 16:00:00,25973.415,STOP,129.3662,+0.77R,801.32
MNQ,ST_DEMA,302,SHORT,4,2025-09-22 16:10:00,25972.25,2025-09-24 09:30:00,25844.5667,STOP,129.8612,+0.98R,1021.47
MNQ,ST_DEMA,303,SHORT,4,2025-09-24 09:35:00,25822.0,2025-09-24 13:10:00,25699.81,STOP,129.11,+0.95R,977.52
MNQ,ST_DEMA,304,SHORT,4,2025-09-24 13:15:00,25696.0,2025-09-24 13:20:00,25699.81,STOP,128.48,-0.03R,-30.48
MNQ,ST_DEMA,305,SHORT,4,2025-09-25 09:35:00,25487.25,2025-09-25 10:05:00,25526.088,STOP,127.4362,-0.30R,-310.7
MNQ,ST_DEMA,306,LONG,4,2025-09-25 11:45:00,25662.0,2025-09-25 13:20:00,25557.8454,STOP,128.31,-0.81R,-833.24
MNQ,ST_DEMA,307,SHORT,4,2025-09-25 13:25:00,25539.5,2025-09-25 14:25:00,25552.3652,STOP,127.6975,-0.10R,-102.92
MNQ,ST_DEMA,308,LONG,4,2025-09-25 14:45:00,25596.25,2025-09-26 10:05:00,25586.8368,STOP,127.9813,-0.07R,-75.31
MNQ,ST_DEMA,309,LONG,4,2025-09-26 10:10:00,25594.5,2025-09-26 10:15:00,25577.75,FLIP,127.9725,-0.13R,-134.0
MNQ,ST_DEMA,310,SHORT,4,2025-09-26 10:15:00,25577.75,2025-09-26 12:20:00,25646.0528,STOP,133.0335,-0.51R,-546.42
MNQ,ST_DEMA,311,LONG,2,2025-09-26 12:45:00,25648.25,2025-09-29 09:45:00,25904.7325,TP2R,128.2412,+2.00R,1025.93
MNQ,ST_DEMA,311,LONG,2,2025-09-26 12:45:00,25648.25,2025-09-29 11:30:00,25849.0,FLIP,128.2412,+1.57R,803.0
MNQ,ST_DEMA,312,SHORT,4,2025-09-29 15:10:00,25795.25,2025-09-29 15:50:00,25828.7942,STOP,128.9762,-0.26R,-268.35
MNQ,ST_DEMA,313,SHORT,4,2025-09-29 16:20:00,25805.75,2025-09-30 10:45:00,25801.812,STOP,129.0287,+0.03R,31.5
MNQ,ST_DEMA,314,LONG,4,2025-09-30 10:50:00,25809.5,2025-09-30 13:10:00,25731.9654,STOP,129.0475,-0.60R,-620.28
MNQ,ST_DEMA,315,SHORT,4,2025-09-30 13:25:00,25718.0,2025-09-30 14:10:00,25787.1418,STOP,128.59,-0.54R,-553.13
MNQ,ST_DEMA,316,LONG,4,2025-09-30 14:20:00,25793.75,2025-10-01 09:30:00,25812.6049,STOP,128.9688,+0.15R,150.84
MNQ,ST_DEMA,317,SHORT,4,2025-10-01 09:35:00,25796.0,2025-10-01 10:15:00,25841.1077,STOP,128.98,-0.35R,-360.86
MNQ,ST_DEMA,318,LONG,4,2025-10-01 10:25:00,25853.75,2025-10-01 16:05:00,25981.3881,STOP,129.2687,+0.99R,1021.11
MNQ,ST_DEMA,319,LONG,4,2025-10-01 16:10:00,25983.5,2025-10-02 09:40:00,26056.6171,STOP,129.9175,+0.56R,584.94
MNQ,ST_DEMA,320,SHORT,4,2025-10-02 11:05:00,25983.25,2025-10-02 13:40:00,26096.1845,STOP,129.9162,-0.87R,-903.48
MNQ,ST_DEMA,321,LONG,4,2025-10-02 14:25:00,26103.0,2025-10-03 09:55:00,26093.2225,STOP,130.515,-0.07R,-78.22
MNQ,ST_DEMA,322,SHORT,4,2025-10-03 10:05:00,26076.5,2025-10-03 11:55:00,26144.4582,STOP,130.3825,-0.52R,-543.67
MNQ,ST_DEMA,323,SHORT,4,2025-10-03 12:25:00,26129.75,2025-10-06 09:30:00,26005.899,STOP,130.6487,+0.95R,990.81
MNQ,ST_DEMA,324,LONG,4,2025-10-06 09:35:00,26156.0,2025-10-06 15:45:00,26199.8836,STOP,130.78,+0.34R,351.07
MNQ,ST_DEMA,325,SHORT,4,2025-10-06 15:50:00,26190.25,2025-10-07 09:30:00,26202.0279,STOP,130.9512,-0.09R,-94.22
MNQ,ST_DEMA,326,LONG,4,2025-10-07 09:35:00,26235.5,2025-10-07 10:35:00,26197.1918,STOP,131.1775,-0.29R,-306.47
MNQ,ST_DEMA,327,SHORT,4,2025-10-07 10:40:00,26193.5,2025-10-08 09:30:00,26075.4921,STOP,130.9675,+0.90R,944.06
MNQ,ST_DEMA,328,LONG,4,2025-10-08 09:35:00,26116.5,2025-10-09 09:30:00,26328.4453,STOP,130.5825,+1.62R,1695.56
MNQ,ST_DEMA,329,SHORT,4,2025-10-09 09:45:00,26274.5,2025-10-09 15:10:00,26254.0329,STOP,131.3725,+0.16R,163.74
MNQ,ST_DEMA,330,SHORT,4,2025-10-09 15:15:00,26246.0,2025-10-09 15:20:00,26256.25,FLIP,131.23,-0.08R,-82.0
MNQ,ST_DEMA,331,LONG,4,2025-10-09 15:25:00,26264.25,2025-10-10 10:15:00,26304.7758,STOP,131.3213,+0.31R,324.21
MNQ,ST_DEMA,332,LONG,4,2025-10-10 10:20:00,26323.0,2025-10-10 10:55:00,26304.7758,STOP,131.615,-0.14R,-145.79
MNQ,ST_DEMA,333,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:20:00,25817.7109,TP2R,185.7695,+2.00R,1486.16
MNQ,ST_DEMA,333,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:50:00,25884.7695,STOP,185.7695,+1.64R,1217.92
MNQ,ST_DEMA,334,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-10 15:25:00,25502.817,TP2R,172.9665,+2.00R,1383.73
MNQ,ST_DEMA,334,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-13 09:30:00,25316.7165,STOP,172.9665,+3.08R,2128.13
MNQ,ST_DEMA,335,LONG,4,2025-10-13 09:35:00,25737.5,2025-10-13 14:55:00,25875.0978,STOP,319.727,+0.43R,1100.78
