symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA,163,LONG,4,2025-07-24 12:15:00-05:00,24584.0,2025-07-24 14:45:00-05:00,24559.8465,STOP,122.92,-193.23
MNQ,ST_DEMA,164,LONG,4,2025-07-24 14:50:00-05:00,24564.75,2025-07-24 14:55:00-05:00,24559.8465,STOP,122.8237,-39.23
MNQ,ST_DEMA,165,SHORT,4,2025-07-24 15:10:00-05:00,24557.5,2025-07-25 08:55:00-05:00,24575.2184,STOP,122.7875,-141.75
MNQ,ST_DEMA,166,LONG,4,2025-07-25 09:15:00-05:00,24568.75,2025-07-25 14:40:00-05:00,24609.506,STOP,122.8438,326.05
MNQ,ST_DEMA,167,SHORT,4,2025-07-25 14:45:00-05:00,24608.25,2025-07-25 15:30:00-05:00,24613.6437,STOP,123.0412,-43.15
MNQ,ST_DEMA,168,LONG,4,2025-07-28 08:35:00-05:00,24671.0,2025-07-28 10:15:00-05:00,24641.8372,STOP,123.355,-233.3
MNQ,ST_DEMA,169,SHORT,4,2025-07-28 10:20:00-05:00,24625.75,2025-07-28 11:20:00-05:00,24679.1608,STOP,123.1287,-427.29
MNQ,ST_DEMA,170,SHORT,4,2025-07-28 11:40:00-05:00,24662.0,2025-07-28 14:50:00-05:00,24651.0174,STOP,123.31,87.86
MNQ,ST_DEMA,171,SHORT,4,2025-07-28 14:55:00-05:00,24659.0,2025-07-28 15:00:00-05:00,24671.5,FLIP,123.295,-100.0
MNQ,ST_DEMA,172,LONG,4,2025-07-28 15:00:00-05:00,24671.5,2025-07-29 08:45:00-05:00,24756.7684,STOP,123.3575,682.15
MNQ,ST_DEMA,173,LONG,4,2025-07-29 08:50:00-05:00,24768.25,2025-07-29 08:55:00-05:00,24756.7684,STOP,123.8413,-91.85
MNQ,ST_DEMA,174,LONG,4,2025-07-29 09:00:00-05:00,24757.0,2025-07-29 09:05:00-05:00,24743.75,FLIP,123.785,-106.0
MNQ,ST_DEMA,175,SHORT,4,2025-07-29 09:55:00-05:00,24702.5,2025-07-29 12:15:00-05:00,24692.5109,STOP,123.5125,79.91
MNQ,ST_DEMA,176,SHORT,4,2025-07-29 12:20:00-05:00,24688.25,2025-07-29 12:25:00-05:00,24692.5109,STOP,123.4412,-34.09
MNQ,ST_DEMA,177,SHORT,4,2025-07-29 12:30:00-05:00,24687.75,2025-07-30 08:30:00-05:00,24644.7753,STOP,123.4387,343.8
MNQ,ST_DEMA,178,LONG,4,2025-07-30 09:25:00-05:00,24684.0,2025-07-30 10:10:00-05:00,24656.6439,STOP,123.42,-218.85
MNQ,ST_DEMA,179,SHORT,4,2025-07-30 10:35:00-05:00,24666.0,2025-07-30 10:55:00-05:00,24700.4783,STOP,123.33,-275.83
MNQ,ST_DEMA,180,LONG,4,2025-07-30 11:00:00-05:00,24703.5,2025-07-30 13:00:00-05:00,24702.1967,STOP,123.5175,-10.43
MNQ,ST_DEMA,181,LONG,4,2025-07-30 13:10:00-05:00,24724.5,2025-07-30 13:40:00-05:00,24702.1967,STOP,123.6225,-178.43
MNQ,ST_DEMA,182,LONG,4,2025-07-30 13:45:00-05:00,24731.0,2025-07-30 13:50:00-05:00,24702.1967,STOP,123.655,-230.43
MNQ,ST_DEMA,183,SHORT,4,2025-07-30 13:55:00-05:00,24655.75,2025-07-30 15:00:00-05:00,24669.1011,STOP,123.2787,-106.81
MNQ,ST_DEMA,184,LONG,4,2025-07-30 15:05:00-05:00,24746.25,2025-07-31 09:45:00-05:00,24774.877,STOP,163.5852,229.02
MNQ,ST_DEMA,185,LONG,4,2025-07-31 09:50:00-05:00,24788.5,2025-07-31 09:55:00-05:00,24748.75,FLIP,123.9425,-318.0
MNQ,ST_DEMA,186,SHORT,4,2025-07-31 09:55:00-05:00,24748.75,2025-07-31 11:20:00-05:00,24787.7456,STOP,123.7437,-311.96
MNQ,ST_DEMA,187,LONG,4,2025-07-31 11:25:00-05:00,24787.0,2025-07-31 12:00:00-05:00,24735.8572,STOP,123.935,-409.14
MNQ,ST_DEMA,188,SHORT,2,2025-07-31 12:05:00-05:00,24726.0,2025-07-31 13:15:00-05:00,24478.74,TP2R,123.63,989.04
MNQ,ST_DEMA,188,SHORT,2,2025-07-31 12:05:00-05:00,24726.0,2025-07-31 13:30:00-05:00,24602.37,STOP,123.63,494.52
MNQ,ST_DEMA,189,SHORT,4,2025-07-31 13:35:00-05:00,24619.5,2025-07-31 13:40:00-05:00,24616.5769,STOP,123.0975,23.38
MNQ,ST_DEMA,190,SHORT,2,2025-07-31 14:50:00-05:00,24532.25,2025-08-01 08:30:00-05:00,24286.9275,TP2R,122.6612,981.29
MNQ,ST_DEMA,190,SHORT,2,2025-07-31 14:50:00-05:00,24532.25,2025-08-01 09:25:00-05:00,24118.6612,STOP,122.6612,1654.36
MNQ,ST_DEMA,191,SHORT,4,2025-08-01 09:30:00-05:00,24129.0,2025-08-01 09:35:00-05:00,24157.9045,STOP,120.645,-231.24
MNQ,ST_DEMA,192,SHORT,4,2025-08-01 09:40:00-05:00,24122.5,2025-08-01 10:45:00-05:00,24157.9045,STOP,120.6125,-283.24
MNQ,ST_DEMA,193,SHORT,4,2025-08-01 10:50:00-05:00,24138.25,2025-08-01 11:00:00-05:00,24157.9045,STOP,120.6912,-157.24
MNQ,ST_DEMA,194,SHORT,4,2025-08-01 11:05:00-05:00,24168.5,2025-08-01 11:10:00-05:00,24163.25,FLIP,120.8425,42.0
MNQ,ST_DEMA,195,SHORT,4,2025-08-01 11:55:00-05:00,24064.5,2025-08-01 13:25:00-05:00,24033.2525,STOP,120.3225,249.98
MNQ,ST_DEMA,196,SHORT,4,2025-08-01 13:30:00-05:00,24022.0,2025-08-01 13:35:00-05:00,24054.0,FLIP,120.11,-256.0
MNQ,ST_DEMA,197,LONG,4,2025-08-04 08:35:00-05:00,24276.0,2025-08-04 12:45:00-05:00,24406.1218,STOP,150.8817,1040.97
MNQ,ST_DEMA,198,LONG,4,2025-08-04 12:50:00-05:00,24420.5,2025-08-04 14:35:00-05:00,24411.0839,STOP,122.1025,-75.33
MNQ,ST_DEMA,199,LONG,4,2025-08-04 14:40:00-05:00,24421.0,2025-08-05 08:30:00-05:00,24473.8302,STOP,122.105,422.64
MNQ,ST_DEMA,200,LONG,4,2025-08-05 08:50:00-05:00,24534.5,2025-08-05 09:10:00-05:00,24465.8718,STOP,122.6725,-549.03
MNQ,ST_DEMA,201,LONG,4,2025-08-05 09:15:00-05:00,24471.0,2025-08-05 09:20:00-05:00,24464.3033,STOP,122.355,-53.57
MNQ,ST_DEMA,202,SHORT,4,2025-08-05 09:45:00-05:00,24337.25,2025-08-05 12:45:00-05:00,24382.9687,STOP,134.8215,-365.75
MNQ,ST_DEMA,203,LONG,4,2025-08-05 12:50:00-05:00,24385.5,2025-08-05 13:15:00-05:00,24347.4405,STOP,121.9275,-304.48
MNQ,ST_DEMA,204,LONG,4,2025-08-05 13:20:00-05:00,24349.0,2025-08-05 13:25:00-05:00,24342.0,FLIP,121.745,-56.0
MNQ,ST_DEMA,205,SHORT,4,2025-08-05 13:30:00-05:00,24327.0,2025-08-06 08:30:00-05:00,24297.3969,STOP,121.635,236.82
MNQ,ST_DEMA,206,LONG,4,2025-08-06 08:35:00-05:00,24376.25,2025-08-06 15:15:00-05:00,24563.4032,STOP,134.4197,1497.23
MNQ,ST_DEMA,207,LONG,2,2025-08-06 15:20:00-05:00,24571.5,2025-08-07 08:40:00-05:00,24817.215,TP2R,122.8575,982.86
MNQ,ST_DEMA,207,LONG,2,2025-08-06 15:20:00-05:00,24571.5,2025-08-07 09:55:00-05:00,24707.3925,STOP,122.8575,543.57
MNQ,ST_DEMA,208,SHORT,4,2025-08-07 11:40:00-05:00,24633.0,2025-08-07 14:35:00-05:00,24587.2976,STOP,123.165,365.62
MNQ,ST_DEMA,209,SHORT,4,2025-08-07 14:40:00-05:00,24583.25,2025-08-07 14:45:00-05:00,24610.25,FLIP,122.9162,-216.0
MNQ,ST_DEMA,210,LONG,4,2025-08-07 15:00:00-05:00,24670.5,2025-08-08 10:40:00-05:00,24793.4303,STOP,123.3525,983.44
MNQ,ST_DEMA,211,LONG,4,2025-08-08 10:45:00-05:00,24796.0,2025-08-08 14:40:00-05:00,24867.0691,STOP,123.98,568.55
MNQ,ST_DEMA,212,SHORT,4,2025-08-08 14:45:00-05:00,24865.0,2025-08-08 15:00:00-05:00,24904.4833,STOP,124.325,-315.87
MNQ,ST_DEMA,213,LONG,4,2025-08-08 15:05:00-05:00,24919.0,2025-08-11 08:30:00-05:00,24903.0252,STOP,124.595,-127.8
MNQ,ST_DEMA,214,SHORT,4,2025-08-11 08:35:00-05:00,24879.5,2025-08-11 09:15:00-05:00,24948.0671,STOP,124.3975,-548.54
MNQ,ST_DEMA,215,LONG,4,2025-08-11 09:20:00-05:00,24951.0,2025-08-11 11:40:00-05:00,24930.1514,STOP,124.755,-166.79
MNQ,ST_DEMA,216,SHORT,4,2025-08-11 11:45:00-05:00,24923.5,2025-08-12 08:30:00-05:00,24847.5281,STOP,124.6175,607.78
MNQ,ST_DEMA,217,LONG,4,2025-08-12 08:35:00-05:00,24960.75,2025-08-12 08:45:00-05:00,24865.6761,STOP,124.8037,-760.59
MNQ,ST_DEMA,218,SHORT,4,2025-08-12 09:00:00-05:00,24826.5,2025-08-12 09:50:00-05:00,24951.71,STOP,168.7546,-1001.68
MNQ,ST_DEMA,219,LONG,2,2025-08-12 10:00:00-05:00,24957.25,2025-08-13 08:30:00-05:00,25206.8225,TP2R,124.7863,998.29
MNQ,ST_DEMA,219,LONG,2,2025-08-12 10:00:00-05:00,24957.25,2025-08-13 09:05:00-05:00,25183.5,FLIP,124.7863,905.0
MNQ,ST_DEMA,220,SHORT,4,2025-08-13 09:30:00-05:00,25150.75,2025-08-13 12:30:00-05:00,25132.2417,STOP,125.7537,148.07
MNQ,ST_DEMA,221,SHORT,4,2025-08-13 12:35:00-05:00,25096.25,2025-08-13 13:10:00-05:00,25132.2417,STOP,125.4812,-287.93
MNQ,ST_DEMA,222,SHORT,4,2025-08-14 08:35:00-05:00,25091.25,2025-08-14 08:45:00-05:00,25117.772,STOP,125.4562,-212.18
MNQ,ST_DEMA,223,LONG,4,2025-08-14 09:50:00-05:00,25188.25,2025-08-14 10:20:00-05:00,25111.2132,STOP,125.9412,-616.29
MNQ,ST_DEMA,224,SHORT,4,2025-08-14 10:25:00-05:00,25098.75,2025-08-14 11:55:00-05:00,25140.0407,STOP,125.4937,-330.33
MNQ,ST_DEMA,225,SHORT,4,2025-08-14 12:00:00-05:00,25137.25,2025-08-14 12:05:00-05:00,25140.0407,STOP,125.6862,-22.33
MNQ,ST_DEMA,226,SHORT,4,2025-08-14 13:15:00-05:00,25098.75,2025-08-14 14:45:00-05:00,25138.6733,STOP,125.4937,-319.39
MNQ,ST_DEMA,227,SHORT,4,2025-08-14 14:50:00-05:00,25135.0,2025-08-15 09:05:00-05:00,25049.2201,STOP,125.675,686.24
MNQ,ST_DEMA,228,SHORT,4,2025-08-15 10:40:00-05:00,24956.75,2025-08-15 12:55:00-05:00,25017.533,STOP,124.7837,-486.26
MNQ,ST_DEMA,229,SHORT,4,2025-08-15 14:10:00-05:00,24989.25,2025-08-18 09:25:00-05:00,25008.4164,STOP,124.9462,-153.33
MNQ,ST_DEMA,230,SHORT,4,2025-08-18 09:30:00-05:00,24958.5,2025-08-18 12:30:00-05:00,24967.2622,STOP,124.7925,-70.1
MNQ,ST_DEMA,231,LONG,4,2025-08-18 12:35:00-05:00,24972.5,2025-08-19 08:30:00-05:00,24957.2573,STOP,124.8625,-121.94
MNQ,ST_DEMA,232,SHORT,4,2025-08-19 08:35:00-05:00,24842.0,2025-08-19 15:00:00-05:00,24650.5292,STOP,131.6006,1531.77
MNQ,ST_DEMA,233,SHORT,4,2025-08-19 15:05:00-05:00,24650.0,2025-08-19 15:10:00-05:00,24650.5292,STOP,123.25,-4.23
MNQ,ST_DEMA,234,SHORT,4,2025-08-19 15:15:00-05:00,24635.25,2025-08-19 15:50:00-05:00,24650.5292,STOP,123.1762,-122.23
MNQ,ST_DEMA,235,SHORT,2,2025-08-20 08:35:00-05:00,24538.5,2025-08-20 09:05:00-05:00,24293.115,TP2R,122.6925,981.54
MNQ,ST_DEMA,235,SHORT,2,2025-08-20 08:35:00-05:00,24538.5,2025-08-20 10:15:00-05:00,24317.1925,STOP,122.6925,885.23
MNQ,ST_DEMA,236,LONG,4,2025-08-20 11:30:00-05:00,24456.5,2025-08-20 13:00:00-05:00,24381.8044,STOP,122.2825,-597.57
MNQ,ST_DEMA,237,SHORT,4,2025-08-20 13:05:00-05:00,24382.25,2025-08-20 14:10:00-05:00,24456.0171,STOP,121.9112,-590.14
MNQ,ST_DEMA,238,LONG,4,2025-08-20 14:15:00-05:00,24474.0,2025-08-21 08:30:00-05:00,24446.4122,STOP,122.37,-220.7
MNQ,ST_DEMA,239,SHORT,4,2025-08-21 09:00:00-05:00,24341.0,2025-08-21 09:10:00-05:00,24468.904,STOP,127.904,-1023.23
MNQ,ST_DEMA,240,LONG,4,2025-08-21 09:25:00-05:00,24485.5,2025-08-21 10:55:00-05:00,24357.8325,STOP,137.6167,-1021.34
MNQ,ST_DEMA,241,SHORT,4,2025-08-21 11:05:00-05:00,24340.5,2025-08-21 12:45:00-05:00,24369.6964,STOP,121.7025,-233.57
MNQ,ST_DEMA,242,LONG,4,2025-08-21 13:00:00-05:00,24376.25,2025-08-21 15:05:00-05:00,24355.3933,STOP,121.8812,-166.85
MNQ,ST_DEMA,243,LONG,2,2025-08-21 15:10:00-05:00,24372.25,2025-08-22 09:00:00-05:00,24615.9725,TP2R,121.8613,974.89
MNQ,ST_DEMA,243,LONG,2,2025-08-21 15:10:00-05:00,24372.25,2025-08-22 11:15:00-05:00,24702.6387,STOP,121.8613,1321.55
MNQ,ST_DEMA,244,LONG,4,2025-08-22 11:20:00-05:00,24720.5,2025-08-22 11:55:00-05:00,24696.9017,STOP,123.6025,-188.79
MNQ,ST_DEMA,245,LONG,4,2025-08-22 12:00:00-05:00,24702.25,2025-08-22 14:15:00-05:00,24747.6578,STOP,123.5112,363.26
MNQ,ST_DEMA,246,LONG,4,2025-08-22 15:25:00-05:00,24761.25,2025-08-25 08:30:00-05:00,24729.6502,STOP,123.8063,-252.8
MNQ,ST_DEMA,247,SHORT,4,2025-08-25 08:35:00-05:00,24642.25,2025-08-25 09:05:00-05:00,24721.1743,STOP,123.2112,-631.39
MNQ,ST_DEMA,248,LONG,4,2025-08-25 09:10:00-05:00,24724.25,2025-08-25 12:35:00-05:00,24749.6147,STOP,123.6213,202.92
MNQ,ST_DEMA,249,SHORT,4,2025-08-25 13:20:00-05:00,24741.25,2025-08-26 09:20:00-05:00,24705.4156,STOP,123.7062,286.68
MNQ,ST_DEMA,250,SHORT,4,2025-08-26 12:50:00-05:00,24680.75,2025-08-26 13:15:00-05:00,24705.9059,STOP,123.4037,-201.25
MNQ,ST_DEMA,251,LONG,4,2025-08-26 13:50:00-05:00,24724.0,2025-08-26 14:40:00-05:00,24711.8936,STOP,123.62,-96.85
MNQ,ST_DEMA,252,SHORT,4,2025-08-26 14:45:00-05:00,24720.5,2025-08-26 14:50:00-05:00,24757.82,STOP,123.6025,-298.56
MNQ,ST_DEMA,253,LONG,4,2025-08-26 15:00:00-05:00,24762.25,2025-08-27 08:30:00-05:00,24753.6895,STOP,123.8112,-68.48
MNQ,ST_DEMA,254,SHORT,4,2025-08-27 08:35:00-05:00,24730.25,2025-08-27 09:15:00-05:00,24751.7092,STOP,123.6512,-171.67
MNQ,ST_DEMA,255,LONG,4,2025-08-27 09:20:00-05:00,24772.0,2025-08-27 11:20:00-05:00,24755.0931,STOP,123.86,-135.26
MNQ,ST_DEMA,256,SHORT,4,2025-08-27 11:25:00-05:00,24744.0,2025-08-27 11:50:00-05:00,24780.4452,STOP,123.72,-291.56
MNQ,ST_DEMA,257,LONG,4,2025-08-27 11:55:00-05:00,24781.75,2025-08-27 14:00:00-05:00,24799.6512,STOP,123.9087,143.21
MNQ,ST_DEMA,258,SHORT,4,2025-08-27 14:10:00-05:00,24786.0,2025-08-27 14:40:00-05:00,24799.1305,STOP,123.93,-105.04
MNQ,ST_DEMA,259,LONG,4,2025-08-27 14:45:00-05:00,24805.0,2025-08-27 15:20:00-05:00,24772.7085,STOP,124.025,-258.33
MNQ,ST_DEMA,260,SHORT,4,2025-08-27 15:25:00-05:00,24672.75,2025-08-28 08:30:00-05:00,24811.6214,STOP,170.2974,-1110.97
MNQ,ST_DEMA,261,LONG,4,2025-08-28 08:35:00-05:00,24905.5,2025-08-28 14:55:00-05:00,24955.3912,STOP,203.8991,399.13
MNQ,ST_DEMA,262,LONG,4,2025-08-28 15:00:00-05:00,24961.0,2025-08-28 15:05:00-05:00,24955.3912,STOP,124.805,-44.87
MNQ,ST_DEMA,263,LONG,4,2025-08-28 15:10:00-05:00,24943.25,2025-08-28 15:15:00-05:00,24947.75,FLIP,124.7163,36.0
MNQ,ST_DEMA,264,SHORT,4,2025-08-29 08:35:00-05:00,24814.5,2025-08-29 12:50:00-05:00,24642.5932,STOP,124.0725,1375.25
MNQ,ST_DEMA,265,SHORT,4,2025-08-29 12:55:00-05:00,24637.5,2025-08-29 14:05:00-05:00,24642.5932,STOP,123.1875,-40.75
MNQ,ST_DEMA,266,SHORT,4,2025-08-29 14:10:00-05:00,24641.25,2025-08-29 14:15:00-05:00,24642.5932,STOP,123.2062,-10.75
MNQ,ST_DEMA,267,SHORT,2,2025-08-29 14:55:00-05:00,24596.0,2025-09-02 08:30:00-05:00,24350.04,TP2R,122.98,983.84
MNQ,ST_DEMA,267,SHORT,2,2025-08-29 14:55:00-05:00,24596.0,2025-09-02 08:45:00-05:00,24360.23,STOP,122.98,943.08
MNQ,ST_DEMA,268,SHORT,4,2025-09-02 08:50:00-05:00,24350.0,2025-09-02 08:55:00-05:00,24411.75,FLIP,121.75,-494.0
MNQ,ST_DEMA,269,SHORT,4,2025-09-02 10:40:00-05:00,24208.0,2025-09-02 11:55:00-05:00,24280.4349,STOP,122.1676,-579.48
MNQ,ST_DEMA,270,SHORT,4,2025-09-02 12:00:00-05:00,24282.75,2025-09-02 12:05:00-05:00,24286.5,FLIP,121.4137,-30.0
MNQ,ST_DEMA,271,LONG,2,2025-09-02 13:55:00-05:00,24371.5,2025-09-03 09:00:00-05:00,24615.215,TP2R,121.8575,974.86
MNQ,ST_DEMA,271,LONG,2,2025-09-02 13:55:00-05:00,24371.5,2025-09-03 10:35:00-05:00,24583.75,FLIP,121.8575,849.0
MNQ,ST_DEMA,272,SHORT,4,2025-09-03 13:40:00-05:00,24486.0,2025-09-03 14:40:00-05:00,24558.8229,STOP,122.43,-582.58
MNQ,ST_DEMA,273,LONG,4,2025-09-03 14:45:00-05:00,24563.5,2025-09-04 09:00:00-05:00,24616.1954,STOP,122.8175,421.56
MNQ,ST_DEMA,274,LONG,2,2025-09-04 10:05:00-05:00,24698.0,2025-09-05 08:30:00-05:00,24944.98,TP2R,123.49,987.92
MNQ,ST_DEMA,274,LONG,2,2025-09-04 10:05:00-05:00,24698.0,2025-09-05 09:10:00-05:00,24943.01,STOP,123.49,980.04
MNQ,ST_DEMA,275,SHORT,4,2025-09-05 09:40:00-05:00,24800.25,2025-09-05 14:15:00-05:00,24865.2806,STOP,154.2631,-520.24
MNQ,ST_DEMA,276,SHORT,4,2025-09-05 14:40:00-05:00,24838.25,2025-09-05 14:55:00-05:00,24865.2806,STOP,124.1912,-216.24
MNQ,ST_DEMA,277,LONG,4,2025-09-05 15:00:00-05:00,24868.25,2025-09-08 11:30:00-05:00,24996.5123,STOP,124.3413,1026.1
MNQ,ST_DEMA,278,LONG,4,2025-09-08 11:35:00-05:00,24993.5,2025-09-08 11:40:00-05:00,24989.75,FLIP,124.9675,-30.0
MNQ,ST_DEMA,279,SHORT,4,2025-09-08 11:50:00-05:00,24978.5,2025-09-08 14:40:00-05:00,24984.9977,STOP,124.8925,-51.98
MNQ,ST_DEMA,280,SHORT,4,2025-09-08 14:45:00-05:00,24982.75,2025-09-08 14:50:00-05:00,24990.25,FLIP,124.9137,-60.0
MNQ,ST_DEMA,281,LONG,4,2025-09-09 08:35:00-05:00,25029.75,2025-09-09 08:55:00-05:00,24984.5575,STOP,125.1488,-361.54
MNQ,ST_DEMA,282,SHORT,4,2025-09-09 09:05:00-05:00,24980.25,2025-09-09 11:15:00-05:00,25005.6934,STOP,124.9012,-203.55
MNQ,ST_DEMA,283,SHORT,4,2025-09-09 11:20:00-05:00,24998.5,2025-09-09 11:40:00-05:00,25005.6934,STOP,124.9925,-57.55
MNQ,ST_DEMA,284,SHORT,4,2025-09-09 11:45:00-05:00,24991.75,2025-09-09 11:55:00-05:00,25005.6934,STOP,124.9587,-111.55
MNQ,ST_DEMA,285,LONG,4,2025-09-09 12:25:00-05:00,25035.75,2025-09-10 08:50:00-05:00,25091.2256,STOP,125.1787,443.8
MNQ,ST_DEMA,286,LONG,4,2025-09-10 08:55:00-05:00,25104.0,2025-09-10 11:40:00-05:00,25093.1518,STOP,125.52,-86.79
MNQ,ST_DEMA,287,SHORT,4,2025-09-10 11:45:00-05:00,25089.0,2025-09-10 14:45:00-05:00,25048.5115,STOP,125.445,323.91
MNQ,ST_DEMA,288,SHORT,4,2025-09-10 14:50:00-05:00,25049.0,2025-09-10 14:55:00-05:00,25057.75,FLIP,125.245,-70.0
MNQ,ST_DEMA,289,LONG,4,2025-09-11 08:35:00-05:00,25176.25,2025-09-11 08:40:00-05:00,25099.8929,STOP,125.8812,-610.86
MNQ,ST_DEMA,290,LONG,4,2025-09-11 08:45:00-05:00,25111.0,2025-09-11 15:00:00-05:00,25192.6789,STOP,125.555,653.43
MNQ,ST_DEMA,291,LONG,4,2025-09-12 09:00:00-05:00,25235.5,2025-09-12 14:30:00-05:00,25318.3915,STOP,126.1775,663.13
MNQ,ST_DEMA,292,SHORT,4,2025-09-12 14:35:00-05:00,25308.75,2025-09-15 08:30:00-05:00,25335.8134,STOP,126.5437,-216.51
MNQ,ST_DEMA,293,LONG,4,2025-09-15 08:35:00-05:00,25408.25,2025-09-15 13:40:00-05:00,25459.8271,STOP,127.0412,412.62
MNQ,ST_DEMA,294,LONG,4,2025-09-15 14:50:00-05:00,25501.0,2025-09-16 08:50:00-05:00,25505.2142,STOP,127.505,33.71
MNQ,ST_DEMA,295,SHORT,4,2025-09-16 09:40:00-05:00,25503.0,2025-09-16 14:50:00-05:00,25529.7666,STOP,127.515,-214.13
MNQ,ST_DEMA,296,SHORT,4,2025-09-16 14:55:00-05:00,25510.25,2025-09-17 08:50:00-05:00,25488.5944,STOP,127.5512,173.24
MNQ,ST_DEMA,297,SHORT,4,2025-09-17 08:55:00-05:00,25467.25,2025-09-17 12:35:00-05:00,25403.0212,STOP,127.3362,513.83
MNQ,ST_DEMA,298,LONG,4,2025-09-17 13:05:00-05:00,25481.25,2025-09-17 13:10:00-05:00,25377.2664,STOP,127.4062,-831.87
MNQ,ST_DEMA,299,SHORT,4,2025-09-17 13:15:00-05:00,25285.0,2025-09-17 14:05:00-05:00,25441.8654,STOP,188.4754,-1254.92
MNQ,ST_DEMA,300,LONG,4,2025-09-17 14:10:00-05:00,25457.25,2025-09-18 12:35:00-05:00,25718.5311,STOP,234.1935,2090.25
MNQ,ST_DEMA,301,LONG,4,2025-09-18 12:40:00-05:00,25724.0,2025-09-18 12:45:00-05:00,25712.5,FLIP,128.62,-92.0
MNQ,ST_DEMA,302,SHORT,4,2025-09-18 14:30:00-05:00,25697.75,2025-09-19 08:30:00-05:00,25725.4094,STOP,128.4887,-221.27
MNQ,ST_DEMA,303,LONG,4,2025-09-19 08:35:00-05:00,25729.75,2025-09-19 10:15:00-05:00,25706.9038,STOP,128.6488,-182.77
MNQ,ST_DEMA,304,SHORT,4,2025-09-19 10:30:00-05:00,25704.25,2025-09-19 11:00:00-05:00,25767.4238,STOP,128.5212,-505.39
MNQ,ST_DEMA,305,LONG,4,2025-09-19 11:05:00-05:00,25774.0,2025-09-22 08:30:00-05:00,25817.9542,STOP,128.87,351.63
MNQ,ST_DEMA,306,SHORT,4,2025-09-22 08:40:00-05:00,25815.5,2025-09-22 08:55:00-05:00,25862.156,STOP,129.0775,-373.25
MNQ,ST_DEMA,307,SHORT,4,2025-09-22 09:15:00-05:00,25845.5,2025-09-22 09:20:00-05:00,25862.156,STOP,129.2275,-133.25
MNQ,ST_DEMA,308,LONG,4,2025-09-22 09:25:00-05:00,25873.25,2025-09-22 15:00:00-05:00,25973.415,STOP,129.3662,801.32
MNQ,ST_DEMA,309,SHORT,4,2025-09-22 15:10:00-05:00,25972.25,2025-09-24 08:30:00-05:00,25844.5667,STOP,129.8612,1021.47
MNQ,ST_DEMA,310,SHORT,4,2025-09-24 08:35:00-05:00,25822.0,2025-09-24 12:10:00-05:00,25699.81,STOP,129.11,977.52
MNQ,ST_DEMA,311,SHORT,4,2025-09-24 12:15:00-05:00,25696.0,2025-09-24 12:20:00-05:00,25699.81,STOP,128.48,-30.48
MNQ,ST_DEMA,312,SHORT,4,2025-09-25 08:35:00-05:00,25487.25,2025-09-25 09:05:00-05:00,25526.088,STOP,127.4362,-310.7
MNQ,ST_DEMA,313,LONG,4,2025-09-25 10:45:00-05:00,25662.0,2025-09-25 12:20:00-05:00,25557.8454,STOP,128.31,-833.24
MNQ,ST_DEMA,314,SHORT,4,2025-09-25 12:25:00-05:00,25539.5,2025-09-25 13:25:00-05:00,25552.3652,STOP,127.6975,-102.92
MNQ,ST_DEMA,315,LONG,4,2025-09-25 13:45:00-05:00,25596.25,2025-09-26 09:05:00-05:00,25586.8368,STOP,127.9813,-75.31
MNQ,ST_DEMA,316,LONG,4,2025-09-26 09:10:00-05:00,25594.5,2025-09-26 09:15:00-05:00,25577.75,FLIP,127.9725,-134.0
MNQ,ST_DEMA,317,SHORT,4,2025-09-26 09:15:00-05:00,25577.75,2025-09-26 11:20:00-05:00,25646.0528,STOP,133.0335,-546.42
MNQ,ST_DEMA,318,LONG,2,2025-09-26 11:45:00-05:00,25648.25,2025-09-29 08:45:00-05:00,25904.7325,TP2R,128.2412,1025.93
MNQ,ST_DEMA,318,LONG,2,2025-09-26 11:45:00-05:00,25648.25,2025-09-29 10:30:00-05:00,25849.0,FLIP,128.2412,803.0
MNQ,ST_DEMA,319,SHORT,4,2025-09-29 14:10:00-05:00,25795.25,2025-09-29 14:50:00-05:00,25828.7942,STOP,128.9762,-268.35
MNQ,ST_DEMA,320,SHORT,4,2025-09-29 15:20:00-05:00,25805.75,2025-09-30 09:45:00-05:00,25801.812,STOP,129.0287,31.5
MNQ,ST_DEMA,321,LONG,4,2025-09-30 09:50:00-05:00,25809.5,2025-09-30 12:10:00-05:00,25731.9654,STOP,129.0475,-620.28
MNQ,ST_DEMA,322,SHORT,4,2025-09-30 12:25:00-05:00,25718.0,2025-09-30 13:10:00-05:00,25787.1418,STOP,128.59,-553.13
MNQ,ST_DEMA,323,LONG,4,2025-09-30 13:20:00-05:00,25793.75,2025-10-01 08:30:00-05:00,25812.6049,STOP,128.9688,150.84
MNQ,ST_DEMA,324,SHORT,4,2025-10-01 08:35:00-05:00,25796.0,2025-10-01 09:15:00-05:00,25841.1077,STOP,128.98,-360.86
MNQ,ST_DEMA,325,LONG,4,2025-10-01 09:25:00-05:00,25853.75,2025-10-01 15:05:00-05:00,25981.3881,STOP,129.2687,1021.11
MNQ,ST_DEMA,326,LONG,4,2025-10-01 15:10:00-05:00,25983.5,2025-10-02 08:40:00-05:00,26056.6171,STOP,129.9175,584.94
