symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,152,SHORT,4,2025-06-23 09:35:00,22864.25,2025-06-23 09:35:00,22902.1471,STOP,37.8971,-1.00R,-303.18
MNQ,EMA,153,LONG,2,2025-06-23 09:40:00,22949.0,2025-06-23 10:00:00,23038.2375,TP2R,44.6187,+2.00R,356.95
MNQ,EMA,153,LONG,2,2025-06-23 09:40:00,22949.0,2025-06-23 10:55:00,23046.3813,STOP,44.6187,+2.18R,389.53
MNQ,EMA,154,LONG,4,2025-06-23 11:00:00,23045.25,2025-06-23 12:05:00,23024.5,FLIP,41.6284,-0.50R,-166.0
MNQ,EMA,155,SHORT,2,2025-06-23 12:05:00,23024.5,2025-06-23 12:25:00,22953.835,TP2R,35.3325,+2.00R,282.66
MNQ,EMA,155,SHORT,2,2025-06-23 12:05:00,23024.5,2025-06-23 12:40:00,22914.5825,STOP,35.3325,+3.11R,439.67
MNQ,EMA,156,SHORT,4,2025-06-23 12:45:00,22975.75,2025-06-23 13:10:00,23033.4597,STOP,57.7097,-1.00R,-461.68
MNQ,EMA,157,SHORT,4,2025-06-23 13:15:00,23021.25,2025-06-23 13:25:00,23071.25,FLIP,63.3524,-0.79R,-400.0
MNQ,EMA,158,LONG,2,2025-06-23 13:25:00,23071.25,2025-06-24 09:30:00,23194.8576,TP2R,61.8038,+2.00R,494.43
MNQ,EMA,158,LONG,2,2025-06-23 13:25:00,23071.25,2025-06-24 16:05:00,23508.0,FLIP,61.8038,+7.07R,1747.0
MNQ,EMA,159,SHORT,4,2025-06-24 16:05:00,23508.0,2025-06-24 16:35:00,23523.3588,STOP,15.3588,-1.00R,-122.87
MNQ,EMA,160,SHORT,4,2025-06-24 16:40:00,23525.5,2025-06-25 09:30:00,23540.9861,STOP,15.4861,-1.00R,-123.89
MNQ,EMA,161,LONG,4,2025-06-25 09:35:00,23636.5,2025-06-25 09:50:00,23610.0829,STOP,26.4171,-1.00R,-211.34
MNQ,EMA,162,LONG,4,2025-06-25 09:55:00,23625.75,2025-06-25 10:10:00,23595.0438,STOP,30.7062,-1.00R,-245.65
MNQ,EMA,163,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:15:00,23569.5,FLIP,35.7121,-0.67R,-192.0
MNQ,EMA,164,SHORT,4,2025-06-25 11:15:00,23569.5,2025-06-25 15:15:00,23565.5,FLIP,33.9019,+0.12R,32.0
MNQ,EMA,165,LONG,4,2025-06-25 15:15:00,23565.5,2025-06-25 15:30:00,23543.9747,STOP,21.5253,-1.00R,-172.2
MNQ,EMA,166,LONG,2,2025-06-25 15:35:00,23540.0,2025-06-25 16:00:00,23582.5662,TP2R,21.2831,+2.00R,170.26
MNQ,EMA,166,LONG,2,2025-06-25 15:35:00,23540.0,2025-06-25 16:30:00,23568.9669,STOP,21.2831,+1.36R,115.87
MNQ,EMA,167,LONG,2,2025-06-25 16:35:00,23576.0,2025-06-26 09:30:00,23616.0475,TP2R,20.0238,+2.00R,160.19
MNQ,EMA,167,LONG,2,2025-06-25 16:35:00,23576.0,2025-06-26 09:35:00,23628.7262,STOP,20.0238,+2.63R,210.9
MNQ,EMA,168,LONG,4,2025-06-26 09:40:00,23628.0,2025-06-26 09:50:00,23598.6943,STOP,29.3057,-1.00R,-234.45
MNQ,EMA,169,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 10:30:00,23694.5441,TP2R,35.7721,+2.00R,286.18
MNQ,EMA,169,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 11:25:00,23689.9779,STOP,35.7721,+1.87R,267.91
MNQ,EMA,170,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:00:00,23737.1992,TP2R,28.5996,+2.00R,228.8
MNQ,EMA,170,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:35:00,23722.4004,STOP,28.5996,+1.48R,169.6
MNQ,EMA,171,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 13:40:00,23769.8294,TP2R,22.9147,+2.00R,183.32
MNQ,EMA,171,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 14:45:00,23783.8353,STOP,22.9147,+2.61R,239.34
MNQ,EMA,172,LONG,4,2025-06-26 14:50:00,23781.5,2025-06-26 16:00:00,23763.3562,STOP,18.1438,-1.00R,-145.15
MNQ,EMA,173,LONG,2,2025-06-26 16:10:00,23782.75,2025-06-27 09:30:00,23822.8865,TP2R,20.0683,+2.00R,160.55
MNQ,EMA,173,LONG,2,2025-06-26 16:10:00,23782.75,2025-06-27 10:15:00,23918.4317,STOP,20.0683,+6.76R,542.73
MNQ,EMA,174,LONG,4,2025-06-27 10:20:00,23925.25,2025-06-27 10:30:00,23896.4338,STOP,28.8162,-1.00R,-230.53
MNQ,EMA,175,LONG,4,2025-06-27 10:35:00,23908.25,2025-06-27 10:55:00,23879.0092,STOP,29.2408,-1.00R,-233.93
MNQ,EMA,176,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 11:35:00,23941.4682,TP2R,31.2341,+2.00R,249.87
MNQ,EMA,176,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 12:15:00,23917.5159,STOP,31.2341,+1.23R,154.06
MNQ,EMA,177,LONG,4,2025-06-27 12:20:00,23912.75,2025-06-27 12:40:00,23889.796,STOP,22.954,-1.00R,-183.63
MNQ,EMA,178,SHORT,2,2025-06-27 12:45:00,23909.25,2025-06-27 13:40:00,23862.6064,TP2R,23.3218,+2.00R,186.57
MNQ,EMA,178,SHORT,2,2025-06-27 12:45:00,23909.25,2025-06-27 13:55:00,23861.0718,STOP,23.3218,+2.07R,192.71
MNQ,EMA,179,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 14:25:00,23789.1272,TP2R,30.5614,+2.00R,244.49
MNQ,EMA,179,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 15:05:00,23764.3114,STOP,30.5614,+2.81R,343.75
MNQ,EMA,180,SHORT,4,2025-06-27 15:10:00,23781.75,2025-06-27 15:40:00,23822.897,STOP,41.147,-1.00R,-329.18
MNQ,EMA,181,SHORT,4,2025-06-27 15:45:00,23834.25,2025-06-27 15:50:00,23871.2353,STOP,36.9853,-1.00R,-295.88
MNQ,EMA,182,LONG,2,2025-06-27 15:55:00,23872.75,2025-06-30 09:30:00,23948.8446,TP2R,38.0473,+2.00R,304.38
MNQ,EMA,182,LONG,2,2025-06-27 15:55:00,23872.75,2025-06-30 09:50:00,23928.4527,STOP,38.0473,+1.46R,222.81
MNQ,EMA,183,LONG,4,2025-06-30 09:55:00,23950.25,2025-06-30 13:30:00,23968.75,FLIP,42.8644,+0.43R,148.0
MNQ,EMA,184,SHORT,2,2025-06-30 13:30:00,23968.75,2025-06-30 13:55:00,23931.3416,TP2R,18.7042,+2.00R,149.63
MNQ,EMA,184,SHORT,2,2025-06-30 13:30:00,23968.75,2025-06-30 14:00:00,23950.0458,STOP,18.7042,+1.00R,74.82
MNQ,EMA,185,SHORT,2,2025-06-30 14:05:00,23962.25,2025-06-30 14:40:00,23919.3621,TP2R,21.444,+2.00R,171.55
MNQ,EMA,185,SHORT,2,2025-06-30 14:05:00,23962.25,2025-06-30 14:45:00,23940.806,STOP,21.444,+1.00R,85.78
MNQ,EMA,186,SHORT,4,2025-06-30 14:50:00,23939.25,2025-06-30 14:55:00,23961.5715,STOP,22.3215,-1.00R,-178.57
MNQ,EMA,187,SHORT,4,2025-06-30 15:00:00,23991.75,2025-06-30 15:05:00,23990.75,FLIP,24.0011,+0.04R,8.0
MNQ,EMA,188,LONG,2,2025-06-30 15:05:00,23990.75,2025-06-30 15:50:00,24038.8056,TP2R,24.0278,+2.00R,192.22
MNQ,EMA,188,LONG,2,2025-06-30 15:05:00,23990.75,2025-06-30 15:55:00,24042.2222,STOP,24.0278,+2.14R,205.89
MNQ,EMA,189,LONG,4,2025-06-30 16:00:00,24027.5,2025-06-30 16:05:00,23997.2753,STOP,30.2247,-1.00R,-241.8
MNQ,EMA,190,LONG,4,2025-06-30 16:10:00,23997.0,2025-07-01 09:30:00,23966.0352,STOP,30.9648,-1.00R,-247.72
MNQ,EMA,191,SHORT,4,2025-07-01 09:35:00,23929.75,2025-07-01 09:50:00,23960.1561,STOP,30.4061,-1.00R,-243.25
MNQ,EMA,192,SHORT,2,2025-07-01 09:55:00,23956.25,2025-07-01 10:25:00,23893.2352,TP2R,31.5074,+2.00R,252.06
MNQ,EMA,192,SHORT,2,2025-07-01 09:55:00,23956.25,2025-07-01 11:15:00,23762.5074,STOP,31.5074,+6.15R,774.97
MNQ,EMA,193,SHORT,4,2025-07-01 11:20:00,23764.5,2025-07-01 11:25:00,23816.9113,STOP,52.4113,-1.00R,-419.29
MNQ,EMA,194,SHORT,4,2025-07-01 11:30:00,23803.75,2025-07-01 12:50:00,23836.25,FLIP,51.4975,-0.63R,-260.0
MNQ,EMA,195,LONG,4,2025-07-01 12:50:00,23836.25,2025-07-01 15:00:00,23794.1504,STOP,42.0996,-1.00R,-336.8
MNQ,EMA,196,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:20:00,23838.7301,STOP,28.2301,-1.00R,-225.84
MNQ,EMA,197,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:30:00,23789.7011,TP2R,27.2744,+2.00R,218.2
MNQ,EMA,197,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:35:00,23816.9756,STOP,27.2744,+1.00R,109.1
MNQ,EMA,198,SHORT,4,2025-07-02 09:40:00,23828.25,2025-07-02 09:55:00,23841.25,FLIP,29.2799,-0.44R,-104.0
MNQ,EMA,199,LONG,2,2025-07-02 09:55:00,23841.25,2025-07-02 10:25:00,23903.9383,TP2R,31.3441,+2.00R,250.75
MNQ,EMA,199,LONG,2,2025-07-02 09:55:00,23841.25,2025-07-02 10:40:00,23901.9059,STOP,31.3441,+1.94R,242.62
MNQ,EMA,200,LONG,2,2025-07-02 10:45:00,23914.0,2025-07-02 13:00:00,23976.4499,TP2R,31.2249,+2.00R,249.8
MNQ,EMA,200,LONG,2,2025-07-02 10:45:00,23914.0,2025-07-02 13:20:00,23945.2249,STOP,31.2249,+1.00R,124.9
MNQ,EMA,201,LONG,4,2025-07-02 13:25:00,23954.0,2025-07-02 13:45:00,23941.75,FLIP,18.4304,-0.66R,-98.0
MNQ,EMA,202,SHORT,4,2025-07-02 13:45:00,23941.75,2025-07-02 13:50:00,23957.7617,STOP,16.0117,-1.00R,-128.09
MNQ,EMA,203,LONG,4,2025-07-02 13:55:00,23961.25,2025-07-02 14:00:00,23944.8534,STOP,16.3966,-1.00R,-131.17
MNQ,EMA,204,SHORT,4,2025-07-02 14:05:00,23958.5,2025-07-02 14:15:00,23957.5,FLIP,16.2654,+0.06R,8.0
MNQ,EMA,205,LONG,4,2025-07-02 14:15:00,23957.5,2025-07-02 15:25:00,23961.5,FLIP,17.0054,+0.24R,32.0
MNQ,EMA,206,SHORT,4,2025-07-02 15:25:00,23961.5,2025-07-02 15:50:00,23976.7444,STOP,15.2444,-1.00R,-121.96
MNQ,EMA,207,LONG,2,2025-07-02 15:55:00,23979.0,2025-07-03 09:30:00,24013.9571,TP2R,17.4785,+2.00R,139.83
MNQ,EMA,207,LONG,2,2025-07-02 15:55:00,23979.0,2025-07-03 09:40:00,24083.2715,STOP,17.4785,+5.97R,417.09
MNQ,EMA,208,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 10:00:00,24166.6123,TP2R,31.3062,+2.00R,250.45
MNQ,EMA,208,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 12:45:00,24212.9438,STOP,31.3062,+3.48R,435.78
MNQ,EMA,209,LONG,4,2025-07-03 12:50:00,24209.75,2025-07-03 12:50:00,24192.1542,STOP,17.5958,-1.00R,-140.77
MNQ,EMA,210,LONG,4,2025-07-03 12:55:00,24210.25,2025-07-03 13:10:00,24188.25,FLIP,20.2229,-1.09R,-176.0
MNQ,EMA,211,SHORT,2,2025-07-03 13:10:00,24188.25,2025-07-07 09:30:00,24146.2709,TP2R,20.9895,+2.00R,167.92
MNQ,EMA,211,SHORT,2,2025-07-03 13:10:00,24188.25,2025-07-07 09:35:00,24085.2395,STOP,20.9895,+4.91R,412.04
MNQ,EMA,212,SHORT,4,2025-07-07 09:40:00,24059.75,2025-07-07 09:50:00,24097.0618,STOP,37.3118,-1.00R,-298.49
MNQ,EMA,213,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 10:55:00,24015.8111,TP2R,38.7195,+2.00R,309.76
MNQ,EMA,213,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 11:00:00,24054.5305,STOP,38.7195,+1.00R,154.88
MNQ,EMA,214,SHORT,4,2025-07-07 11:05:00,24040.5,2025-07-07 11:55:00,24076.3669,STOP,35.8669,-1.00R,-286.94
MNQ,EMA,215,SHORT,4,2025-07-07 12:00:00,24076.25,2025-07-07 12:15:00,24087.75,FLIP,29.4353,-0.39R,-92.0
MNQ,EMA,216,LONG,4,2025-07-07 12:15:00,24087.75,2025-07-07 12:15:00,24059.5325,STOP,28.2175,-1.00R,-225.74
MNQ,EMA,217,SHORT,2,2025-07-07 12:20:00,24057.5,2025-07-07 12:20:00,23993.0961,TP2R,32.202,+2.00R,257.62
MNQ,EMA,217,SHORT,2,2025-07-07 12:20:00,24057.5,2025-07-07 12:25:00,24025.298,STOP,32.202,+1.00R,128.81
MNQ,EMA,218,SHORT,2,2025-07-07 12:30:00,24042.5,2025-07-07 14:20:00,23958.2882,TP2R,42.1059,+2.00R,336.85
MNQ,EMA,218,SHORT,2,2025-07-07 12:30:00,24042.5,2025-07-07 14:35:00,23961.1059,STOP,42.1059,+1.93R,325.58
MNQ,EMA,219,SHORT,4,2025-07-07 14:40:00,23965.75,2025-07-07 14:55:00,24002.3341,STOP,36.5841,-1.00R,-292.67
MNQ,EMA,220,SHORT,4,2025-07-07 15:00:00,24016.75,2025-07-07 16:05:00,23999.0,FLIP,33.3531,+0.53R,142.0
MNQ,EMA,221,LONG,4,2025-07-07 16:05:00,23999.0,2025-07-07 16:40:00,23972.25,FLIP,29.191,-0.92R,-214.0
MNQ,EMA,222,SHORT,4,2025-07-07 16:40:00,23972.25,2025-07-08 09:30:00,24000.5096,STOP,28.2596,-1.00R,-226.08
MNQ,EMA,223,LONG,4,2025-07-08 09:35:00,24037.75,2025-07-08 10:25:00,24001.3425,STOP,36.4075,-1.00R,-291.26
MNQ,EMA,224,LONG,4,2025-07-08 10:30:00,24018.5,2025-07-08 11:30:00,24013.25,FLIP,35.6832,-0.15R,-42.0
MNQ,EMA,225,SHORT,4,2025-07-08 11:30:00,24013.25,2025-07-08 11:50:00,24038.5,FLIP,37.8252,-0.67R,-202.0
MNQ,EMA,226,LONG,4,2025-07-08 11:50:00,24038.5,2025-07-08 13:25:00,24053.25,FLIP,33.9379,+0.43R,118.0
MNQ,EMA,227,SHORT,4,2025-07-08 13:25:00,24053.25,2025-07-08 13:30:00,24054.0,FLIP,31.0832,-0.02R,-6.0
MNQ,EMA,228,LONG,4,2025-07-08 13:30:00,24054.0,2025-07-08 13:40:00,24039.25,FLIP,29.613,-0.50R,-118.0
MNQ,EMA,229,SHORT,4,2025-07-08 13:40:00,24039.25,2025-07-08 13:55:00,24070.25,FLIP,29.0781,-1.07R,-248.0
MNQ,EMA,230,LONG,4,2025-07-08 13:55:00,24070.25,2025-07-08 14:40:00,24042.9193,STOP,27.3307,-1.00R,-218.65
MNQ,EMA,231,SHORT,4,2025-07-08 14:45:00,24033.75,2025-07-09 09:30:00,24055.3982,STOP,21.6482,-1.00R,-173.19
MNQ,EMA,232,LONG,2,2025-07-09 09:35:00,24180.75,2025-07-09 09:50:00,24239.1197,TP2R,29.1848,+2.00R,233.48
MNQ,EMA,232,LONG,2,2025-07-09 09:35:00,24180.75,2025-07-09 10:20:00,24220.5652,STOP,29.1848,+1.36R,159.26
MNQ,EMA,233,LONG,4,2025-07-09 10:25:00,24224.25,2025-07-09 10:25:00,24192.8008,STOP,31.4492,-1.00R,-251.59
MNQ,EMA,234,LONG,4,2025-07-09 10:30:00,24189.25,2025-07-09 10:30:00,24155.7079,STOP,33.5421,-1.00R,-268.34
MNQ,EMA,235,LONG,4,2025-07-09 10:35:00,24144.5,2025-07-09 10:45:00,24106.443,STOP,38.057,-1.00R,-304.46
MNQ,EMA,236,LONG,4,2025-07-09 10:50:00,24105.0,2025-07-09 11:00:00,24079.5,FLIP,41.645,-0.61R,-204.0
MNQ,EMA,237,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 11:25:00,24121.3393,STOP,41.8393,-1.00R,-334.71
MNQ,EMA,238,SHORT,4,2025-07-09 11:30:00,24118.0,2025-07-09 12:45:00,24137.25,FLIP,38.5966,-0.50R,-154.0
MNQ,EMA,239,LONG,4,2025-07-09 12:45:00,24137.25,2025-07-09 13:55:00,24106.7152,STOP,30.5348,-1.00R,-244.28
MNQ,EMA,240,LONG,2,2025-07-09 14:00:00,24137.75,2025-07-09 15:20:00,24188.3872,TP2R,25.3186,+2.00R,202.55
MNQ,EMA,240,LONG,2,2025-07-09 14:00:00,24137.75,2025-07-09 16:20:00,24182.4314,STOP,25.3186,+1.76R,178.73
MNQ,EMA,241,LONG,2,2025-07-09 16:25:00,24185.75,2025-07-10 09:30:00,24229.6822,TP2R,21.9661,+2.00R,175.73
MNQ,EMA,241,LONG,2,2025-07-09 16:25:00,24185.75,2025-07-10 09:35:00,24207.7161,STOP,21.9661,+1.00R,87.86
MNQ,EMA,242,LONG,4,2025-07-10 09:40:00,24175.0,2025-07-10 09:45:00,24150.4641,STOP,24.5359,-1.00R,-196.29
MNQ,EMA,243,SHORT,2,2025-07-10 09:50:00,24146.25,2025-07-10 09:55:00,24092.6652,TP2R,26.7924,+2.00R,214.34
MNQ,EMA,243,SHORT,2,2025-07-10 09:50:00,24146.25,2025-07-10 10:15:00,24091.0424,STOP,26.7924,+2.06R,220.83
MNQ,EMA,244,SHORT,4,2025-07-10 10:20:00,24109.25,2025-07-10 11:25:00,24143.9707,STOP,34.7207,-1.00R,-277.77
MNQ,EMA,245,SHORT,4,2025-07-10 11:30:00,24142.5,2025-07-10 11:40:00,24149.75,FLIP,34.5122,-0.21R,-58.0
MNQ,EMA,246,LONG,4,2025-07-10 11:40:00,24149.75,2025-07-10 12:10:00,24116.2937,STOP,33.4563,-1.00R,-267.65
MNQ,EMA,247,LONG,2,2025-07-10 12:15:00,24114.25,2025-07-10 13:35:00,24173.5632,TP2R,29.6566,+2.00R,237.25
MNQ,EMA,247,LONG,2,2025-07-10 12:15:00,24114.25,2025-07-10 15:50:00,24164.0934,STOP,29.6566,+1.68R,199.37
MNQ,EMA,248,SHORT,2,2025-07-10 15:55:00,24164.75,2025-07-11 09:30:00,24130.2421,TP2R,17.254,+2.00R,138.03
MNQ,EMA,248,SHORT,2,2025-07-10 15:55:00,24164.75,2025-07-11 09:45:00,24032.754,STOP,17.254,+7.65R,527.98
MNQ,EMA,249,SHORT,4,2025-07-11 09:50:00,24072.75,2025-07-11 10:00:00,24109.4518,STOP,36.7018,-1.00R,-293.61
MNQ,EMA,250,SHORT,4,2025-07-11 10:05:00,24095.25,2025-07-11 10:20:00,24131.9539,STOP,36.7039,-1.00R,-293.63
MNQ,EMA,251,SHORT,4,2025-07-11 10:25:00,24133.25,2025-07-11 10:50:00,24130.0,FLIP,37.0127,+0.09R,26.0
MNQ,EMA,252,LONG,4,2025-07-11 10:50:00,24130.0,2025-07-11 10:55:00,24104.0,FLIP,32.6703,-0.80R,-208.0
MNQ,EMA,253,SHORT,4,2025-07-11 10:55:00,24104.0,2025-07-11 11:40:00,24137.7921,STOP,33.7921,-1.00R,-270.34
MNQ,EMA,254,SHORT,4,2025-07-11 11:45:00,24145.75,2025-07-11 11:50:00,24120.75,FLIP,32.4002,+0.77R,200.0
MNQ,EMA,255,LONG,4,2025-07-11 11:50:00,24120.75,2025-07-11 15:00:00,24118.5,FLIP,31.6395,-0.07R,-18.0
MNQ,EMA,256,SHORT,2,2025-07-11 15:00:00,24118.5,2025-07-11 15:05:00,24080.5312,TP2R,18.9844,+2.00R,151.88
MNQ,EMA,256,SHORT,2,2025-07-11 15:00:00,24118.5,2025-07-11 15:10:00,24099.5156,STOP,18.9844,+1.00R,75.94
MNQ,EMA,257,SHORT,2,2025-07-11 15:15:00,24130.25,2025-07-11 16:15:00,24083.297,TP2R,23.4765,+2.00R,187.81
MNQ,EMA,257,SHORT,2,2025-07-11 15:15:00,24130.25,2025-07-14 09:30:00,24099.7265,STOP,23.4765,+1.30R,122.09
MNQ,EMA,258,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 09:35:00,24094.2268,STOP,19.2268,-1.00R,-153.81
MNQ,EMA,259,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:40:00,24023.7396,TP2R,22.7552,+2.00R,182.04
MNQ,EMA,259,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:45:00,24014.5052,STOP,22.7552,+2.41R,218.98
MNQ,EMA,260,SHORT,4,2025-07-14 09:50:00,24064.5,2025-07-14 10:15:00,24101.8164,STOP,37.3164,-1.00R,-298.53
MNQ,EMA,261,SHORT,4,2025-07-14 10:20:00,24106.0,2025-07-14 10:25:00,24121.5,FLIP,36.7081,-0.42R,-124.0
MNQ,EMA,262,LONG,4,2025-07-14 10:25:00,24121.5,2025-07-14 10:25:00,24084.521,STOP,36.979,-1.00R,-295.83
MNQ,EMA,263,LONG,4,2025-07-14 10:30:00,24078.0,2025-07-14 10:35:00,24077.0,FLIP,39.668,-0.03R,-8.0
MNQ,EMA,264,SHORT,4,2025-07-14 10:35:00,24077.0,2025-07-14 10:45:00,24112.5,FLIP,38.9506,-0.91R,-284.0
MNQ,EMA,265,LONG,2,2025-07-14 10:45:00,24112.5,2025-07-14 12:55:00,24187.6253,TP2R,37.5627,+2.00R,300.5
MNQ,EMA,265,LONG,2,2025-07-14 10:45:00,24112.5,2025-07-14 15:40:00,24179.25,FLIP,37.5627,+1.78R,267.0
MNQ,EMA,266,SHORT,4,2025-07-14 15:40:00,24179.25,2025-07-14 16:55:00,24193.4967,STOP,14.2467,-1.00R,-113.97
MNQ,EMA,267,SHORT,2,2025-07-15 09:30:00,24376.25,2025-07-15 09:30:00,24345.1226,TP2R,15.5637,+2.00R,124.51
MNQ,EMA,267,SHORT,2,2025-07-15 09:30:00,24376.25,2025-07-15 09:35:00,24314.0,FLIP,15.5637,+4.00R,249.0
MNQ,EMA,268,LONG,4,2025-07-15 09:35:00,24314.0,2025-07-15 10:00:00,24278.8962,STOP,35.1038,-1.00R,-280.83
MNQ,EMA,269,LONG,4,2025-07-15 10:05:00,24300.0,2025-07-15 10:50:00,24262.0611,STOP,37.9389,-1.00R,-303.51
MNQ,EMA,270,LONG,4,2025-07-15 10:55:00,24275.25,2025-07-15 12:45:00,24302.25,FLIP,41.3773,+0.65R,216.0
MNQ,EMA,271,SHORT,2,2025-07-15 12:45:00,24302.25,2025-07-15 12:55:00,24250.2458,TP2R,26.0021,+2.00R,208.02
MNQ,EMA,271,SHORT,2,2025-07-15 12:45:00,24302.25,2025-07-15 13:00:00,24273.5021,STOP,26.0021,+1.11R,114.99
MNQ,EMA,272,SHORT,4,2025-07-15 13:05:00,24272.25,2025-07-15 13:50:00,24303.1854,STOP,30.9354,-1.00R,-247.48
MNQ,EMA,273,LONG,4,2025-07-15 13:55:00,24312.0,2025-07-15 14:50:00,24284.7126,STOP,27.2874,-1.00R,-218.3
MNQ,EMA,274,LONG,4,2025-07-15 14:55:00,24280.0,2025-07-15 14:55:00,24257.9665,STOP,22.0335,-1.00R,-176.27
MNQ,EMA,275,SHORT,4,2025-07-15 15:00:00,24247.5,2025-07-15 15:00:00,24272.0579,STOP,24.5579,-1.00R,-196.46
MNQ,EMA,276,SHORT,2,2025-07-15 15:05:00,24260.25,2025-07-15 15:55:00,24207.8389,TP2R,26.2056,+2.00R,209.64
MNQ,EMA,276,SHORT,2,2025-07-15 15:05:00,24260.25,2025-07-16 09:30:00,24187.4556,STOP,26.2056,+2.78R,291.18
MNQ,EMA,277,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 09:50:00,24121.8367,TP2R,26.0816,+2.00R,208.65
MNQ,EMA,277,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 10:10:00,24141.8316,STOP,26.0816,+1.23R,128.67
MNQ,EMA,278,SHORT,4,2025-07-16 10:15:00,24116.5,2025-07-16 10:20:00,24151.9534,STOP,35.4534,-1.00R,-283.63
MNQ,EMA,279,SHORT,4,2025-07-16 10:25:00,24154.0,2025-07-16 11:15:00,24194.5,FLIP,35.3795,-1.14R,-324.0
MNQ,EMA,280,LONG,4,2025-07-16 11:15:00,24194.5,2025-07-16 11:15:00,24155.9819,STOP,38.5181,-1.00R,-308.14
MNQ,EMA,281,SHORT,4,2025-07-16 11:20:00,24080.25,2025-07-16 11:25:00,24127.8293,STOP,47.5793,-1.00R,-380.63
MNQ,EMA,282,SHORT,2,2025-07-16 11:30:00,24130.75,2025-07-16 11:35:00,24022.1209,TP2R,54.3146,+2.00R,434.52
MNQ,EMA,282,SHORT,2,2025-07-16 11:30:00,24130.75,2025-07-16 11:40:00,24063.0646,STOP,54.3146,+1.25R,270.74
MNQ,EMA,283,SHORT,4,2025-07-16 11:45:00,24090.5,2025-07-16 11:55:00,24156.749,STOP,66.249,-1.00R,-529.99
MNQ,EMA,284,SHORT,4,2025-07-16 12:00:00,24129.75,2025-07-16 12:35:00,24143.0,FLIP,69.1793,-0.19R,-106.0
MNQ,EMA,285,LONG,2,2025-07-16 12:35:00,24143.0,2025-07-17 09:30:00,24252.8677,TP2R,54.9339,+2.00R,439.47
MNQ,EMA,285,LONG,2,2025-07-16 12:35:00,24143.0,2025-07-17 10:20:00,24273.3161,STOP,54.9339,+2.37R,521.26
MNQ,EMA,286,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 10:50:00,24359.0606,TP2R,30.2803,+2.00R,242.24
MNQ,EMA,286,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 14:10:00,24407.4697,STOP,30.2803,+3.60R,435.88
MNQ,EMA,287,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:05:00,24429.0688,TP2R,14.9094,+2.00R,119.28
MNQ,EMA,287,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:45:00,24418.5906,STOP,14.9094,+1.30R,77.36
MNQ,EMA,288,LONG,4,2025-07-17 15:50:00,24421.0,2025-07-17 15:55:00,24407.6028,STOP,13.3972,-1.00R,-107.18
MNQ,EMA,289,LONG,4,2025-07-17 16:00:00,24417.75,2025-07-17 16:00:00,24402.4388,STOP,15.3112,-1.00R,-122.49
MNQ,EMA,290,SHORT,4,2025-07-17 16:05:00,24397.25,2025-07-17 16:10:00,24415.7801,STOP,18.5301,-1.00R,-148.24
MNQ,EMA,291,SHORT,4,2025-07-17 16:20:00,24426.5,2025-07-17 16:30:00,24434.25,FLIP,18.193,-0.43R,-62.0
MNQ,EMA,292,LONG,2,2025-07-17 16:30:00,24434.25,2025-07-18 09:30:00,24469.6186,TP2R,17.6843,+2.00R,141.47
MNQ,EMA,292,LONG,2,2025-07-17 16:30:00,24434.25,2025-07-18 09:35:00,24451.9343,STOP,17.6843,+1.00R,70.74
MNQ,EMA,293,LONG,4,2025-07-18 09:40:00,24442.0,2025-07-18 09:55:00,24416.5453,STOP,25.4547,-1.00R,-203.64
MNQ,EMA,294,LONG,4,2025-07-18 10:00:00,24420.5,2025-07-18 10:10:00,24415.25,FLIP,27.5497,-0.19R,-42.0
