date,open,high,low,close,volume,average,barCount
2024-01-11 15:30:00-05:00,28.33,28.42,28.25,28.32,10230.0,28.335,3218
2024-01-11 15:45:00-05:00,28.31,28.53,28.25,28.46,33871.0,28.421,9001
2024-01-12 09:30:00-05:00,28.58,28.85,28.31,28.84,42128.0,28.583,14126
2024-01-12 09:45:00-05:00,28.84,28.98,28.34,28.35,46946.0,28.75,12859
2024-01-12 10:00:00-05:00,28.36,28.45,28.04,28.19,37536.0,28.229,11182
2024-01-12 10:15:00-05:00,28.2,28.37,28.07,28.23,20103.0,28.205,7586
2024-01-12 10:30:00-05:00,28.23,28.4,27.96,28.14,20899.0,28.18,7561
2024-01-12 10:45:00-05:00,28.13,28.13,27.61,27.8,26354.0,27.794,8496
2024-01-12 11:00:00-05:00,27.8,28.03,27.7,27.99,17337.0,27.866,5820
2024-01-12 11:15:00-05:00,28.0,28.13,27.96,28.04,13037.0,28.055,4115
2024-01-12 11:30:00-05:00,28.04,28.07,27.68,27.83,14828.0,27.846,5138
2024-01-12 11:45:00-05:00,27.82,27.92,27.65,27.72,12686.0,27.795,4301
2024-01-12 12:00:00-05:00,27.72,27.88,27.69,27.84,8694.0,27.773,2885
2024-01-12 12:15:00-05:00,27.84,27.92,27.72,27.82,11998.0,27.824,3677
2024-01-12 12:30:00-05:00,27.83,27.91,27.76,27.85,6762.0,27.831,2629
2024-01-12 12:45:00-05:00,27.85,27.93,27.71,27.83,8742.0,27.816,2799
2024-01-12 13:00:00-05:00,27.83,27.98,27.83,27.95,7029.0,27.91,2120
2024-01-12 13:15:00-05:00,27.94,27.97,27.85,27.91,5540.0,27.92,1611
2024-01-12 13:30:00-05:00,27.92,27.97,27.85,27.92,5298.0,27.911,1814
2024-01-12 13:45:00-05:00,27.92,28.08,27.88,28.07,7390.0,27.995,1864
2024-01-12 14:00:00-05:00,28.07,28.13,28.04,28.08,7462.0,28.086,1737
2024-01-12 14:15:00-05:00,28.08,28.13,27.94,28.01,8115.0,28.031,2820
2024-01-12 14:30:00-05:00,28.01,28.01,27.81,27.92,7417.0,27.917,2340
2024-01-12 14:45:00-05:00,27.92,28.01,27.86,27.92,6348.0,27.937,2105
2024-01-12 15:00:00-05:00,27.91,28.01,27.85,27.97,6960.0,27.941,2314
2024-01-12 15:15:00-05:00,27.96,28.06,27.86,28.01,10738.0,27.948,2722
2024-01-12 15:30:00-05:00,28.02,28.1,27.98,28.09,10682.0,28.037,2590
2024-01-12 15:45:00-05:00,28.09,28.15,28.02,28.07,23079.0,28.09,5987
2024-01-16 09:30:00-05:00,28.13,28.28,27.7,27.82,53287.0,28.037,20194
2024-01-16 09:45:00-05:00,27.83,28.26,27.75,28.22,28891.0,27.968,10381
2024-01-16 10:00:00-05:00,28.23,28.55,28.15,28.53,30753.0,28.377,9974
2024-01-16 10:15:00-05:00,28.54,29.2,28.5,29.07,57945.0,28.934,15309
2024-01-16 10:30:00-05:00,29.07,29.49,29.06,29.45,36485.0,29.251,10520
2024-01-16 10:45:00-05:00,29.45,29.83,29.41,29.63,45175.0,29.646,10883
2024-01-16 11:00:00-05:00,29.64,29.71,28.99,29.3,68174.0,29.34,24126
2024-01-16 11:15:00-05:00,29.31,29.53,29.18,29.38,34067.0,29.41,10494
2024-01-16 11:30:00-05:00,29.39,29.56,29.31,29.38,21325.0,29.44,6789
2024-01-16 11:45:00-05:00,29.38,29.38,29.03,29.11,21417.0,29.198,6129
2024-01-16 12:00:00-05:00,29.1,29.18,28.84,29.04,25105.0,28.968,7129
2024-01-16 12:15:00-05:00,29.04,29.11,28.84,28.89,17593.0,29.0,5191
2024-01-16 12:30:00-05:00,28.89,28.93,28.75,28.8,19464.0,28.831,5437
2024-01-16 12:45:00-05:00,28.8,28.86,28.68,28.74,14255.0,28.768,4473
2024-01-16 13:00:00-05:00,28.74,28.93,28.69,28.92,12695.0,28.813,3827
2024-01-16 13:15:00-05:00,28.93,29.13,28.91,29.07,22591.0,29.023,6532
2024-01-16 13:30:00-05:00,29.08,29.15,28.89,28.91,13521.0,29.035,4015
2024-01-16 13:45:00-05:00,28.91,28.91,28.66,28.75,12785.0,28.792,3715
2024-01-16 14:00:00-05:00,28.73,28.84,28.62,28.67,14574.0,28.726,3991
2024-01-16 14:15:00-05:00,28.65,28.72,28.47,28.68,18808.0,28.585,5238
2024-01-16 14:30:00-05:00,28.68,28.8,28.6,28.8,9359.0,28.714,3018
2024-01-16 14:45:00-05:00,28.8,28.98,28.77,28.93,15119.0,28.883,4038
2024-01-16 15:00:00-05:00,28.93,29.1,28.9,28.98,12486.0,29.007,3587
2024-01-16 15:15:00-05:00,28.97,29.11,28.91,28.95,12381.0,29.011,3270
2024-01-16 15:30:00-05:00,28.94,29.03,28.87,28.99,13491.0,28.954,3584
2024-01-16 15:45:00-05:00,28.98,29.25,28.93,29.23,38066.0,29.097,9556
2024-01-17 09:30:00-05:00,28.36,28.39,27.31,27.4,102061.0,27.621,30686
2024-01-17 09:45:00-05:00,27.39,27.49,27.07,27.09,49603.0,27.302,15270
2024-01-17 10:00:00-05:00,27.09,27.57,26.96,27.51,62825.0,27.314,17225
2024-01-17 10:15:00-05:00,27.5,27.58,27.2,27.47,31101.0,27.399,9698
2024-01-17 10:30:00-05:00,27.47,27.61,27.25,27.45,22879.0,27.456,7391
2024-01-17 10:45:00-05:00,27.45,27.62,27.25,27.34,19238.0,27.406,5975
2024-01-17 11:00:00-05:00,27.34,27.66,27.33,27.54,26063.0,27.552,7347
2024-01-17 11:15:00-05:00,27.54,27.91,27.53,27.73,21850.0,27.747,6119
2024-01-17 11:30:00-05:00,27.74,27.89,27.69,27.82,16075.0,27.798,4454
2024-01-17 11:45:00-05:00,27.83,27.95,27.61,27.65,20048.0,27.758,5988
2024-01-17 12:00:00-05:00,27.66,27.74,27.53,27.7,14759.0,27.642,4173
2024-01-17 12:15:00-05:00,27.7,27.73,27.42,27.49,13491.0,27.559,4075
2024-01-17 12:30:00-05:00,27.49,27.57,27.37,27.46,11016.0,27.467,3208
2024-01-17 12:45:00-05:00,27.46,27.67,27.43,27.61,10521.0,27.557,2912
2024-01-17 13:00:00-05:00,27.61,27.72,27.45,27.49,15934.0,27.59,4601
2024-01-17 13:15:00-05:00,27.48,27.49,27.31,27.37,11049.0,27.394,3622
2024-01-17 13:30:00-05:00,27.37,27.4,27.24,27.33,11919.0,27.319,3512
2024-01-17 13:45:00-05:00,27.34,27.44,27.16,27.4,17415.0,27.283,4880
2024-01-17 14:00:00-05:00,27.41,27.52,27.36,27.49,12587.0,27.442,3729
2024-01-17 14:15:00-05:00,27.49,27.87,27.46,27.82,25739.0,27.702,6541
2024-01-17 14:30:00-05:00,27.81,28.26,27.81,28.26,27921.0,28.054,6554
2024-01-17 14:45:00-05:00,28.26,28.27,28.04,28.08,18860.0,28.131,4796
2024-01-17 15:00:00-05:00,28.08,28.1,27.83,27.86,21868.0,27.967,5074
2024-01-17 15:15:00-05:00,27.86,28.0,27.84,27.91,17175.0,27.926,4419
2024-01-17 15:30:00-05:00,27.92,28.19,27.88,28.17,25607.0,28.097,6581
2024-01-17 15:45:00-05:00,28.18,28.55,28.18,28.42,51834.0,28.413,12056
2024-01-18 09:30:00-05:00,30.7,31.08,30.62,30.92,111858.0,30.897,35801
2024-01-18 09:45:00-05:00,30.88,31.09,30.66,30.85,51785.0,30.869,18179
2024-01-18 10:00:00-05:00,30.85,30.98,30.49,30.85,58164.0,30.717,17887
2024-01-18 10:15:00-05:00,30.85,30.98,30.66,30.74,30390.0,30.81,9957
2024-01-18 10:30:00-05:00,30.75,31.03,30.56,31.03,36609.0,30.818,11823
2024-01-18 10:45:00-05:00,31.03,31.14,30.82,30.93,34418.0,31.017,9679
2024-01-18 11:00:00-05:00,30.93,31.08,30.74,31.05,23850.0,30.892,6911
2024-01-18 11:15:00-05:00,31.06,31.2,31.0,31.18,27958.0,31.11,7715
2024-01-18 11:30:00-05:00,31.18,31.3,30.95,30.98,32475.0,31.168,8534
2024-01-18 11:45:00-05:00,30.99,31.1,30.93,31.01,27388.0,31.018,6795
2024-01-18 12:00:00-05:00,31.02,31.04,30.32,30.45,48219.0,30.619,12398
2024-01-18 12:15:00-05:00,30.45,30.7,30.39,30.7,25764.0,30.558,6480
2024-01-18 12:30:00-05:00,30.71,30.71,30.45,30.65,19639.0,30.57,5396
2024-01-18 12:45:00-05:00,30.64,30.7,30.4,30.44,18425.0,30.543,4323
2024-01-18 13:00:00-05:00,30.44,30.46,30.04,30.09,29960.0,30.209,8311
2024-01-18 13:15:00-05:00,30.08,30.13,29.81,29.92,27122.0,29.962,7942
2024-01-18 13:30:00-05:00,29.92,30.51,29.91,30.47,26389.0,30.254,6632
2024-01-18 13:45:00-05:00,30.47,30.51,30.32,30.42,15988.0,30.409,3736
2024-01-18 14:00:00-05:00,30.42,30.71,30.41,30.69,21865.0,30.579,4659
2024-01-18 14:15:00-05:00,30.69,31.0,30.64,30.98,22173.0,30.817,5599
2024-01-18 14:30:00-05:00,30.98,31.07,30.86,30.88,20498.0,30.968,6179
2024-01-18 14:45:00-05:00,30.89,31.21,30.8,31.11,25372.0,31.045,7089
2024-01-18 15:00:00-05:00,31.1,31.22,30.94,31.11,16621.0,31.111,4817
2024-01-18 15:15:00-05:00,31.11,31.19,31.04,31.14,14569.0,31.121,4600
2024-01-18 15:30:00-05:00,31.14,31.17,31.02,31.16,21455.0,31.106,6106
2024-01-18 15:45:00-05:00,31.16,31.31,31.13,31.19,53125.0,31.219,13042
2024-01-19 09:30:00-05:00,32.42,32.55,31.9,32.3,74727.0,32.33,25080
2024-01-19 09:45:00-05:00,32.31,32.53,32.13,32.52,40461.0,32.398,12839
2024-01-19 10:00:00-05:00,32.53,32.71,32.09,32.45,51523.0,32.412,16633
2024-01-19 10:15:00-05:00,32.46,32.64,32.38,32.61,25393.0,32.526,7684
2024-01-19 10:30:00-05:00,32.61,32.89,32.44,32.83,31577.0,32.685,10273
2024-01-19 10:45:00-05:00,32.83,32.86,32.54,32.63,26235.0,32.692,8027
2024-01-19 11:00:00-05:00,32.63,32.95,32.47,32.79,29235.0,32.74,9128
2024-01-19 11:15:00-05:00,32.8,32.93,32.72,32.9,18500.0,32.833,5419
2024-01-19 11:30:00-05:00,32.9,32.98,32.67,32.89,20600.0,32.821,5730
2024-01-19 11:45:00-05:00,32.89,33.11,32.74,33.1,23068.0,32.958,6122
2024-01-19 12:00:00-05:00,33.1,33.14,32.87,33.06,21598.0,33.031,5546
2024-01-19 12:15:00-05:00,33.07,33.53,33.06,33.52,28266.0,33.315,7815
2024-01-19 12:30:00-05:00,33.53,33.79,33.47,33.78,38038.0,33.653,10990
2024-01-19 12:45:00-05:00,33.77,33.91,33.58,33.9,20390.0,33.761,5724
2024-01-19 13:00:00-05:00,33.89,34.06,33.73,34.05,22964.0,33.92,6035
2024-01-19 13:15:00-05:00,34.05,34.18,34.0,34.12,20375.0,34.105,5254
2024-01-19 13:30:00-05:00,34.12,34.44,34.09,34.39,28171.0,34.299,6690
2024-01-19 13:45:00-05:00,34.38,34.49,34.3,34.45,20269.0,34.401,5005
2024-01-19 14:00:00-05:00,34.46,34.82,34.44,34.8,26142.0,34.651,6509
2024-01-19 14:15:00-05:00,34.8,34.83,34.59,34.69,29662.0,34.709,7918
2024-01-19 14:30:00-05:00,34.7,34.72,34.39,34.55,32001.0,34.559,9393
2024-01-19 14:45:00-05:00,34.56,34.79,34.54,34.77,20308.0,34.644,6108
2024-01-19 15:00:00-05:00,34.77,34.96,34.66,34.77,31615.0,34.833,8512
2024-01-19 15:15:00-05:00,34.77,34.85,34.64,34.75,23007.0,34.757,6293
2024-01-19 15:30:00-05:00,34.75,34.98,34.72,34.89,26566.0,34.833,7169
2024-01-19 15:45:00-05:00,34.88,34.99,34.72,34.9,55755.0,34.864,14686
2024-01-22 09:30:00-05:00,35.68,36.57,34.97,35.15,110719.0,35.897,36920
2024-01-22 09:45:00-05:00,35.15,35.77,35.0,35.55,46016.0,35.493,16202
2024-01-22 10:00:00-05:00,35.55,35.67,35.09,35.62,39342.0,35.425,15125
2024-01-22 10:15:00-05:00,35.63,35.65,34.88,34.91,37332.0,35.211,13403
2024-01-22 10:30:00-05:00,34.92,34.94,34.52,34.59,50802.0,34.703,20191
2024-01-22 10:45:00-05:00,34.58,34.78,34.22,34.46,40295.0,34.487,15242
2024-01-22 11:00:00-05:00,34.46,34.79,34.38,34.75,21226.0,34.593,8171
2024-01-22 11:15:00-05:00,34.75,35.18,34.72,35.1,23521.0,34.963,8155
2024-01-22 11:30:00-05:00,35.1,35.16,34.94,35.08,17185.0,35.07,5604
2024-01-22 11:45:00-05:00,35.08,35.55,35.07,35.53,18996.0,35.324,5644
2024-01-22 12:00:00-05:00,35.54,35.57,34.88,35.11,27302.0,35.129,8102
2024-01-22 12:15:00-05:00,35.1,35.26,34.97,35.18,15620.0,35.12,5084
2024-01-22 12:30:00-05:00,35.19,35.24,34.98,35.05,9188.0,35.111,3250
2024-01-22 12:45:00-05:00,35.04,35.19,34.93,35.09,9778.0,35.065,3350
2024-01-22 13:00:00-05:00,35.09,35.16,34.85,35.14,10490.0,35.009,3588
2024-01-22 13:15:00-05:00,35.14,35.17,34.83,34.89,11267.0,34.984,3924
2024-01-22 13:30:00-05:00,34.89,35.14,34.87,35.05,9126.0,35.044,3341
2024-01-22 13:45:00-05:00,35.06,35.22,35.04,35.08,9202.0,35.141,3062
2024-01-22 14:00:00-05:00,35.09,35.2,35.01,35.05,9148.0,35.129,3006
2024-01-22 14:15:00-05:00,35.04,35.11,34.84,35.06,11154.0,34.953,3703
2024-01-22 14:30:00-05:00,35.06,35.2,34.98,35.15,10765.0,35.104,3464
2024-01-22 14:45:00-05:00,35.14,35.2,35.06,35.2,7734.0,35.148,2431
2024-01-22 15:00:00-05:00,35.19,35.38,35.08,35.36,15823.0,35.235,5113
2024-01-22 15:15:00-05:00,35.37,35.53,35.28,35.52,15126.0,35.409,4035
2024-01-22 15:30:00-05:00,35.51,35.54,35.35,35.37,13071.0,35.469,4158
2024-01-22 15:45:00-05:00,35.36,35.46,35.23,35.25,25126.0,35.332,7182
2024-01-23 09:30:00-05:00,35.17,35.3,34.22,34.69,64198.0,34.775,21249
2024-01-23 09:45:00-05:00,34.69,35.31,34.61,35.25,27690.0,35.073,9868
2024-01-23 10:00:00-05:00,35.24,35.41,35.15,35.35,24586.0,35.264,8538
2024-01-23 10:15:00-05:00,35.34,35.38,34.82,35.13,26909.0,35.049,9786
2024-01-23 10:30:00-05:00,35.13,35.18,34.98,35.07,12525.0,35.084,5077
2024-01-23 10:45:00-05:00,35.05,35.12,34.95,35.04,14768.0,35.048,5619
2024-01-23 11:00:00-05:00,35.05,35.38,34.98,35.19,17090.0,35.248,5634
2024-01-23 11:15:00-05:00,35.19,35.25,35.03,35.22,12476.0,35.157,4597
2024-01-23 11:30:00-05:00,35.22,35.29,35.04,35.26,10517.0,35.179,3945
2024-01-23 11:45:00-05:00,35.26,35.48,35.23,35.47,10670.0,35.361,3477
2024-01-23 12:00:00-05:00,35.47,35.51,35.32,35.49,12100.0,35.434,3553
2024-01-23 12:15:00-05:00,35.48,35.48,35.29,35.41,9925.0,35.397,2793
2024-01-23 12:30:00-05:00,35.41,35.48,35.38,35.46,6889.0,35.434,2170
2024-01-23 12:45:00-05:00,35.45,35.73,35.43,35.7,13176.0,35.579,4013
2024-01-23 13:00:00-05:00,35.7,35.74,35.51,35.57,13335.0,35.619,3337
2024-01-23 13:15:00-05:00,35.57,35.61,35.48,35.5,6933.0,35.544,2428
2024-01-23 13:30:00-05:00,35.51,35.54,35.41,35.46,7938.0,35.468,2608
2024-01-23 13:45:00-05:00,35.46,35.61,35.45,35.57,8661.0,35.527,2570
2024-01-23 14:00:00-05:00,35.57,35.62,35.48,35.52,9222.0,35.544,2975
2024-01-23 14:15:00-05:00,35.52,35.55,35.38,35.44,8831.0,35.473,2580
2024-01-23 14:30:00-05:00,35.44,35.6,35.35,35.59,9673.0,35.472,2770
2024-01-23 14:45:00-05:00,35.59,35.77,35.58,35.74,14167.0,35.694,3907
2024-01-23 15:00:00-05:00,35.74,35.94,35.7,35.92,17529.0,35.836,5433
2024-01-23 15:15:00-05:00,35.92,35.96,35.84,35.89,13952.0,35.903,3717
2024-01-23 15:30:00-05:00,35.88,35.88,35.69,35.76,22245.0,35.759,5358
2024-01-23 15:45:00-05:00,35.77,36.01,35.68,35.91,31015.0,35.878,7551
2024-01-24 09:30:00-05:00,37.1,37.42,36.26,36.61,83005.0,36.748,31217
2024-01-24 09:45:00-05:00,36.59,37.28,36.42,37.17,59601.0,36.915,23616
2024-01-24 10:00:00-05:00,37.17,37.55,36.75,37.49,59554.0,37.151,22680
2024-01-24 10:15:00-05:00,37.5,37.96,37.47,37.92,58551.0,37.767,23270
2024-01-24 10:30:00-05:00,37.91,38.57,37.78,38.52,52155.0,38.263,17366
2024-01-24 10:45:00-05:00,38.53,38.55,38.06,38.28,39701.0,38.264,13300
2024-01-24 11:00:00-05:00,38.28,38.49,37.96,38.03,33253.0,38.228,12302
2024-01-24 11:15:00-05:00,38.04,38.23,37.95,38.08,32296.0,38.08,8987
2024-01-24 11:30:00-05:00,38.08,38.44,37.99,38.28,25163.0,38.236,8484
2024-01-24 11:45:00-05:00,38.3,38.68,38.27,38.62,23704.0,38.509,8044
2024-01-24 12:00:00-05:00,38.62,38.68,38.38,38.42,23574.0,38.532,7740
2024-01-24 12:15:00-05:00,38.41,38.68,38.3,38.61,18379.0,38.49,6401
2024-01-24 12:30:00-05:00,38.62,38.89,38.61,38.77,18483.0,38.769,6374
2024-01-24 12:45:00-05:00,38.77,38.92,38.65,38.84,23579.0,38.791,6628
2024-01-24 13:00:00-05:00,38.84,38.85,38.4,38.42,26302.0,38.627,11055
2024-01-24 13:15:00-05:00,38.41,38.66,38.2,38.53,23871.0,38.412,8217
2024-01-24 13:30:00-05:00,38.53,38.56,38.1,38.1,20418.0,38.323,7888
2024-01-24 13:45:00-05:00,38.1,38.33,37.98,38.26,16735.0,38.127,6226
2024-01-24 14:00:00-05:00,38.26,38.28,37.74,37.74,18408.0,38.025,6664
2024-01-24 14:15:00-05:00,37.75,37.8,37.24,37.51,30341.0,37.55,11877
2024-01-24 14:30:00-05:00,37.52,37.89,37.42,37.87,29223.0,37.599,6561
2024-01-24 14:45:00-05:00,37.86,38.0,37.69,37.77,15894.0,37.846,5647
2024-01-24 15:00:00-05:00,37.77,37.95,37.54,37.59,22777.0,37.753,9652
2024-01-24 15:15:00-05:00,37.6,37.61,37.07,37.08,25726.0,37.316,9385
2024-01-24 15:30:00-05:00,37.09,37.77,37.03,37.76,20344.0,37.43,7127
2024-01-24 15:45:00-05:00,37.76,37.78,37.32,37.48,36393.0,37.528,13677
2024-01-25 09:30:00-05:00,39.5,39.53,38.62,38.67,77492.0,39.023,32055
2024-01-25 09:45:00-05:00,38.69,38.92,37.85,37.98,65393.0,38.424,22792
2024-01-25 10:00:00-05:00,37.98,38.77,37.95,38.77,40731.0,38.386,15751
2024-01-25 10:15:00-05:00,38.77,39.08,38.71,39.07,36102.0,38.899,13150
2024-01-25 10:30:00-05:00,39.07,39.12,38.35,38.79,35319.0,38.736,13666
2024-01-25 10:45:00-05:00,38.78,38.81,38.31,38.51,19618.0,38.526,7718
2024-01-25 11:00:00-05:00,38.51,38.69,38.31,38.68,16071.0,38.494,7178
2024-01-25 11:15:00-05:00,38.69,38.79,38.49,38.71,14302.0,38.663,5504
2024-01-25 11:30:00-05:00,38.71,38.77,38.62,38.7,12133.0,38.696,5177
2024-01-25 11:45:00-05:00,38.69,39.09,38.64,38.85,23433.0,38.887,8239
2024-01-25 12:00:00-05:00,38.86,38.91,38.21,38.34,22646.0,38.442,8474
2024-01-25 12:15:00-05:00,38.34,38.5,38.19,38.31,18648.0,38.35,7540
2024-01-25 12:30:00-05:00,38.31,38.37,37.85,38.13,20680.0,38.043,7711
2024-01-25 12:45:00-05:00,38.13,38.13,37.71,37.9,19666.0,37.89,7068
2024-01-25 13:00:00-05:00,37.91,38.18,37.78,37.95,21119.0,37.996,9592
2024-01-25 13:15:00-05:00,37.96,37.96,37.43,37.65,20565.0,37.663,7771
2024-01-25 13:30:00-05:00,37.65,37.79,37.3,37.76,22156.0,37.531,7404
2024-01-25 13:45:00-05:00,37.75,37.83,36.9,36.95,26856.0,37.379,10085
2024-01-25 14:00:00-05:00,36.95,36.95,36.52,36.9,35857.0,36.763,13778
2024-01-25 14:15:00-05:00,36.9,37.03,36.72,36.9,18314.0,36.874,7482
2024-01-25 14:30:00-05:00,36.91,36.97,36.7,36.89,12275.0,36.852,5513
2024-01-25 14:45:00-05:00,36.89,37.27,36.86,37.26,15388.0,37.081,5630
2024-01-25 15:00:00-05:00,37.26,37.38,37.08,37.12,17536.0,37.262,6786
2024-01-25 15:15:00-05:00,37.13,37.36,37.04,37.16,14202.0,37.18,5072
2024-01-25 15:30:00-05:00,37.17,37.43,37.06,37.1,17090.0,37.251,6031
2024-01-25 15:45:00-05:00,37.1,37.4,37.03,37.13,28861.0,37.175,9402
2024-01-26 09:30:00-05:00,34.94,35.18,34.44,34.76,75113.0,34.844,27917
2024-01-26 09:45:00-05:00,34.75,34.75,34.09,34.69,44442.0,34.443,17253
2024-01-26 10:00:00-05:00,34.68,34.68,34.13,34.63,26679.0,34.438,11262
2024-01-26 10:15:00-05:00,34.63,35.1,34.37,35.07,31666.0,34.77,10849
2024-01-26 10:30:00-05:00,35.07,35.25,34.91,34.97,30288.0,35.071,10392
2024-01-26 10:45:00-05:00,34.97,35.55,34.95,35.49,28103.0,35.31,9133
2024-01-26 11:00:00-05:00,35.49,35.55,34.97,34.98,24992.0,35.239,8236
2024-01-26 11:15:00-05:00,34.98,35.24,34.97,35.05,14585.0,35.122,4890
2024-01-26 11:30:00-05:00,35.04,35.19,34.51,34.62,22585.0,34.835,6842
2024-01-26 11:45:00-05:00,34.63,34.85,34.5,34.78,16094.0,34.69,4721
2024-01-26 12:00:00-05:00,34.77,34.94,34.65,34.83,14808.0,34.805,4893
2024-01-26 12:15:00-05:00,34.82,34.88,34.51,34.56,12189.0,34.693,3826
2024-01-26 12:30:00-05:00,34.56,34.56,34.04,34.16,26582.0,34.267,8421
2024-01-26 12:45:00-05:00,34.15,34.15,33.81,33.93,22478.0,33.965,6590
2024-01-26 13:00:00-05:00,33.92,34.16,33.81,34.04,16109.0,33.996,4925
2024-01-26 13:15:00-05:00,34.03,34.23,33.9,34.15,15332.0,34.076,4752
2024-01-26 13:30:00-05:00,34.17,34.24,33.91,33.91,10882.0,34.099,3502
2024-01-26 13:45:00-05:00,33.91,33.95,33.7,33.84,19355.0,33.819,5556
2024-01-26 14:00:00-05:00,33.84,34.07,33.82,33.94,12246.0,33.956,3734
2024-01-26 14:15:00-05:00,33.95,34.09,33.9,33.93,9874.0,33.981,3399
2024-01-26 14:30:00-05:00,33.94,34.37,33.84,34.35,15641.0,34.107,4700
2024-01-26 14:45:00-05:00,34.35,34.54,34.26,34.43,14958.0,34.393,4947
2024-01-26 15:00:00-05:00,34.43,34.47,34.1,34.37,13218.0,34.263,4854
2024-01-26 15:15:00-05:00,34.36,34.42,34.15,34.17,13431.0,34.277,3962
2024-01-26 15:30:00-05:00,34.17,34.2,33.91,33.95,17160.0,34.033,5349
2024-01-26 15:45:00-05:00,33.96,34.08,33.85,34.01,34013.0,33.982,10523
2024-01-29 09:30:00-05:00,34.23,34.44,33.95,34.24,53509.0,34.231,18048
2024-01-29 09:45:00-05:00,34.25,34.33,33.76,33.84,41020.0,33.986,14107
2024-01-29 10:00:00-05:00,33.84,34.01,33.51,33.99,43695.0,33.754,14897
2024-01-29 10:15:00-05:00,33.99,34.19,33.77,33.99,27157.0,33.993,10508
2024-01-29 10:30:00-05:00,34.0,34.11,33.72,33.82,19798.0,33.883,8129
2024-01-29 10:45:00-05:00,33.82,33.96,33.72,33.77,12506.0,33.817,5239
2024-01-29 11:00:00-05:00,33.77,33.92,33.69,33.84,11931.0,33.801,5069
2024-01-29 11:15:00-05:00,33.84,34.01,33.74,33.93,15329.0,33.873,5261
2024-01-29 11:30:00-05:00,33.93,34.01,33.86,33.91,8449.0,33.936,2573
2024-01-29 11:45:00-05:00,33.92,34.0,33.87,33.98,5855.0,33.937,1991
2024-01-29 12:00:00-05:00,33.98,34.23,33.94,34.2,9536.0,34.088,2699
2024-01-29 12:15:00-05:00,34.2,34.32,34.07,34.23,12073.0,34.218,3445
2024-01-29 12:30:00-05:00,34.24,34.26,34.05,34.07,8542.0,34.157,2714
2024-01-29 12:45:00-05:00,34.06,34.21,33.96,34.12,11807.0,34.082,4145
2024-01-29 13:00:00-05:00,34.13,34.15,33.91,33.94,8017.0,34.022,2271
2024-01-29 13:15:00-05:00,33.94,34.08,33.92,34.08,5906.0,34.016,1716
2024-01-29 13:30:00-05:00,34.08,34.19,33.98,34.16,8679.0,34.1,2882
2024-01-29 13:45:00-05:00,34.16,34.18,33.99,34.01,7471.0,34.077,2520
2024-01-29 14:00:00-05:00,34.0,34.18,33.96,34.15,7119.0,34.092,2548
2024-01-29 14:15:00-05:00,34.16,34.23,34.05,34.14,8549.0,34.134,3144
2024-01-29 14:30:00-05:00,34.14,34.28,34.13,34.26,10098.0,34.222,3776
2024-01-29 14:45:00-05:00,34.26,34.29,34.15,34.24,7584.0,34.229,2779
2024-01-29 15:00:00-05:00,34.24,34.67,34.24,34.61,27721.0,34.525,10108
2024-01-29 15:15:00-05:00,34.61,35.11,34.61,35.03,33789.0,34.94,9291
2024-01-29 15:30:00-05:00,35.03,35.13,34.8,34.86,21044.0,34.966,5575
2024-01-29 15:45:00-05:00,34.85,35.09,34.68,35.09,34283.0,34.834,9505
2024-01-30 09:30:00-05:00,34.54,35.13,34.39,34.9,49550.0,34.845,17861
2024-01-30 09:45:00-05:00,34.9,34.91,34.55,34.74,19416.0,34.678,8118
2024-01-30 10:00:00-05:00,34.73,34.8,34.26,34.66,27985.0,34.542,10938
2024-01-30 10:15:00-05:00,34.66,34.75,34.45,34.71,18696.0,34.63,7696
2024-01-30 10:30:00-05:00,34.7,34.86,34.54,34.59,14856.0,34.723,6026
2024-01-30 10:45:00-05:00,34.59,34.59,34.21,34.49,22426.0,34.383,6887
2024-01-30 11:00:00-05:00,34.5,34.56,34.32,34.45,12070.0,34.437,4419
2024-01-30 11:15:00-05:00,34.45,34.55,34.34,34.47,9300.0,34.459,3652
2024-01-30 11:30:00-05:00,34.47,34.64,34.44,34.47,12181.0,34.563,4247
2024-01-30 11:45:00-05:00,34.47,34.57,34.26,34.39,14012.0,34.438,5248
2024-01-30 12:00:00-05:00,34.4,34.51,34.33,34.36,7035.0,34.435,2661
2024-01-30 12:15:00-05:00,34.36,34.36,33.89,34.0,31577.0,34.103,8630
2024-01-30 12:30:00-05:00,34.0,34.02,33.7,33.73,22927.0,33.826,7564
2024-01-30 12:45:00-05:00,33.73,33.84,33.66,33.73,13143.0,33.758,4378
2024-01-30 13:00:00-05:00,33.74,33.76,33.34,33.62,21976.0,33.527,7202
2024-01-30 13:15:00-05:00,33.63,33.78,33.54,33.76,11142.0,33.651,3654
2024-01-30 13:30:00-05:00,33.76,33.81,33.52,33.54,14574.0,33.687,4701
2024-01-30 13:45:00-05:00,33.54,33.54,33.22,33.34,16144.0,33.363,5036
2024-01-30 14:00:00-05:00,33.34,33.44,33.08,33.23,17521.0,33.25,5061
2024-01-30 14:15:00-05:00,33.24,33.33,33.05,33.28,12977.0,33.203,4159
2024-01-30 14:30:00-05:00,33.27,33.47,33.26,33.38,10813.0,33.394,3888
2024-01-30 14:45:00-05:00,33.38,33.55,33.33,33.43,8951.0,33.459,3354
