symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA_REG,162,SHORT,4,2025-08-12 10:00:00,24826.5,2025-08-12 10:50:00,24951.71,STOP,168.7546,-0.74R,-1001.68
MNQ,ST_DEMA_REG,163,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 09:30:00,25206.8225,TP2R,124.7863,+2.00R,998.29
MNQ,ST_DEMA_REG,163,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 10:05:00,25183.5,FLIP,124.7863,+1.81R,905.0
MNQ,ST_DEMA_REG,164,SHORT,4,2025-08-13 10:30:00,25150.75,2025-08-13 13:30:00,25132.2417,STOP,125.7537,+0.15R,148.07
MNQ,ST_DEMA_REG,165,SHORT,4,2025-08-13 13:35:00,25096.25,2025-08-13 14:10:00,25132.2417,STOP,125.4812,-0.29R,-287.93
MNQ,ST_DEMA_REG,166,SHORT,4,2025-08-14 09:35:00,25091.25,2025-08-14 09:45:00,25117.772,STOP,125.4562,-0.21R,-212.18
MNQ,ST_DEMA_REG,167,LONG,4,2025-08-14 10:50:00,25188.25,2025-08-14 11:20:00,25111.2132,STOP,125.9412,-0.61R,-616.29
MNQ,ST_DEMA_REG,168,SHORT,4,2025-08-14 11:25:00,25098.75,2025-08-14 12:55:00,25140.0407,STOP,125.4937,-0.33R,-330.33
MNQ,ST_DEMA_REG,169,SHORT,4,2025-08-14 13:00:00,25137.25,2025-08-14 13:05:00,25140.0407,STOP,125.6862,-0.02R,-22.33
MNQ,ST_DEMA_REG,170,SHORT,4,2025-08-14 14:15:00,25098.75,2025-08-14 15:45:00,25138.6733,STOP,125.4937,-0.32R,-319.39
MNQ,ST_DEMA_REG,171,SHORT,4,2025-08-14 15:50:00,25135.0,2025-08-15 10:05:00,25049.2201,STOP,125.675,+0.68R,686.24
MNQ,ST_DEMA_REG,172,SHORT,4,2025-08-15 11:40:00,24956.75,2025-08-15 13:55:00,25017.533,STOP,124.7837,-0.49R,-486.26
MNQ,ST_DEMA_REG,173,SHORT,4,2025-08-15 15:10:00,24989.25,2025-08-18 10:25:00,25008.4164,STOP,124.9462,-0.15R,-153.33
MNQ,ST_DEMA_REG,174,SHORT,4,2025-08-19 11:05:00,24720.0,2025-08-19 16:00:00,24650.5292,STOP,123.6,+0.56R,555.77
MNQ,ST_DEMA_REG,175,SHORT,4,2025-08-19 16:05:00,24650.0,2025-08-19 16:10:00,24650.5292,STOP,123.25,-0.00R,-4.23
MNQ,ST_DEMA_REG,176,SHORT,4,2025-08-19 16:15:00,24635.25,2025-08-19 16:50:00,24650.5292,STOP,123.1762,-0.12R,-122.23
MNQ,ST_DEMA_REG,177,SHORT,2,2025-08-20 09:35:00,24538.5,2025-08-20 10:05:00,24293.115,TP2R,122.6925,+2.00R,981.54
MNQ,ST_DEMA_REG,177,SHORT,2,2025-08-20 09:35:00,24538.5,2025-08-20 11:15:00,24317.1925,STOP,122.6925,+1.80R,885.23
MNQ,ST_DEMA_REG,178,LONG,4,2025-08-20 12:30:00,24456.5,2025-08-20 14:00:00,24381.8044,STOP,122.2825,-0.61R,-597.57
MNQ,ST_DEMA_REG,179,LONG,4,2025-08-20 16:55:00,24483.5,2025-08-21 09:30:00,24446.4122,STOP,122.4175,-0.30R,-296.7
MNQ,ST_DEMA_REG,180,SHORT,4,2025-08-21 10:00:00,24341.0,2025-08-21 10:10:00,24468.904,STOP,127.904,-1.00R,-1023.23
MNQ,ST_DEMA_REG,181,LONG,4,2025-08-21 10:25:00,24485.5,2025-08-21 11:55:00,24357.8325,STOP,137.6167,-0.93R,-1021.34
MNQ,ST_DEMA_REG,182,SHORT,4,2025-08-21 12:05:00,24340.5,2025-08-21 13:45:00,24369.6964,STOP,121.7025,-0.24R,-233.57
MNQ,ST_DEMA_REG,183,LONG,4,2025-08-22 10:10:00,24747.25,2025-08-22 12:15:00,24696.9017,STOP,225.8439,-0.22R,-402.79
MNQ,ST_DEMA_REG,184,SHORT,4,2025-08-25 09:55:00,24660.5,2025-08-25 10:05:00,24721.1743,STOP,123.3025,-0.49R,-485.39
MNQ,ST_DEMA_REG,185,LONG,4,2025-08-25 10:10:00,24724.25,2025-08-25 13:35:00,24749.6147,STOP,123.6213,+0.21R,202.92
MNQ,ST_DEMA_REG,186,SHORT,4,2025-08-25 14:20:00,24741.25,2025-08-26 10:20:00,24705.4156,STOP,123.7062,+0.29R,286.68
MNQ,ST_DEMA_REG,187,LONG,4,2025-08-26 16:45:00,24785.5,2025-08-27 09:30:00,24753.6895,STOP,123.9275,-0.26R,-254.48
MNQ,ST_DEMA_REG,188,SHORT,4,2025-08-27 09:35:00,24730.25,2025-08-27 10:15:00,24751.7092,STOP,123.6512,-0.17R,-171.67
MNQ,ST_DEMA_REG,189,LONG,4,2025-08-27 10:20:00,24772.0,2025-08-27 12:20:00,24755.0931,STOP,123.86,-0.14R,-135.26
MNQ,ST_DEMA_REG,190,SHORT,4,2025-08-27 16:35:00,24714.5,2025-08-28 09:30:00,24811.6214,STOP,124.4918,-0.78R,-776.97
MNQ,ST_DEMA_REG,191,LONG,4,2025-08-28 09:35:00,24905.5,2025-08-28 15:55:00,24955.3912,STOP,203.8991,+0.24R,399.13
MNQ,ST_DEMA_REG,192,LONG,4,2025-08-28 16:00:00,24961.0,2025-08-28 16:05:00,24955.3912,STOP,124.805,-0.04R,-44.87
MNQ,ST_DEMA_REG,193,LONG,4,2025-08-28 16:10:00,24943.25,2025-08-28 16:15:00,24947.75,FLIP,124.7163,+0.04R,36.0
MNQ,ST_DEMA_REG,194,SHORT,4,2025-08-29 09:35:00,24814.5,2025-08-29 13:50:00,24642.5932,STOP,124.0725,+1.39R,1375.25
MNQ,ST_DEMA_REG,195,SHORT,4,2025-08-29 13:55:00,24637.5,2025-08-29 15:05:00,24642.5932,STOP,123.1875,-0.04R,-40.75
MNQ,ST_DEMA_REG,196,SHORT,4,2025-09-02 11:40:00,24208.0,2025-09-02 12:55:00,24280.4349,STOP,122.1676,-0.59R,-579.48
MNQ,ST_DEMA_REG,197,SHORT,4,2025-09-02 13:00:00,24282.75,2025-09-02 13:05:00,24286.5,FLIP,121.4137,-0.03R,-30.0
MNQ,ST_DEMA_REG,198,LONG,2,2025-09-02 14:55:00,24371.5,2025-09-03 10:00:00,24615.215,TP2R,121.8575,+2.00R,974.86
MNQ,ST_DEMA_REG,198,LONG,2,2025-09-02 14:55:00,24371.5,2025-09-03 11:35:00,24583.75,FLIP,121.8575,+1.74R,849.0
MNQ,ST_DEMA_REG,199,SHORT,4,2025-09-03 14:40:00,24486.0,2025-09-03 15:40:00,24558.8229,STOP,122.43,-0.59R,-582.58
MNQ,ST_DEMA_REG,200,LONG,4,2025-09-03 15:50:00,24580.0,2025-09-04 10:00:00,24616.1954,STOP,122.9,+0.29R,289.56
MNQ,ST_DEMA_REG,201,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 09:30:00,24944.98,TP2R,123.49,+2.00R,987.92
MNQ,ST_DEMA_REG,201,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 10:10:00,24943.01,STOP,123.49,+1.98R,980.04
MNQ,ST_DEMA_REG,202,SHORT,4,2025-09-05 10:40:00,24800.25,2025-09-05 15:15:00,24865.2806,STOP,154.2631,-0.42R,-520.24
MNQ,ST_DEMA_REG,203,LONG,4,2025-09-08 09:55:00,25044.75,2025-09-08 12:30:00,24996.5123,STOP,125.2238,-0.39R,-385.9
MNQ,ST_DEMA_REG,204,LONG,4,2025-09-09 16:40:00,25092.5,2025-09-10 09:50:00,25091.2256,STOP,125.4625,-0.01R,-10.2
MNQ,ST_DEMA_REG,205,LONG,4,2025-09-10 09:55:00,25104.0,2025-09-10 12:40:00,25093.1518,STOP,125.52,-0.09R,-86.79
MNQ,ST_DEMA_REG,206,LONG,4,2025-09-12 11:00:00,25303.0,2025-09-12 15:30:00,25318.3915,STOP,126.515,+0.12R,123.13
MNQ,ST_DEMA_REG,207,SHORT,4,2025-09-12 15:35:00,25308.75,2025-09-15 09:30:00,25335.8134,STOP,126.5437,-0.21R,-216.51
MNQ,ST_DEMA_REG,208,LONG,4,2025-09-15 09:35:00,25408.25,2025-09-15 14:40:00,25459.8271,STOP,127.0412,+0.41R,412.62
MNQ,ST_DEMA_REG,209,LONG,4,2025-09-17 14:05:00,25481.25,2025-09-17 14:10:00,25377.2664,STOP,127.4062,-0.82R,-831.87
MNQ,ST_DEMA_REG,210,SHORT,4,2025-09-17 14:15:00,25285.0,2025-09-17 15:05:00,25441.8654,STOP,188.4754,-0.83R,-1254.92
MNQ,ST_DEMA_REG,211,LONG,4,2025-09-17 15:10:00,25457.25,2025-09-18 13:35:00,25718.5311,STOP,234.1935,+1.12R,2090.25
MNQ,ST_DEMA_REG,212,LONG,4,2025-09-18 13:40:00,25724.0,2025-09-18 13:45:00,25712.5,FLIP,128.62,-0.09R,-92.0
MNQ,ST_DEMA_REG,213,LONG,4,2025-09-19 09:35:00,25729.75,2025-09-19 11:15:00,25706.9038,STOP,128.6488,-0.18R,-182.77
MNQ,ST_DEMA_REG,214,LONG,4,2025-09-19 12:25:00,25791.75,2025-09-22 09:30:00,25817.9542,STOP,128.9588,+0.20R,209.63
MNQ,ST_DEMA_REG,215,SHORT,4,2025-09-22 09:40:00,25815.5,2025-09-22 09:55:00,25862.156,STOP,129.0775,-0.36R,-373.25
MNQ,ST_DEMA_REG,216,SHORT,4,2025-09-22 10:15:00,25845.5,2025-09-22 10:20:00,25862.156,STOP,129.2275,-0.13R,-133.25
MNQ,ST_DEMA_REG,217,LONG,4,2025-09-22 10:25:00,25873.25,2025-09-22 16:00:00,25973.415,STOP,129.3662,+0.77R,801.32
MNQ,ST_DEMA_REG,218,SHORT,4,2025-09-23 13:40:00,25802.25,2025-09-24 09:30:00,25844.5667,STOP,129.0112,-0.33R,-338.53
MNQ,ST_DEMA_REG,219,SHORT,4,2025-09-24 09:50:00,25785.5,2025-09-24 13:10:00,25699.81,STOP,128.9275,+0.66R,685.52
MNQ,ST_DEMA_REG,220,SHORT,4,2025-09-24 13:15:00,25696.0,2025-09-24 13:20:00,25699.81,STOP,128.48,-0.03R,-30.48
MNQ,ST_DEMA_REG,221,SHORT,4,2025-09-25 09:50:00,25452.75,2025-09-25 10:05:00,25526.088,STOP,127.2637,-0.58R,-586.7
MNQ,ST_DEMA_REG,222,SHORT,4,2025-09-25 14:05:00,25423.25,2025-09-25 14:25:00,25552.3652,STOP,135.1974,-0.96R,-1032.92
MNQ,ST_DEMA_REG,223,LONG,4,2025-09-25 14:45:00,25596.25,2025-09-26 10:05:00,25586.8368,STOP,127.9813,-0.07R,-75.31
MNQ,ST_DEMA_REG,224,LONG,2,2025-09-26 13:15:00,25683.0,2025-09-29 09:50:00,25939.83,TP2R,128.415,+2.00R,1027.32
MNQ,ST_DEMA_REG,224,LONG,2,2025-09-26 13:15:00,25683.0,2025-09-29 11:30:00,25849.0,FLIP,128.415,+1.29R,664.0
MNQ,ST_DEMA_REG,225,SHORT,4,2025-09-29 15:25:00,25793.0,2025-09-29 15:50:00,25828.7942,STOP,128.965,-0.28R,-286.35
MNQ,ST_DEMA_REG,226,SHORT,4,2025-09-29 16:20:00,25805.75,2025-09-30 10:45:00,25801.812,STOP,129.0287,+0.03R,31.5
MNQ,ST_DEMA_REG,227,LONG,4,2025-09-30 15:10:00,25821.0,2025-10-01 09:30:00,25812.6049,STOP,129.105,-0.07R,-67.16
MNQ,ST_DEMA_REG,228,SHORT,4,2025-10-01 09:35:00,25796.0,2025-10-01 10:15:00,25841.1077,STOP,128.98,-0.35R,-360.86
MNQ,ST_DEMA_REG,229,LONG,4,2025-10-01 10:25:00,25853.75,2025-10-01 16:05:00,25981.3881,STOP,129.2687,+0.99R,1021.11
MNQ,ST_DEMA_REG,230,SHORT,4,2025-10-03 13:55:00,25911.25,2025-10-06 09:30:00,26005.899,STOP,137.218,-0.69R,-757.19
MNQ,ST_DEMA_REG,231,LONG,4,2025-10-06 09:40:00,26157.75,2025-10-06 15:45:00,26199.8836,STOP,130.7887,+0.32R,337.07
MNQ,ST_DEMA_REG,232,LONG,4,2025-10-07 09:35:00,26235.5,2025-10-07 10:35:00,26197.1918,STOP,131.1775,-0.29R,-306.47
MNQ,ST_DEMA_REG,233,SHORT,4,2025-10-07 10:40:00,26193.5,2025-10-08 09:30:00,26075.4921,STOP,130.9675,+0.90R,944.06
MNQ,ST_DEMA_REG,234,LONG,4,2025-10-08 09:55:00,26158.75,2025-10-09 09:30:00,26328.4453,STOP,130.7938,+1.30R,1357.56
MNQ,ST_DEMA_REG,235,SHORT,4,2025-10-09 09:45:00,26274.5,2025-10-09 15:10:00,26254.0329,STOP,131.3725,+0.16R,163.74
MNQ,ST_DEMA_REG,236,LONG,4,2025-10-09 15:55:00,26284.0,2025-10-10 10:15:00,26304.7758,STOP,131.42,+0.16R,166.21
MNQ,ST_DEMA_REG,237,LONG,4,2025-10-10 10:20:00,26323.0,2025-10-10 10:55:00,26304.7758,STOP,131.615,-0.14R,-145.79
MNQ,ST_DEMA_REG,238,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:20:00,25817.7109,TP2R,185.7695,+2.00R,1486.16
MNQ,ST_DEMA_REG,238,SHORT,2,2025-10-10 11:00:00,26189.25,2025-10-10 11:50:00,25884.7695,STOP,185.7695,+1.64R,1217.92
MNQ,ST_DEMA_REG,239,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-10 15:25:00,25502.817,TP2R,172.9665,+2.00R,1383.73
MNQ,ST_DEMA_REG,239,SHORT,2,2025-10-10 11:55:00,25848.75,2025-10-13 09:30:00,25316.7165,STOP,172.9665,+3.08R,2128.13
MNQ,ST_DEMA_REG,240,LONG,4,2025-10-13 09:35:00,25737.5,2025-10-13 14:55:00,25875.0978,STOP,319.727,+0.43R,1100.78
MNQ,ST_DEMA_REG,241,SHORT,4,2025-10-14 09:40:00,25477.5,2025-10-14 10:20:00,25612.2296,STOP,165.769,-0.81R,-1077.84
MNQ,ST_DEMA_REG,242,LONG,4,2025-10-14 12:40:00,25872.5,2025-10-14 15:35:00,25826.332,STOP,129.3625,-0.36R,-369.34
MNQ,ST_DEMA_REG,243,SHORT,4,2025-10-14 16:05:00,25739.5,2025-10-15 09:30:00,25810.8246,STOP,128.6975,-0.55R,-570.6
MNQ,ST_DEMA_REG,244,LONG,4,2025-10-15 09:35:00,25946.5,2025-10-15 11:35:00,25977.7015,STOP,141.2656,+0.22R,249.61
MNQ,ST_DEMA_REG,245,SHORT,4,2025-10-15 13:05:00,25833.25,2025-10-15 13:45:00,25850.1897,STOP,144.17,-0.12R,-135.52
MNQ,ST_DEMA_REG,246,LONG,4,2025-10-15 13:55:00,25886.75,2025-10-15 15:50:00,25842.9248,STOP,168.4205,-0.26R,-350.6
MNQ,ST_DEMA_REG,247,LONG,2,2025-10-15 16:00:00,25909.0,2025-10-16 10:40:00,26168.09,TP2R,129.545,+2.00R,1036.36
MNQ,ST_DEMA_REG,247,LONG,2,2025-10-15 16:00:00,25909.0,2025-10-16 11:25:00,26038.545,STOP,129.545,+1.00R,518.18
MNQ,ST_DEMA_REG,248,SHORT,4,2025-10-16 12:35:00,25745.0,2025-10-16 13:15:00,25948.1659,STOP,237.1322,-0.86R,-1625.33
MNQ,ST_DEMA_REG,249,SHORT,2,2025-10-16 13:20:00,25916.0,2025-10-16 14:15:00,25656.84,TP2R,129.58,+2.00R,1036.64
MNQ,ST_DEMA_REG,249,SHORT,2,2025-10-16 13:20:00,25916.0,2025-10-16 14:40:00,25758.58,STOP,129.58,+1.21R,629.68
MNQ,ST_DEMA_REG,250,SHORT,4,2025-10-16 14:45:00,25743.75,2025-10-17 09:50:00,25823.5995,STOP,128.7187,-0.62R,-638.8
MNQ,ST_DEMA_REG,251,LONG,4,2025-10-20 09:45:00,26183.75,2025-10-20 14:45:00,26309.3083,STOP,130.9188,+0.96R,1004.47
MNQ,ST_DEMA_REG,252,SHORT,4,2025-10-21 10:00:00,26231.75,2025-10-21 11:45:00,26304.5008,STOP,131.1587,-0.55R,-582.01
MNQ,ST_DEMA_REG,253,SHORT,4,2025-10-22 09:40:00,26222.25,2025-10-22 09:50:00,26272.6479,STOP,131.1112,-0.38R,-403.18
MNQ,ST_DEMA_REG,254,SHORT,2,2025-10-22 10:30:00,26118.0,2025-10-22 13:50:00,25786.1554,TP2R,165.9223,+2.00R,1327.38
MNQ,ST_DEMA_REG,254,SHORT,2,2025-10-22 10:30:00,26118.0,2025-10-22 15:00:00,25952.0777,STOP,165.9223,+1.00R,663.69
MNQ,ST_DEMA_REG,255,LONG,4,2025-10-23 09:55:00,26158.5,2025-10-23 15:50:00,26230.8601,STOP,130.7925,+0.55R,578.88
MNQ,ST_DEMA_REG,256,LONG,4,2025-10-24 09:50:00,26491.25,2025-10-24 15:55:00,26535.4438,STOP,132.4562,+0.33R,353.55
MNQ,ST_DEMA_REG,257,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-28 09:30:00,27111.43,TP2R,134.215,+2.00R,1073.72
MNQ,ST_DEMA_REG,257,LONG,2,2025-10-27 09:35:00,26843.0,2025-10-28 15:55:00,27211.0,FLIP,134.215,+2.74R,1472.0
MNQ,ST_DEMA_REG,258,SHORT,4,2025-10-28 15:55:00,27211.0,2025-10-29 09:30:00,27240.058,STOP,136.055,-0.21R,-232.46
MNQ,ST_DEMA_REG,259,LONG,4,2025-10-29 09:35:00,27316.0,2025-10-29 11:35:00,27271.1732,STOP,136.58,-0.33R,-358.61
MNQ,ST_DEMA_REG,260,LONG,4,2025-10-31 15:45:00,27124.5,2025-10-31 15:55:00,27039.0773,STOP,135.6225,-0.63R,-683.38
MNQ,ST_DEMA_REG,261,SHORT,4,2025-10-31 16:00:00,27020.25,2025-11-03 09:30:00,27073.9344,STOP,135.1012,-0.40R,-429.48
MNQ,ST_DEMA_REG,262,LONG,4,2025-11-03 09:35:00,27271.0,2025-11-03 10:00:00,27140.4169,STOP,136.355,-0.96R,-1044.66
MNQ,ST_DEMA_REG,263,LONG,4,2025-11-03 10:05:00,27142.5,2025-11-03 10:15:00,27140.4169,STOP,135.7125,-0.02R,-16.66
MNQ,ST_DEMA_REG,264,LONG,4,2025-11-03 10:20:00,27141.25,2025-11-03 10:25:00,27119.0,FLIP,135.7062,-0.16R,-178.0
MNQ,ST_DEMA_REG,265,SHORT,4,2025-11-03 10:30:00,27072.75,2025-11-03 12:50:00,27186.5697,STOP,150.5496,-0.76R,-910.56
MNQ,ST_DEMA_REG,266,SHORT,4,2025-11-04 09:40:00,26703.5,2025-11-04 09:55:00,26892.9797,STOP,189.4797,-1.00R,-1515.84
MNQ,ST_DEMA_REG,267,SHORT,2,2025-11-04 11:50:00,26764.0,2025-11-05 09:35:00,26496.36,TP2R,133.82,+2.00R,1070.56
MNQ,ST_DEMA_REG,267,SHORT,2,2025-11-04 11:50:00,26764.0,2025-11-05 09:45:00,26630.18,STOP,133.82,+1.00R,535.28
MNQ,ST_DEMA_REG,268,LONG,4,2025-11-05 13:20:00,26842.0,2025-11-05 15:30:00,26841.6562,STOP,134.21,-0.00R,-2.75
MNQ,ST_DEMA_REG,269,SHORT,2,2025-11-05 16:15:00,26719.75,2025-11-06 10:00:00,26452.5525,TP2R,133.5987,+2.00R,1068.79
MNQ,ST_DEMA_REG,269,SHORT,2,2025-11-05 16:15:00,26719.75,2025-11-06 12:50:00,26350.0987,STOP,133.5987,+2.77R,1478.61
MNQ,ST_DEMA_REG,270,SHORT,2,2025-11-07 09:35:00,26049.0,2025-11-07 11:55:00,25707.5795,TP2R,170.7102,+2.00R,1365.68
MNQ,ST_DEMA_REG,270,SHORT,2,2025-11-07 09:35:00,26049.0,2025-11-07 13:15:00,25855.75,FLIP,170.7102,+1.13R,773.0
MNQ,ST_DEMA_REG,271,LONG,2,2025-11-07 13:40:00,25932.5,2025-11-07 16:55:00,26219.2366,TP2R,143.3683,+2.00R,1146.95
MNQ,ST_DEMA_REG,271,LONG,2,2025-11-07 13:40:00,25932.5,2025-11-10 10:55:00,26525.3817,STOP,143.3683,+4.14R,2371.53
MNQ,ST_DEMA_REG,272,LONG,4,2025-11-10 12:40:00,26596.75,2025-11-11 09:30:00,26701.8075,STOP,132.9837,+0.79R,840.46
MNQ,ST_DEMA_REG,273,SHORT,4,2025-11-11 10:20:00,26550.25,2025-11-11 12:50:00,26628.0844,STOP,132.7512,-0.59R,-622.67
MNQ,ST_DEMA_REG,274,SHORT,4,2025-11-13 09:45:00,26291.75,2025-11-13 10:10:00,26460.0191,STOP,181.2295,-0.93R,-1346.15
MNQ,ST_DEMA_REG,275,SHORT,4,2025-11-13 11:15:00,26226.5,2025-11-13 16:15:00,26157.2127,STOP,157.9532,+0.44R,554.3
MNQ,ST_DEMA_REG,276,SHORT,4,2025-11-14 09:45:00,25815.5,2025-11-14 09:50:00,25897.3922,STOP,129.0775,-0.63R,-655.14
MNQ,ST_DEMA_REG,277,LONG,4,2025-11-14 10:45:00,26085.0,2025-11-14 13:05:00,26123.5363,STOP,259.7355,+0.15R,308.29
MNQ,ST_DEMA_REG,278,LONG,4,2025-11-14 13:10:00,26165.25,2025-11-14 13:20:00,26123.5363,STOP,130.8263,-0.32R,-333.71
MNQ,ST_DEMA_REG,279,LONG,4,2025-11-14 13:25:00,26139.25,2025-11-14 13:35:00,26123.5363,STOP,130.6963,-0.12R,-125.71
MNQ,ST_DEMA_REG,280,SHORT,4,2025-11-14 13:45:00,26086.75,2025-11-14 15:00:00,26243.4141,STOP,169.1962,-0.93R,-1253.31
MNQ,ST_DEMA_REG,281,SHORT,2,2025-11-17 13:25:00,25971.5,2025-11-17 15:00:00,25711.785,TP2R,129.8575,+2.00R,1038.86
MNQ,ST_DEMA_REG,281,SHORT,2,2025-11-17 13:25:00,25971.5,2025-11-17 15:50:00,25841.6425,STOP,129.8575,+1.00R,519.43
MNQ,ST_DEMA_REG,282,SHORT,2,2025-11-18 09:40:00,25715.0,2025-11-18 10:00:00,25403.5579,TP2R,155.721,+2.00R,1245.77
MNQ,ST_DEMA_REG,282,SHORT,2,2025-11-18 09:40:00,25715.0,2025-11-18 10:20:00,25559.279,STOP,155.721,+1.00R,622.88
MNQ,ST_DEMA_REG,283,SHORT,4,2025-11-18 10:25:00,25525.0,2025-11-18 11:25:00,25638.2884,STOP,155.763,-0.73R,-906.31
MNQ,ST_DEMA_REG,284,SHORT,4,2025-11-19 09:30:00,25583.0,2025-11-19 09:35:00,25604.25,FLIP,127.915,-0.17R,-170.0
MNQ,ST_DEMA_REG,285,LONG,2,2025-11-19 09:35:00,25604.25,2025-11-19 10:00:00,25897.6447,TP2R,146.6974,+2.00R,1173.58
MNQ,ST_DEMA_REG,285,LONG,2,2025-11-19 09:35:00,25604.25,2025-11-19 10:50:00,25804.3026,STOP,146.6974,+1.36R,800.21
MNQ,ST_DEMA_REG,286,LONG,4,2025-11-19 10:55:00,25800.5,2025-11-19 11:00:00,25747.5,FLIP,129.0025,-0.41R,-424.0
MNQ,ST_DEMA_REG,287,SHORT,4,2025-11-19 12:05:00,25594.5,2025-11-19 13:35:00,25688.094,STOP,220.3396,-0.42R,-748.75
MNQ,ST_DEMA_REG,288,LONG,2,2025-11-19 15:40:00,25769.5,2025-11-20 09:30:00,26068.4826,TP2R,149.4913,+2.00R,1195.93
MNQ,ST_DEMA_REG,288,LONG,2,2025-11-19 15:40:00,25769.5,2025-11-20 11:00:00,26146.7587,STOP,149.4913,+2.52R,1509.03
MNQ,ST_DEMA_REG,289,SHORT,2,2025-11-20 11:40:00,25794.25,2025-11-20 12:20:00,25318.6813,TP2R,237.7843,+2.00R,1902.27
MNQ,ST_DEMA_REG,289,SHORT,2,2025-11-20 11:40:00,25794.25,2025-11-20 13:10:00,25530.0343,STOP,237.7843,+1.11R,1056.86
MNQ,ST_DEMA_REG,290,LONG,4,2025-11-21 12:30:00,25319.5,2025-11-21 15:25:00,25360.6718,STOP,225.772,+0.18R,329.37
MNQ,ST_DEMA_REG,291,LONG,4,2025-11-24 09:35:00,25658.0,2025-11-25 09:30:00,25893.7067,STOP,282.8684,+0.83R,1885.65
MNQ,ST_DEMA_REG,292,SHORT,4,2025-11-25 09:45:00,25706.25,2025-11-25 09:55:00,25798.3119,STOP,177.5271,-0.52R,-736.49
MNQ,ST_DEMA_REG,293,SHORT,4,2025-11-25 10:00:00,25798.0,2025-11-25 10:30:00,25798.3119,STOP,128.99,-0.00R,-2.49
MNQ,ST_DEMA_REG,294,SHORT,4,2025-11-25 10:35:00,25788.75,2025-11-25 10:40:00,25798.3119,STOP,128.9437,-0.07R,-76.49
MNQ,ST_DEMA_REG,295,LONG,4,2025-11-25 10:45:00,25826.5,2025-11-25 14:15:00,25943.5799,STOP,254.5943,+0.46R,936.64
MNQ,ST_DEMA_REG,296,LONG,4,2025-11-25 15:55:00,26105.5,2025-11-26 10:00:00,26132.7774,STOP,130.5275,+0.21R,218.22
MNQ,ST_DEMA_REG,297,LONG,2,2025-11-26 10:05:00,26172.25,2025-11-28 11:05:00,26433.9725,TP2R,130.8613,+2.00R,1046.89
MNQ,ST_DEMA_REG,297,LONG,2,2025-11-26 10:05:00,26172.25,2025-12-01 09:30:00,26362.3887,STOP,130.8613,+1.45R,760.55
MNQ,ST_DEMA_REG,298,LONG,4,2025-12-02 09:35:00,26534.75,2025-12-02 10:30:00,26543.9565,STOP,132.6738,+0.07R,73.65
MNQ,ST_DEMA_REG,299,LONG,4,2025-12-02 10:35:00,26560.0,2025-12-02 11:10:00,26544.085,STOP,132.8,-0.12R,-127.32
MNQ,ST_DEMA_REG,300,SHORT,4,2025-12-02 11:20:00,26538.25,2025-12-02 12:15:00,26609.4758,STOP,134.3345,-0.53R,-569.81
MNQ,ST_DEMA_REG,301,LONG,4,2025-12-02 12:30:00,26615.75,2025-12-02 13:00:00,26504.3349,STOP,137.7079,-0.81R,-891.32
MNQ,ST_DEMA_REG,302,SHORT,4,2025-12-03 09:55:00,26496.75,2025-12-03 10:30:00,26584.5205,STOP,132.4837,-0.66R,-702.16
MNQ,ST_DEMA_REG,303,SHORT,4,2025-12-04 09:40:00,26629.25,2025-12-04 11:55:00,26660.9111,STOP,133.1462,-0.24R,-253.29
MNQ,ST_DEMA_REG,304,LONG,4,2025-12-05 09:55:00,26814.0,2025-12-05 10:55:00,26763.8752,STOP,134.07,-0.37R,-401.0
MNQ,ST_DEMA_REG,305,SHORT,4,2025-12-05 11:15:00,26722.25,2025-12-08 09:30:00,26778.1858,STOP,133.6112,-0.42R,-447.49
MNQ,ST_DEMA_REG,306,LONG,4,2025-12-08 16:35:00,26700.25,2025-12-09 09:30:00,26668.5489,STOP,133.5013,-0.24R,-253.61
MNQ,ST_DEMA_REG,307,SHORT,4,2025-12-09 09:35:00,26590.75,2025-12-09 10:55:00,26701.6059,STOP,132.9537,-0.83R,-886.85
MNQ,ST_DEMA_REG,308,SHORT,4,2025-12-11 09:50:00,26494.25,2025-12-11 10:20:00,26610.5286,STOP,217.8594,-0.53R,-930.23
MNQ,ST_DEMA_REG,309,LONG,4,2025-12-11 16:20:00,26829.75,2025-12-12 09:30:00,26778.9936,STOP,134.1488,-0.38R,-406.05
MNQ,ST_DEMA_REG,310,SHORT,2,2025-12-12 09:35:00,26583.5,2025-12-12 10:55:00,26282.1634,TP2R,150.6683,+2.00R,1205.35
MNQ,ST_DEMA_REG,310,SHORT,2,2025-12-12 09:35:00,26583.5,2025-12-12 12:15:00,26285.6683,STOP,150.6683,+1.98R,1191.33
MNQ,ST_DEMA_REG,311,LONG,4,2025-12-15 09:35:00,26319.0,2025-12-15 09:50:00,26253.5102,STOP,131.595,-0.50R,-523.92
