symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,147,SHORT,4,2025-07-24 10:15:00,24484.5,2025-07-24 10:35:00,24523.5818,STOP,39.0818,-1.00R,-312.65
MNQ,EMA,148,LONG,4,2025-07-24 12:00:00,24546.25,2025-07-24 12:15:00,24524.1912,STOP,22.0588,-1.00R,-176.47
MNQ,EMA,149,LONG,4,2025-07-25 13:00:00,24619.5,2025-07-25 15:45:00,24608.25,FLIP,16.6825,-0.67R,-90.0
MNQ,EMA,150,LONG,4,2025-07-28 09:55:00,24683.75,2025-07-28 10:20:00,24660.4086,STOP,23.3414,-1.00R,-186.73
MNQ,EMA,151,LONG,4,2025-07-28 10:25:00,24682.0,2025-07-28 11:15:00,24656.2995,STOP,25.7005,-1.00R,-205.6
MNQ,EMA,152,LONG,2,2025-07-28 16:45:00,24685.0,2025-07-29 09:30:00,24711.5861,TP2R,13.2931,+2.00R,106.34
MNQ,EMA,152,LONG,2,2025-07-28 16:45:00,24685.0,2025-07-29 09:40:00,24811.4569,STOP,13.2931,+9.51R,505.83
MNQ,EMA,153,LONG,4,2025-07-29 09:45:00,24805.25,2025-07-29 09:45:00,24776.985,STOP,28.265,-1.00R,-226.12
MNQ,EMA,154,LONG,4,2025-07-29 09:50:00,24768.25,2025-07-29 09:50:00,24736.5664,STOP,31.6836,-1.00R,-253.47
MNQ,EMA,155,LONG,4,2025-07-29 09:55:00,24764.75,2025-07-29 10:05:00,24731.6063,STOP,33.1437,-1.00R,-265.15
MNQ,EMA,156,LONG,4,2025-07-29 10:10:00,24751.0,2025-07-29 10:50:00,24715.9157,STOP,35.0843,-1.00R,-280.67
MNQ,EMA,157,SHORT,4,2025-07-29 16:35:00,24632.25,2025-07-30 09:30:00,24650.1667,STOP,17.9167,-1.00R,-143.33
MNQ,EMA,158,SHORT,4,2025-07-30 09:35:00,24662.5,2025-07-30 09:35:00,24680.0947,STOP,17.5947,-1.00R,-140.76
MNQ,EMA,159,LONG,2,2025-07-30 09:40:00,24664.0,2025-07-30 09:45:00,24703.0509,TP2R,19.5254,+2.00R,156.2
MNQ,EMA,159,LONG,2,2025-07-30 09:40:00,24664.0,2025-07-30 09:50:00,24683.5254,STOP,19.5254,+1.00R,78.1
MNQ,EMA,160,LONG,4,2025-07-30 10:45:00,24696.5,2025-07-30 11:10:00,24671.746,STOP,24.754,-1.00R,-198.03
MNQ,EMA,161,LONG,4,2025-07-30 11:15:00,24657.25,2025-07-30 11:40:00,24672.0,FLIP,24.3299,+0.61R,118.0
MNQ,EMA,162,LONG,4,2025-07-30 12:25:00,24714.75,2025-07-30 14:00:00,24694.253,STOP,20.497,-1.00R,-163.98
MNQ,EMA,163,SHORT,4,2025-07-30 15:20:00,24595.0,2025-07-30 15:55:00,24646.7004,STOP,51.7004,-1.00R,-413.6
MNQ,EMA,164,SHORT,4,2025-07-30 16:05:00,24746.25,2025-07-30 16:05:00,24808.8625,STOP,62.6125,-1.00R,-500.9
MNQ,EMA,165,LONG,4,2025-07-30 16:10:00,24839.0,2025-07-31 10:45:00,24769.8509,STOP,69.1491,-1.00R,-553.19
MNQ,EMA,166,LONG,4,2025-07-31 10:50:00,24788.5,2025-07-31 10:55:00,24748.75,FLIP,51.7029,-0.77R,-318.0
MNQ,EMA,167,SHORT,4,2025-07-31 10:55:00,24748.75,2025-07-31 12:20:00,24786.0,FLIP,53.1259,-0.70R,-298.0
MNQ,EMA,168,SHORT,4,2025-07-31 13:35:00,24623.5,2025-07-31 13:45:00,24662.3787,STOP,38.8787,-1.00R,-311.03
MNQ,EMA,169,SHORT,2,2025-07-31 13:50:00,24618.75,2025-07-31 13:55:00,24537.3785,TP2R,40.6858,+2.00R,325.49
MNQ,EMA,169,SHORT,2,2025-07-31 13:50:00,24618.75,2025-07-31 14:00:00,24578.0642,STOP,40.6858,+1.00R,162.74
MNQ,EMA,170,SHORT,2,2025-07-31 14:05:00,24567.5,2025-07-31 14:15:00,24473.9817,TP2R,46.7592,+2.00R,374.07
MNQ,EMA,170,SHORT,2,2025-07-31 14:05:00,24567.5,2025-07-31 14:20:00,24520.7408,STOP,46.7592,+1.00R,187.04
MNQ,EMA,171,SHORT,4,2025-07-31 14:25:00,24557.75,2025-07-31 14:30:00,24611.1842,STOP,53.4342,-1.00R,-427.47
MNQ,EMA,172,SHORT,2,2025-07-31 14:35:00,24619.5,2025-07-31 15:50:00,24514.4004,TP2R,52.5498,+2.00R,420.4
MNQ,EMA,172,SHORT,2,2025-07-31 14:35:00,24619.5,2025-07-31 16:00:00,24538.7998,STOP,52.5498,+1.54R,322.8
MNQ,EMA,173,SHORT,2,2025-07-31 16:05:00,24521.75,2025-08-01 09:30:00,24394.7798,TP2R,63.4851,+2.00R,507.88
MNQ,EMA,173,SHORT,2,2025-07-31 16:05:00,24521.75,2025-08-01 10:10:00,24059.4851,STOP,63.4851,+7.28R,1849.06
MNQ,EMA,174,SHORT,4,2025-08-01 10:15:00,24067.25,2025-08-01 10:30:00,24150.3984,STOP,83.1484,-1.00R,-665.19
MNQ,EMA,175,SHORT,4,2025-08-01 10:35:00,24149.25,2025-08-01 12:10:00,24163.25,FLIP,77.3442,-0.18R,-112.0
MNQ,EMA,176,LONG,4,2025-08-01 12:10:00,24163.25,2025-08-01 12:40:00,24109.0114,STOP,54.2386,-1.00R,-433.91
MNQ,EMA,177,SHORT,4,2025-08-01 13:20:00,23992.0,2025-08-01 14:30:00,24039.7491,STOP,47.7491,-1.00R,-381.99
MNQ,EMA,178,SHORT,4,2025-08-01 14:35:00,24054.0,2025-08-01 14:45:00,24075.5,FLIP,48.9781,-0.44R,-172.0
MNQ,EMA,179,LONG,4,2025-08-04 09:50:00,24368.0,2025-08-04 15:00:00,24420.0,FLIP,60.8385,+0.85R,416.0
MNQ,EMA,180,LONG,4,2025-08-04 16:30:00,24487.75,2025-08-05 09:30:00,24465.6075,STOP,22.1425,-1.00R,-177.14
MNQ,EMA,181,LONG,2,2025-08-05 09:35:00,24480.75,2025-08-05 09:45:00,24530.3783,TP2R,24.8142,+2.00R,198.51
MNQ,EMA,181,LONG,2,2025-08-05 09:35:00,24480.75,2025-08-05 09:55:00,24529.4358,STOP,24.8142,+1.96R,194.74
MNQ,EMA,182,SHORT,2,2025-08-05 10:40:00,24392.0,2025-08-05 10:45:00,24304.5668,TP2R,43.7166,+2.00R,349.73
MNQ,EMA,182,SHORT,2,2025-08-05 10:40:00,24392.0,2025-08-05 11:00:00,24339.9666,STOP,43.7166,+1.19R,208.13
MNQ,EMA,183,SHORT,4,2025-08-05 11:05:00,24360.25,2025-08-05 13:35:00,24365.75,FLIP,52.4247,-0.10R,-44.0
MNQ,EMA,184,SHORT,2,2025-08-05 15:00:00,24305.25,2025-08-05 16:30:00,24243.1727,TP2R,31.0386,+2.00R,248.31
MNQ,EMA,184,SHORT,2,2025-08-05 15:00:00,24305.25,2025-08-06 09:30:00,24267.0386,STOP,31.0386,+1.23R,152.85
MNQ,EMA,185,SHORT,4,2025-08-06 09:35:00,24376.25,2025-08-06 09:45:00,24359.0,FLIP,42.5533,+0.41R,138.0
MNQ,EMA,186,LONG,2,2025-08-06 09:45:00,24359.0,2025-08-06 11:15:00,24457.8253,TP2R,49.4126,+2.00R,395.3
MNQ,EMA,186,LONG,2,2025-08-06 09:45:00,24359.0,2025-08-06 16:20:00,24571.5,FLIP,49.4126,+4.30R,850.0
MNQ,EMA,187,LONG,4,2025-08-07 09:45:00,24779.5,2025-08-07 10:20:00,24737.4264,STOP,42.0736,-1.00R,-336.59
MNQ,EMA,188,LONG,4,2025-08-07 10:25:00,24736.75,2025-08-07 11:15:00,24683.4846,STOP,53.2654,-1.00R,-426.12
MNQ,EMA,189,SHORT,4,2025-08-07 12:50:00,24604.75,2025-08-07 12:55:00,24652.5889,STOP,47.8389,-1.00R,-382.71
MNQ,EMA,190,SHORT,2,2025-08-07 13:15:00,24603.0,2025-08-07 14:15:00,24500.9903,TP2R,51.0048,+2.00R,408.04
MNQ,EMA,190,SHORT,2,2025-08-07 13:15:00,24603.0,2025-08-07 14:35:00,24542.7548,STOP,51.0048,+1.18R,240.98
MNQ,EMA,191,SHORT,4,2025-08-07 14:40:00,24522.0,2025-08-07 14:55:00,24566.6133,STOP,44.6133,-1.00R,-356.91
MNQ,EMA,192,SHORT,4,2025-08-07 15:00:00,24575.75,2025-08-07 15:40:00,24583.25,FLIP,43.6369,-0.17R,-60.0
MNQ,EMA,193,LONG,2,2025-08-07 16:10:00,24678.75,2025-08-08 09:35:00,24750.415,TP2R,35.8325,+2.00R,286.66
MNQ,EMA,193,LONG,2,2025-08-07 16:10:00,24678.75,2025-08-08 10:15:00,24807.4175,STOP,35.8325,+3.59R,514.67
MNQ,EMA,194,LONG,2,2025-08-08 10:20:00,24831.0,2025-08-08 14:00:00,24917.2567,TP2R,43.1283,+2.00R,345.03
MNQ,EMA,194,LONG,2,2025-08-08 10:20:00,24831.0,2025-08-08 14:25:00,24874.1283,STOP,43.1283,+1.00R,172.51
MNQ,EMA,195,LONG,4,2025-08-08 14:30:00,24892.25,2025-08-08 15:40:00,24869.5393,STOP,22.7107,-1.00R,-181.69
MNQ,EMA,196,SHORT,4,2025-08-08 15:45:00,24865.0,2025-08-08 15:50:00,24882.6106,STOP,17.6106,-1.00R,-140.88
MNQ,EMA,197,LONG,4,2025-08-08 16:15:00,24939.75,2025-08-11 09:30:00,24914.4734,STOP,25.2766,-1.00R,-202.21
MNQ,EMA,198,LONG,2,2025-08-11 09:35:00,24879.5,2025-08-11 10:10:00,24934.2924,TP2R,27.3962,+2.00R,219.17
MNQ,EMA,198,LONG,2,2025-08-11 09:35:00,24879.5,2025-08-11 10:45:00,24922.3538,STOP,27.3962,+1.56R,171.42
MNQ,EMA,199,SHORT,2,2025-08-11 14:05:00,24858.75,2025-08-11 15:50:00,24810.351,TP2R,24.1995,+2.00R,193.6
MNQ,EMA,199,SHORT,2,2025-08-11 14:05:00,24858.75,2025-08-11 15:55:00,24804.6995,STOP,24.1995,+2.23R,216.2
MNQ,EMA,200,SHORT,4,2025-08-11 16:00:00,24826.5,2025-08-12 09:30:00,24858.8323,STOP,32.3323,-1.00R,-258.66
MNQ,EMA,201,LONG,4,2025-08-12 09:35:00,24960.75,2025-08-12 09:40:00,24920.9408,STOP,39.8092,-1.00R,-318.47
MNQ,EMA,202,LONG,4,2025-08-12 09:45:00,24920.5,2025-08-12 09:45:00,24873.528,STOP,46.972,-1.00R,-375.78
MNQ,EMA,203,LONG,4,2025-08-12 09:50:00,24873.0,2025-08-12 10:00:00,24819.7135,STOP,53.2865,-1.00R,-426.29
MNQ,EMA,204,LONG,2,2025-08-12 10:05:00,24840.5,2025-08-12 10:50:00,24958.1781,TP2R,58.839,+2.00R,470.71
MNQ,EMA,204,LONG,2,2025-08-12 10:05:00,24840.5,2025-08-13 09:55:00,25199.911,STOP,58.839,+6.11R,1437.64
MNQ,EMA,205,LONG,4,2025-08-13 10:00:00,25207.0,2025-08-13 10:10:00,25174.4062,STOP,32.5938,-1.00R,-260.75
MNQ,EMA,206,LONG,4,2025-08-13 10:15:00,25187.75,2025-08-13 10:25:00,25153.5855,STOP,34.1645,-1.00R,-273.32
MNQ,EMA,207,LONG,4,2025-08-13 10:30:00,25150.75,2025-08-13 10:45:00,25155.75,FLIP,34.3245,+0.15R,40.0
MNQ,EMA,208,SHORT,2,2025-08-13 10:45:00,25155.75,2025-08-13 11:15:00,25088.4876,TP2R,33.6312,+2.00R,269.05
MNQ,EMA,208,SHORT,2,2025-08-13 10:45:00,25155.75,2025-08-13 11:20:00,25122.1188,STOP,33.6312,+1.00R,134.52
MNQ,EMA,209,SHORT,4,2025-08-13 11:25:00,25130.5,2025-08-13 14:05:00,25122.75,FLIP,35.8648,+0.22R,62.0
MNQ,EMA,210,SHORT,4,2025-08-15 09:55:00,24981.75,2025-08-15 10:00:00,25017.2417,STOP,35.4917,-1.00R,-283.93
MNQ,EMA,211,SHORT,2,2025-08-15 10:05:00,25041.0,2025-08-15 11:40:00,24954.2069,TP2R,43.3966,+2.00R,347.17
MNQ,EMA,211,SHORT,2,2025-08-15 10:05:00,25041.0,2025-08-15 11:50:00,24968.1466,STOP,43.3966,+1.68R,291.41
MNQ,EMA,212,SHORT,4,2025-08-15 11:55:00,25002.0,2025-08-15 13:05:00,24996.5,FLIP,41.6705,+0.13R,44.0
MNQ,EMA,213,SHORT,4,2025-08-18 10:00:00,24941.0,2025-08-18 10:00:00,24975.054,STOP,34.054,-1.00R,-272.43
MNQ,EMA,214,SHORT,4,2025-08-18 10:05:00,24965.25,2025-08-18 10:20:00,25002.3626,STOP,37.1126,-1.00R,-296.9
MNQ,EMA,215,SHORT,2,2025-08-18 10:25:00,25006.25,2025-08-18 10:45:00,24932.0699,TP2R,37.0901,+2.00R,296.72
MNQ,EMA,215,SHORT,2,2025-08-18 10:25:00,25006.25,2025-08-18 12:10:00,24955.0901,STOP,37.0901,+1.38R,204.64
MNQ,EMA,216,SHORT,2,2025-08-19 10:35:00,24824.5,2025-08-19 10:55:00,24725.8264,TP2R,49.3368,+2.00R,394.69
MNQ,EMA,216,SHORT,2,2025-08-19 10:35:00,24824.5,2025-08-19 13:35:00,24671.0868,STOP,49.3368,+3.11R,613.65
MNQ,EMA,217,SHORT,2,2025-08-19 13:40:00,24671.25,2025-08-19 15:00:00,24601.7283,TP2R,34.7608,+2.00R,278.09
MNQ,EMA,217,SHORT,2,2025-08-19 13:40:00,24671.25,2025-08-19 15:30:00,24632.5108,STOP,34.7608,+1.11R,154.96
MNQ,EMA,218,SHORT,4,2025-08-19 15:35:00,24637.75,2025-08-19 16:10:00,24639.75,FLIP,24.4544,-0.08R,-16.0
MNQ,EMA,219,SHORT,2,2025-08-20 09:45:00,24481.5,2025-08-20 09:50:00,24413.8128,TP2R,33.8436,+2.00R,270.75
MNQ,EMA,219,SHORT,2,2025-08-20 09:45:00,24481.5,2025-08-20 10:00:00,24363.5936,STOP,33.8436,+3.48R,471.63
MNQ,EMA,220,SHORT,2,2025-08-20 10:05:00,24324.75,2025-08-20 10:15:00,24222.0793,TP2R,51.3354,+2.00R,410.68
MNQ,EMA,220,SHORT,2,2025-08-20 10:05:00,24324.75,2025-08-20 10:20:00,24273.4146,STOP,51.3354,+1.00R,205.34
MNQ,EMA,221,SHORT,4,2025-08-20 10:25:00,24292.25,2025-08-20 11:20:00,24351.6622,STOP,59.4122,-1.00R,-475.3
MNQ,EMA,222,SHORT,4,2025-08-20 11:25:00,24371.75,2025-08-20 11:45:00,24392.0,FLIP,56.4936,-0.36R,-162.0
MNQ,EMA,223,LONG,4,2025-08-20 11:45:00,24392.0,2025-08-20 11:50:00,24336.3916,STOP,55.6084,-1.00R,-444.87
MNQ,EMA,224,LONG,4,2025-08-20 11:55:00,24337.25,2025-08-20 12:00:00,24328.5,FLIP,56.994,-0.15R,-70.0
MNQ,EMA,225,SHORT,4,2025-08-20 12:00:00,24328.5,2025-08-20 12:05:00,24363.0,FLIP,56.0569,-0.62R,-276.0
MNQ,EMA,226,LONG,4,2025-08-20 12:05:00,24363.0,2025-08-20 14:15:00,24376.25,FLIP,57.1421,+0.23R,106.0
MNQ,EMA,227,LONG,4,2025-08-20 16:00:00,24481.0,2025-08-21 09:30:00,24439.213,STOP,41.787,-1.00R,-334.3
MNQ,EMA,228,SHORT,4,2025-08-21 09:35:00,24392.25,2025-08-21 09:35:00,24426.451,STOP,34.201,-1.00R,-273.61
MNQ,EMA,229,SHORT,2,2025-08-21 09:40:00,24432.75,2025-08-21 09:45:00,24355.466,TP2R,38.642,+2.00R,309.14
MNQ,EMA,229,SHORT,2,2025-08-21 09:40:00,24432.75,2025-08-21 09:50:00,24394.108,STOP,38.642,+1.00R,154.57
MNQ,EMA,230,SHORT,4,2025-08-21 09:55:00,24399.75,2025-08-21 10:10:00,24450.0646,STOP,50.3146,-1.00R,-402.52
MNQ,EMA,231,SHORT,4,2025-08-21 10:15:00,24451.75,2025-08-21 10:30:00,24507.0,FLIP,60.1714,-0.92R,-442.0
MNQ,EMA,232,LONG,4,2025-08-21 10:30:00,24507.0,2025-08-21 10:35:00,24446.9725,STOP,60.0275,-1.00R,-480.22
MNQ,EMA,233,LONG,4,2025-08-21 10:40:00,24424.5,2025-08-21 10:45:00,24432.25,FLIP,62.4938,+0.12R,62.0
MNQ,EMA,234,SHORT,4,2025-08-21 10:45:00,24432.25,2025-08-21 11:00:00,24463.75,FLIP,61.1638,-0.52R,-252.0
MNQ,EMA,235,LONG,4,2025-08-21 11:00:00,24463.75,2025-08-21 11:10:00,24422.0,FLIP,57.1192,-0.73R,-334.0
MNQ,EMA,236,SHORT,2,2025-08-21 11:10:00,24422.0,2025-08-21 12:55:00,24312.1949,TP2R,54.9026,+2.00R,439.22
MNQ,EMA,236,SHORT,2,2025-08-21 11:10:00,24422.0,2025-08-21 13:35:00,24343.9026,STOP,54.9026,+1.42R,312.39
MNQ,EMA,237,SHORT,4,2025-08-21 13:40:00,24355.25,2025-08-21 14:05:00,24372.25,FLIP,42.4998,-0.40R,-136.0
MNQ,EMA,238,LONG,4,2025-08-22 10:10:00,24747.25,2025-08-22 10:20:00,24671.7939,STOP,75.4561,-1.00R,-603.65
MNQ,EMA,239,LONG,4,2025-08-22 10:25:00,24709.0,2025-08-22 12:40:00,24729.75,FLIP,82.8837,+0.25R,166.0
MNQ,EMA,240,SHORT,4,2025-08-25 09:55:00,24660.5,2025-08-25 10:00:00,24697.4081,STOP,36.9081,-1.00R,-295.26
MNQ,EMA,241,SHORT,4,2025-08-25 10:05:00,24715.0,2025-08-25 10:50:00,24745.5,FLIP,40.2958,-0.76R,-244.0
MNQ,EMA,242,SHORT,2,2025-08-25 16:05:00,24689.25,2025-08-26 09:30:00,24648.2762,TP2R,20.4869,+2.00R,163.9
MNQ,EMA,242,SHORT,2,2025-08-25 16:05:00,24689.25,2025-08-26 09:35:00,24668.7631,STOP,20.4869,+1.00R,81.95
MNQ,EMA,243,SHORT,4,2025-08-26 09:40:00,24660.25,2025-08-26 09:40:00,24685.3591,STOP,25.1091,-1.00R,-200.87
MNQ,EMA,244,SHORT,2,2025-08-26 09:45:00,24662.75,2025-08-26 09:45:00,24608.7259,TP2R,27.0121,+2.00R,216.1
MNQ,EMA,244,SHORT,2,2025-08-26 09:45:00,24662.75,2025-08-26 09:50:00,24635.7379,STOP,27.0121,+1.00R,108.05
MNQ,EMA,245,SHORT,4,2025-08-26 09:55:00,24665.75,2025-08-26 10:10:00,24702.4587,STOP,36.7087,-1.00R,-293.67
MNQ,EMA,246,SHORT,4,2025-08-26 10:15:00,24673.5,2025-08-26 10:20:00,24712.3733,STOP,38.8733,-1.00R,-310.99
MNQ,EMA,247,SHORT,4,2025-08-26 10:25:00,24715.75,2025-08-26 10:30:00,24715.5,FLIP,39.591,+0.01R,2.0
MNQ,EMA,248,LONG,4,2025-08-26 10:30:00,24715.5,2025-08-26 11:30:00,24677.6387,STOP,37.8613,-1.00R,-302.89
MNQ,EMA,249,SHORT,4,2025-08-26 14:00:00,24676.75,2025-08-26 14:10:00,24698.2746,STOP,21.5246,-1.00R,-172.2
MNQ,EMA,250,SHORT,4,2025-08-26 14:15:00,24698.5,2025-08-26 14:30:00,24715.25,FLIP,20.2875,-0.83R,-134.0
MNQ,EMA,251,LONG,4,2025-08-26 16:20:00,24786.75,2025-08-27 09:30:00,24762.4224,STOP,24.3276,-1.00R,-194.62
MNQ,EMA,252,LONG,4,2025-08-27 09:35:00,24730.25,2025-08-27 09:40:00,24706.1851,STOP,24.0649,-1.00R,-192.52
MNQ,EMA,253,SHORT,4,2025-08-27 09:45:00,24693.75,2025-08-27 10:05:00,24722.5241,STOP,28.7741,-1.00R,-230.19
MNQ,EMA,254,SHORT,4,2025-08-27 10:10:00,24730.75,2025-08-27 10:15:00,24765.9062,STOP,35.1562,-1.00R,-281.25
MNQ,EMA,255,SHORT,4,2025-08-27 10:20:00,24772.0,2025-08-27 10:25:00,24771.25,FLIP,36.1755,+0.02R,6.0
MNQ,EMA,256,LONG,4,2025-08-27 10:25:00,24771.25,2025-08-27 12:25:00,24736.3459,STOP,34.9041,-1.00R,-279.23
MNQ,EMA,257,SHORT,4,2025-08-27 16:35:00,24714.5,2025-08-28 09:30:00,24772.3424,STOP,57.8424,-1.00R,-462.74
MNQ,EMA,258,SHORT,4,2025-08-28 09:35:00,24905.5,2025-08-28 09:40:00,24906.5,FLIP,70.8726,-0.01R,-8.0
MNQ,EMA,259,LONG,4,2025-08-28 09:40:00,24906.5,2025-08-28 09:50:00,24835.1451,STOP,71.3549,-1.00R,-570.84
MNQ,EMA,260,LONG,2,2025-08-28 09:55:00,24795.75,2025-08-28 12:25:00,24946.1115,TP2R,75.1808,+2.00R,601.45
MNQ,EMA,260,LONG,2,2025-08-28 09:55:00,24795.75,2025-08-28 16:15:00,24947.75,FLIP,75.1808,+2.02R,608.0
MNQ,EMA,261,SHORT,2,2025-08-28 16:15:00,24947.75,2025-08-29 09:30:00,24907.711,TP2R,20.0195,+2.00R,160.16
MNQ,EMA,261,SHORT,2,2025-08-28 16:15:00,24947.75,2025-08-29 09:40:00,24797.5195,STOP,20.0195,+7.50R,600.92
MNQ,EMA,262,SHORT,2,2025-08-29 09:45:00,24771.25,2025-08-29 09:50:00,24704.5009,TP2R,33.3745,+2.00R,267.0
MNQ,EMA,262,SHORT,2,2025-08-29 09:45:00,24771.25,2025-08-29 10:00:00,24718.3745,STOP,33.3745,+1.58R,211.5
MNQ,EMA,263,SHORT,4,2025-08-29 10:05:00,24651.75,2025-08-29 15:05:00,24633.75,FLIP,47.4878,+0.38R,144.0
MNQ,EMA,264,SHORT,2,2025-09-02 10:25:00,24366.5,2025-09-02 11:35:00,24222.2875,TP2R,72.1063,+2.00R,576.85
MNQ,EMA,264,SHORT,2,2025-09-02 10:25:00,24366.5,2025-09-02 12:50:00,24256.3563,STOP,72.1063,+1.53R,440.57
MNQ,EMA,265,SHORT,4,2025-09-02 12:55:00,24260.75,2025-09-02 13:10:00,24283.75,FLIP,41.1648,-0.56R,-184.0
MNQ,EMA,266,LONG,2,2025-09-02 13:10:00,24283.75,2025-09-02 13:35:00,24360.8191,TP2R,38.5345,+2.00R,308.28
MNQ,EMA,266,LONG,2,2025-09-02 13:10:00,24283.75,2025-09-02 14:05:00,24338.7155,STOP,38.5345,+1.43R,219.86
MNQ,EMA,267,LONG,2,2025-09-02 15:40:00,24411.25,2025-09-02 16:05:00,24475.3439,TP2R,32.0469,+2.00R,256.38
MNQ,EMA,267,LONG,2,2025-09-02 15:40:00,24411.25,2025-09-03 10:00:00,24541.7031,STOP,32.0469,+4.07R,521.81
MNQ,EMA,268,LONG,4,2025-09-03 10:05:00,24605.75,2025-09-03 10:10:00,24557.2767,STOP,48.4733,-1.00R,-387.79
MNQ,EMA,269,LONG,2,2025-09-03 10:15:00,24567.5,2025-09-03 10:40:00,24674.491,TP2R,53.4955,+2.00R,427.96
MNQ,EMA,269,LONG,2,2025-09-03 10:15:00,24567.5,2025-09-03 11:20:00,24634.2545,STOP,53.4955,+1.25R,267.02
MNQ,EMA,270,LONG,4,2025-09-03 11:25:00,24640.5,2025-09-03 11:25:00,24596.749,STOP,43.751,-1.00R,-350.01
MNQ,EMA,271,LONG,4,2025-09-03 11:30:00,24592.5,2025-09-03 11:55:00,24593.75,FLIP,46.1974,+0.03R,10.0
MNQ,EMA,272,SHORT,4,2025-09-03 11:55:00,24593.75,2025-09-03 13:20:00,24619.5,FLIP,42.8269,-0.60R,-206.0
MNQ,EMA,273,SHORT,4,2025-09-03 14:15:00,24521.75,2025-09-03 15:40:00,24558.4937,STOP,36.7437,-1.00R,-293.95
MNQ,EMA,274,LONG,2,2025-09-03 15:45:00,24563.5,2025-09-03 15:55:00,24617.9241,TP2R,27.2121,+2.00R,217.7
MNQ,EMA,274,LONG,2,2025-09-03 15:45:00,24563.5,2025-09-04 09:35:00,24684.2879,STOP,27.2121,+4.44R,483.15
MNQ,EMA,275,LONG,4,2025-09-04 09:40:00,24669.5,2025-09-04 09:40:00,24636.0031,STOP,33.4969,-1.00R,-267.98
MNQ,EMA,276,LONG,4,2025-09-04 09:45:00,24658.75,2025-09-04 10:00:00,24623.4404,STOP,35.3096,-1.00R,-282.48
MNQ,EMA,277,LONG,2,2025-09-04 10:05:00,24597.5,2025-09-04 10:35:00,24684.9947,TP2R,43.7473,+2.00R,349.98
MNQ,EMA,277,LONG,2,2025-09-04 10:05:00,24597.5,2025-09-05 09:50:00,25022.7527,STOP,43.7473,+9.72R,1701.01
MNQ,EMA,278,LONG,4,2025-09-05 09:55:00,25043.75,2025-09-05 10:00:00,24992.8061,STOP,50.9439,-1.00R,-407.55
MNQ,EMA,279,LONG,4,2025-09-05 10:05:00,25012.75,2025-09-05 10:10:00,24959.1887,STOP,53.5613,-1.00R,-428.49
MNQ,EMA,280,LONG,4,2025-09-05 10:15:00,24935.0,2025-09-05 10:15:00,24878.2864,STOP,56.7136,-1.00R,-453.71
MNQ,EMA,281,LONG,4,2025-09-05 10:20:00,24875.25,2025-09-05 10:25:00,24814.9803,STOP,60.2697,-1.00R,-482.16
MNQ,EMA,282,SHORT,2,2025-09-05 10:30:00,24827.25,2025-09-05 11:00:00,24694.23,TP2R,66.51,+2.00R,532.08
MNQ,EMA,282,SHORT,2,2025-09-05 10:30:00,24827.25,2025-09-05 11:15:00,24760.74,STOP,66.51,+1.00R,266.04
MNQ,EMA,283,SHORT,4,2025-09-05 11:20:00,24744.75,2025-09-05 11:35:00,24817.6021,STOP,72.8521,-1.00R,-582.82
MNQ,EMA,284,SHORT,4,2025-09-05 11:40:00,24820.75,2025-09-05 13:15:00,24825.5,FLIP,69.822,-0.07R,-38.0
MNQ,EMA,285,LONG,4,2025-09-08 09:55:00,25044.75,2025-09-08 10:15:00,25002.5671,STOP,42.1829,-1.00R,-337.46
MNQ,EMA,286,LONG,4,2025-09-08 10:20:00,24994.75,2025-09-08 12:25:00,25015.25,FLIP,42.579,+0.48R,164.0
MNQ,EMA,287,SHORT,4,2025-09-08 13:10:00,24974.75,2025-09-08 16:00:00,24987.5,FLIP,31.1661,-0.41R,-102.0
MNQ,EMA,288,LONG,2,2025-09-09 16:40:00,25092.5,2025-09-10 09:30:00,25131.377,TP2R,19.4385,+2.00R,155.51
MNQ,EMA,288,LONG,2,2025-09-09 16:40:00,25092.5,2025-09-10 09:35:00,25131.0615,STOP,19.4385,+1.98R,154.25
MNQ,EMA,289,LONG,4,2025-09-10 09:40:00,25131.75,2025-09-10 09:50:00,25096.9268,STOP,34.8232,-1.00R,-278.59
MNQ,EMA,290,LONG,4,2025-09-10 09:55:00,25104.0,2025-09-10 12:10:00,25122.75,FLIP,40.1482,+0.47R,150.0
MNQ,EMA,291,SHORT,2,2025-09-10 14:15:00,25072.75,2025-09-10 14:50:00,25022.6439,TP2R,25.0531,+2.00R,200.42
MNQ,EMA,291,SHORT,2,2025-09-10 14:15:00,25072.75,2025-09-10 14:55:00,25047.6969,STOP,25.0531,+1.00R,100.21
MNQ,EMA,292,SHORT,2,2025-09-10 15:00:00,25047.5,2025-09-10 15:10:00,24992.441,TP2R,27.5295,+2.00R,220.24
MNQ,EMA,292,SHORT,2,2025-09-10 15:00:00,25047.5,2025-09-10 15:30:00,25015.0295,STOP,27.5295,+1.18R,129.88
MNQ,EMA,293,SHORT,4,2025-09-10 15:35:00,25019.5,2025-09-10 15:45:00,25051.1286,STOP,31.6286,-1.00R,-253.03
MNQ,EMA,294,SHORT,4,2025-09-10 15:50:00,25049.0,2025-09-10 16:05:00,25063.75,FLIP,35.0992,-0.42R,-118.0
