symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA_DEMA_REG,130,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:30:00,23789.7011,TP2R,27.2744,+2.00R,218.2
MNQ,EMA_DEMA_REG,130,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:35:00,23816.9756,STOP,27.2744,+1.00R,109.1
MNQ,EMA_DEMA_REG,131,SHORT,4,2025-07-02 09:40:00,23828.25,2025-07-02 09:55:00,23841.25,FLIP,29.2799,-0.44R,-104.0
MNQ,EMA_DEMA_REG,132,LONG,4,2025-07-02 10:30:00,23924.25,2025-07-02 13:45:00,23941.75,FLIP,30.1316,+0.58R,140.0
MNQ,EMA_DEMA_REG,133,LONG,4,2025-07-03 09:35:00,24110.5,2025-07-03 09:40:00,24081.6057,STOP,28.8943,-1.00R,-231.15
MNQ,EMA_DEMA_REG,134,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 10:00:00,24166.6123,TP2R,31.3062,+2.00R,250.45
MNQ,EMA_DEMA_REG,134,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 12:45:00,24212.9438,STOP,31.3062,+3.48R,435.78
MNQ,EMA_DEMA_REG,135,LONG,4,2025-07-03 12:50:00,24209.75,2025-07-03 12:50:00,24192.1542,STOP,17.5958,-1.00R,-140.77
MNQ,EMA_DEMA_REG,136,LONG,4,2025-07-03 12:55:00,24210.25,2025-07-03 13:10:00,24188.25,FLIP,20.2229,-1.09R,-176.0
MNQ,EMA_DEMA_REG,137,SHORT,4,2025-07-07 09:35:00,24064.25,2025-07-07 09:50:00,24101.2588,STOP,37.0088,-1.00R,-296.07
MNQ,EMA_DEMA_REG,138,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 10:55:00,24015.8111,TP2R,38.7195,+2.00R,309.76
MNQ,EMA_DEMA_REG,138,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 11:00:00,24054.5305,STOP,38.7195,+1.00R,154.88
MNQ,EMA_DEMA_REG,139,SHORT,4,2025-07-07 12:25:00,24009.5,2025-07-07 12:30:00,24049.0179,STOP,39.5179,-1.00R,-316.14
MNQ,EMA_DEMA_REG,140,SHORT,2,2025-07-07 12:35:00,24056.25,2025-07-07 14:15:00,23973.4998,TP2R,41.3751,+2.00R,331.0
MNQ,EMA_DEMA_REG,140,SHORT,2,2025-07-07 12:35:00,24056.25,2025-07-07 14:35:00,23960.3751,STOP,41.3751,+2.32R,383.5
MNQ,EMA_DEMA_REG,141,SHORT,4,2025-07-07 14:40:00,23965.75,2025-07-07 14:55:00,24002.3341,STOP,36.5841,-1.00R,-292.67
MNQ,EMA_DEMA_REG,142,SHORT,4,2025-07-07 15:00:00,24016.75,2025-07-07 16:05:00,23999.0,FLIP,33.3531,+0.53R,142.0
MNQ,EMA_DEMA_REG,143,SHORT,4,2025-07-07 16:40:00,23972.25,2025-07-08 09:30:00,24000.5096,STOP,28.2596,-1.00R,-226.08
MNQ,EMA_DEMA_REG,144,LONG,4,2025-07-08 10:40:00,24082.75,2025-07-08 10:45:00,24044.8573,STOP,37.8927,-1.00R,-303.14
MNQ,EMA_DEMA_REG,145,SHORT,4,2025-07-08 11:30:00,24013.25,2025-07-08 11:50:00,24038.5,FLIP,37.8252,-0.67R,-202.0
MNQ,EMA_DEMA_REG,146,LONG,4,2025-07-08 12:20:00,24065.5,2025-07-08 12:35:00,24036.7625,STOP,28.7375,-1.00R,-229.9
MNQ,EMA_DEMA_REG,147,LONG,4,2025-07-08 12:45:00,24057.25,2025-07-08 13:15:00,24024.1647,STOP,33.0853,-1.00R,-264.68
MNQ,EMA_DEMA_REG,148,SHORT,4,2025-07-08 13:25:00,24053.25,2025-07-08 13:30:00,24054.0,FLIP,31.0832,-0.02R,-6.0
MNQ,EMA_DEMA_REG,149,SHORT,4,2025-07-08 13:40:00,24039.25,2025-07-08 13:55:00,24070.25,FLIP,29.0781,-1.07R,-248.0
MNQ,EMA_DEMA_REG,150,LONG,4,2025-07-08 14:00:00,24078.0,2025-07-08 14:30:00,24050.9608,STOP,27.0392,-1.00R,-216.31
MNQ,EMA_DEMA_REG,151,SHORT,4,2025-07-08 14:45:00,24033.75,2025-07-09 09:30:00,24055.3982,STOP,21.6482,-1.00R,-173.19
MNQ,EMA_DEMA_REG,152,LONG,2,2025-07-09 09:35:00,24180.75,2025-07-09 09:50:00,24239.1197,TP2R,29.1848,+2.00R,233.48
MNQ,EMA_DEMA_REG,152,LONG,2,2025-07-09 09:35:00,24180.75,2025-07-09 10:20:00,24220.5652,STOP,29.1848,+1.36R,159.26
MNQ,EMA_DEMA_REG,153,LONG,4,2025-07-09 10:25:00,24224.25,2025-07-09 10:25:00,24192.8008,STOP,31.4492,-1.00R,-251.59
MNQ,EMA_DEMA_REG,154,LONG,4,2025-07-09 10:30:00,24189.25,2025-07-09 10:30:00,24155.7079,STOP,33.5421,-1.00R,-268.34
MNQ,EMA_DEMA_REG,155,LONG,4,2025-07-09 10:35:00,24144.5,2025-07-09 10:45:00,24106.443,STOP,38.057,-1.00R,-304.46
MNQ,EMA_DEMA_REG,156,LONG,4,2025-07-09 10:50:00,24105.0,2025-07-09 11:00:00,24079.5,FLIP,41.645,-0.61R,-204.0
MNQ,EMA_DEMA_REG,157,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 11:25:00,24121.3393,STOP,41.8393,-1.00R,-334.71
MNQ,EMA_DEMA_REG,158,SHORT,4,2025-07-09 11:55:00,24085.0,2025-07-09 12:30:00,24122.11,STOP,37.11,-1.00R,-296.88
MNQ,EMA_DEMA_REG,159,SHORT,4,2025-07-11 09:50:00,24072.75,2025-07-11 10:00:00,24109.4518,STOP,36.7018,-1.00R,-293.61
MNQ,EMA_DEMA_REG,160,SHORT,4,2025-07-11 10:05:00,24095.25,2025-07-11 10:20:00,24131.9539,STOP,36.7039,-1.00R,-293.63
MNQ,EMA_DEMA_REG,161,SHORT,4,2025-07-11 10:25:00,24133.25,2025-07-11 10:50:00,24130.0,FLIP,37.0127,+0.09R,26.0
MNQ,EMA_DEMA_REG,162,SHORT,4,2025-07-11 10:55:00,24104.0,2025-07-11 11:40:00,24137.7921,STOP,33.7921,-1.00R,-270.34
MNQ,EMA_DEMA_REG,163,SHORT,4,2025-07-11 11:45:00,24145.75,2025-07-11 11:50:00,24120.75,FLIP,32.4002,+0.77R,200.0
MNQ,EMA_DEMA_REG,164,LONG,4,2025-07-11 13:05:00,24157.5,2025-07-11 13:35:00,24132.352,STOP,25.148,-1.00R,-201.18
MNQ,EMA_DEMA_REG,165,LONG,4,2025-07-11 14:35:00,24158.0,2025-07-11 14:50:00,24138.5194,STOP,19.4806,-1.00R,-155.84
MNQ,EMA_DEMA_REG,166,SHORT,2,2025-07-11 15:00:00,24118.5,2025-07-11 15:05:00,24080.5312,TP2R,18.9844,+2.00R,151.88
MNQ,EMA_DEMA_REG,166,SHORT,2,2025-07-11 15:00:00,24118.5,2025-07-11 15:10:00,24099.5156,STOP,18.9844,+1.00R,75.94
MNQ,EMA_DEMA_REG,167,SHORT,2,2025-07-11 15:15:00,24130.25,2025-07-11 16:15:00,24083.297,TP2R,23.4765,+2.00R,187.81
MNQ,EMA_DEMA_REG,167,SHORT,2,2025-07-11 15:15:00,24130.25,2025-07-14 09:30:00,24099.7265,STOP,23.4765,+1.30R,122.09
MNQ,EMA_DEMA_REG,168,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 09:35:00,24094.2268,STOP,19.2268,-1.00R,-153.81
MNQ,EMA_DEMA_REG,169,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:40:00,24023.7396,TP2R,22.7552,+2.00R,182.04
MNQ,EMA_DEMA_REG,169,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:45:00,24014.5052,STOP,22.7552,+2.41R,218.98
MNQ,EMA_DEMA_REG,170,SHORT,4,2025-07-14 09:50:00,24064.5,2025-07-14 10:15:00,24101.8164,STOP,37.3164,-1.00R,-298.53
MNQ,EMA_DEMA_REG,171,SHORT,4,2025-07-14 10:20:00,24106.0,2025-07-14 10:25:00,24121.5,FLIP,36.7081,-0.42R,-124.0
MNQ,EMA_DEMA_REG,172,SHORT,4,2025-07-14 10:35:00,24077.0,2025-07-14 10:45:00,24112.5,FLIP,38.9506,-0.91R,-284.0
MNQ,EMA_DEMA_REG,173,LONG,2,2025-07-14 10:55:00,24124.25,2025-07-14 13:00:00,24198.3364,TP2R,37.0432,+2.00R,296.35
MNQ,EMA_DEMA_REG,173,LONG,2,2025-07-14 10:55:00,24124.25,2025-07-14 15:40:00,24179.25,FLIP,37.0432,+1.48R,220.0
MNQ,EMA_DEMA_REG,174,LONG,4,2025-07-15 09:50:00,24308.25,2025-07-15 10:50:00,24269.2375,STOP,39.0125,-1.00R,-312.1
MNQ,EMA_DEMA_REG,175,LONG,4,2025-07-15 10:55:00,24275.25,2025-07-15 12:45:00,24302.25,FLIP,41.3773,+0.65R,216.0
MNQ,EMA_DEMA_REG,176,SHORT,4,2025-07-15 13:00:00,24270.5,2025-07-15 13:35:00,24299.2285,STOP,28.7285,-1.00R,-229.83
MNQ,EMA_DEMA_REG,177,LONG,4,2025-07-15 13:55:00,24312.0,2025-07-15 14:50:00,24284.7126,STOP,27.2874,-1.00R,-218.3
MNQ,EMA_DEMA_REG,178,LONG,4,2025-07-15 14:55:00,24280.0,2025-07-15 14:55:00,24257.9665,STOP,22.0335,-1.00R,-176.27
MNQ,EMA_DEMA_REG,179,SHORT,4,2025-07-15 15:00:00,24247.5,2025-07-15 15:00:00,24272.0579,STOP,24.5579,-1.00R,-196.46
MNQ,EMA_DEMA_REG,180,SHORT,2,2025-07-15 15:05:00,24260.25,2025-07-15 15:55:00,24207.8389,TP2R,26.2056,+2.00R,209.64
MNQ,EMA_DEMA_REG,180,SHORT,2,2025-07-15 15:05:00,24260.25,2025-07-16 09:30:00,24187.4556,STOP,26.2056,+2.78R,291.18
MNQ,EMA_DEMA_REG,181,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 09:50:00,24121.8367,TP2R,26.0816,+2.00R,208.65
MNQ,EMA_DEMA_REG,181,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 10:10:00,24141.8316,STOP,26.0816,+1.23R,128.67
MNQ,EMA_DEMA_REG,182,SHORT,4,2025-07-16 10:15:00,24116.5,2025-07-16 10:20:00,24151.9534,STOP,35.4534,-1.00R,-283.63
MNQ,EMA_DEMA_REG,183,SHORT,4,2025-07-16 10:25:00,24154.0,2025-07-16 11:15:00,24194.5,FLIP,35.3795,-1.14R,-324.0
MNQ,EMA_DEMA_REG,184,LONG,4,2025-07-17 10:05:00,24320.0,2025-07-17 10:20:00,24290.6165,STOP,29.3835,-1.00R,-235.07
MNQ,EMA_DEMA_REG,185,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 10:50:00,24359.0606,TP2R,30.2803,+2.00R,242.24
MNQ,EMA_DEMA_REG,185,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 14:10:00,24407.4697,STOP,30.2803,+3.60R,435.88
MNQ,EMA_DEMA_REG,186,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:05:00,24429.0688,TP2R,14.9094,+2.00R,119.28
MNQ,EMA_DEMA_REG,186,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:45:00,24418.5906,STOP,14.9094,+1.30R,77.36
MNQ,EMA_DEMA_REG,187,LONG,4,2025-07-21 10:00:00,24549.75,2025-07-21 12:25:00,24527.0,FLIP,30.2904,-0.75R,-182.0
MNQ,EMA_DEMA_REG,188,LONG,4,2025-07-21 12:35:00,24558.75,2025-07-21 14:50:00,24560.75,FLIP,19.7247,+0.10R,16.0
MNQ,EMA_DEMA_REG,189,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-21 15:45:00,24513.7717,TP2R,13.9892,+2.00R,111.91
MNQ,EMA_DEMA_REG,189,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-22 09:35:00,24468.2392,STOP,13.9892,+5.25R,294.04
MNQ,EMA_DEMA_REG,190,SHORT,2,2025-07-22 09:40:00,24470.0,2025-07-22 09:40:00,24428.039,TP2R,20.9805,+2.00R,167.84
MNQ,EMA_DEMA_REG,190,SHORT,2,2025-07-22 09:40:00,24470.0,2025-07-22 09:55:00,24304.4805,STOP,20.9805,+7.89R,662.08
MNQ,EMA_DEMA_REG,191,SHORT,4,2025-07-22 10:00:00,24288.75,2025-07-22 10:05:00,24333.3598,STOP,44.6098,-1.00R,-356.88
MNQ,EMA_DEMA_REG,192,SHORT,4,2025-07-22 10:10:00,24339.5,2025-07-22 10:45:00,24387.6992,STOP,48.1992,-1.00R,-385.59
MNQ,EMA_DEMA_REG,193,SHORT,4,2025-07-22 10:50:00,24359.75,2025-07-22 13:25:00,24379.25,FLIP,42.0173,-0.46R,-156.0
MNQ,EMA_DEMA_REG,194,LONG,4,2025-07-23 12:05:00,24422.75,2025-07-23 12:10:00,24389.0981,STOP,33.6519,-1.00R,-269.22
MNQ,EMA_DEMA_REG,195,LONG,4,2025-07-23 12:15:00,24400.5,2025-07-23 12:20:00,24366.429,STOP,34.071,-1.00R,-272.57
MNQ,EMA_DEMA_REG,196,LONG,2,2025-07-23 13:05:00,24403.5,2025-07-23 14:10:00,24459.7905,TP2R,28.1453,+2.00R,225.16
MNQ,EMA_DEMA_REG,196,LONG,2,2025-07-23 13:05:00,24403.5,2025-07-23 15:30:00,24449.6047,STOP,28.1453,+1.64R,184.42
MNQ,EMA_DEMA_REG,197,LONG,2,2025-07-23 15:35:00,24446.5,2025-07-23 15:55:00,24484.0923,TP2R,18.7961,+2.00R,150.37
MNQ,EMA_DEMA_REG,197,LONG,2,2025-07-23 15:35:00,24446.5,2025-07-23 16:00:00,24472.9539,STOP,18.7961,+1.41R,105.82
MNQ,EMA_DEMA_REG,198,LONG,2,2025-07-23 16:05:00,24498.75,2025-07-23 16:10:00,24554.4642,TP2R,27.8571,+2.00R,222.86
MNQ,EMA_DEMA_REG,198,LONG,2,2025-07-23 16:05:00,24498.75,2025-07-23 16:15:00,24546.8929,STOP,27.8571,+1.73R,192.57
MNQ,EMA_DEMA_REG,199,LONG,4,2025-07-23 16:20:00,24536.5,2025-07-24 10:05:00,24500.6639,STOP,35.8361,-1.00R,-286.69
MNQ,EMA_DEMA_REG,200,LONG,4,2025-07-24 10:10:00,24492.5,2025-07-24 10:15:00,24484.5,FLIP,38.4247,-0.21R,-64.0
MNQ,EMA_DEMA_REG,201,LONG,4,2025-07-24 10:55:00,24540.5,2025-07-24 12:30:00,24522.0,FLIP,31.5181,-0.59R,-148.0
MNQ,EMA_DEMA_REG,202,LONG,4,2025-07-25 13:00:00,24619.5,2025-07-25 15:45:00,24608.25,FLIP,16.6825,-0.67R,-90.0
MNQ,EMA_DEMA_REG,203,SHORT,2,2025-07-25 15:45:00,24608.25,2025-07-25 15:55:00,24586.8624,TP2R,10.6938,+2.00R,85.55
MNQ,EMA_DEMA_REG,203,SHORT,2,2025-07-25 15:45:00,24608.25,2025-07-25 16:00:00,24597.5562,STOP,10.6938,+1.00R,42.78
MNQ,EMA_DEMA_REG,204,SHORT,4,2025-07-25 16:05:00,24595.0,2025-07-25 16:15:00,24608.2337,STOP,13.2337,-1.00R,-105.87
MNQ,EMA_DEMA_REG,205,SHORT,4,2025-07-25 16:25:00,24604.0,2025-07-25 16:30:00,24616.7658,STOP,12.7658,-1.00R,-102.13
MNQ,EMA_DEMA_REG,206,SHORT,4,2025-07-25 16:35:00,24618.25,2025-07-28 09:30:00,24631.2604,STOP,13.0104,-1.00R,-104.08
MNQ,EMA_DEMA_REG,207,LONG,4,2025-07-28 09:35:00,24671.0,2025-07-28 09:40:00,24653.8101,STOP,17.1899,-1.00R,-137.52
MNQ,EMA_DEMA_REG,208,LONG,4,2025-07-28 09:45:00,24675.0,2025-07-28 10:20:00,24654.8459,STOP,20.1541,-1.00R,-161.23
MNQ,EMA_DEMA_REG,209,LONG,4,2025-07-28 10:25:00,24682.0,2025-07-28 11:15:00,24656.2995,STOP,25.7005,-1.00R,-205.6
MNQ,EMA_DEMA_REG,210,SHORT,4,2025-07-28 11:25:00,24645.5,2025-07-28 11:50:00,24668.75,FLIP,24.6587,-0.94R,-186.0
MNQ,EMA_DEMA_REG,211,LONG,4,2025-07-28 11:50:00,24668.75,2025-07-28 12:10:00,24652.0,FLIP,21.943,-0.76R,-134.0
MNQ,EMA_DEMA_REG,212,SHORT,4,2025-07-28 12:10:00,24652.0,2025-07-28 12:15:00,24671.3483,STOP,19.3483,-1.00R,-154.79
MNQ,EMA_DEMA_REG,213,LONG,4,2025-07-28 12:20:00,24677.75,2025-07-28 12:45:00,24658.4956,STOP,19.2544,-1.00R,-154.03
MNQ,EMA_DEMA_REG,214,SHORT,2,2025-07-28 12:50:00,24658.0,2025-07-28 14:05:00,24625.378,TP2R,16.311,+2.00R,130.49
MNQ,EMA_DEMA_REG,214,SHORT,2,2025-07-28 12:50:00,24658.0,2025-07-28 14:15:00,24641.689,STOP,16.311,+1.00R,65.24
MNQ,EMA_DEMA_REG,215,SHORT,4,2025-07-28 14:20:00,24636.25,2025-07-28 15:50:00,24652.11,STOP,15.86,-1.00R,-126.88
MNQ,EMA_DEMA_REG,216,LONG,2,2025-07-28 16:00:00,24671.5,2025-07-29 09:30:00,24699.4585,TP2R,13.9792,+2.00R,111.83
MNQ,EMA_DEMA_REG,216,LONG,2,2025-07-28 16:00:00,24671.5,2025-07-29 09:40:00,24810.7708,STOP,13.9792,+9.96R,557.08
MNQ,EMA_DEMA_REG,217,LONG,4,2025-07-29 09:45:00,24805.25,2025-07-29 09:45:00,24776.985,STOP,28.265,-1.00R,-226.12
MNQ,EMA_DEMA_REG,218,LONG,4,2025-07-29 09:50:00,24768.25,2025-07-29 09:50:00,24736.5664,STOP,31.6836,-1.00R,-253.47
MNQ,EMA_DEMA_REG,219,LONG,4,2025-07-29 09:55:00,24764.75,2025-07-29 10:05:00,24731.6063,STOP,33.1437,-1.00R,-265.15
MNQ,EMA_DEMA_REG,220,LONG,4,2025-07-29 10:10:00,24751.0,2025-07-29 10:50:00,24715.9157,STOP,35.0843,-1.00R,-280.67
MNQ,EMA_DEMA_REG,221,SHORT,2,2025-07-29 11:00:00,24701.25,2025-07-29 11:25:00,24638.8119,TP2R,31.2191,+2.00R,249.75
MNQ,EMA_DEMA_REG,221,SHORT,2,2025-07-29 11:00:00,24701.25,2025-07-29 11:45:00,24662.7191,STOP,31.2191,+1.23R,154.12
MNQ,EMA_DEMA_REG,222,SHORT,4,2025-07-29 11:50:00,24673.25,2025-07-29 13:15:00,24688.0,FLIP,35.8263,-0.41R,-118.0
MNQ,EMA_DEMA_REG,223,SHORT,4,2025-07-29 13:45:00,24650.5,2025-07-29 14:40:00,24675.2835,STOP,24.7835,-1.00R,-198.27
MNQ,EMA_DEMA_REG,224,SHORT,2,2025-07-29 14:45:00,24669.75,2025-07-29 15:30:00,24628.9579,TP2R,20.396,+2.00R,163.17
MNQ,EMA_DEMA_REG,224,SHORT,2,2025-07-29 14:45:00,24669.75,2025-07-29 15:45:00,24618.146,STOP,20.396,+2.53R,206.42
MNQ,EMA_DEMA_REG,225,SHORT,4,2025-07-29 15:50:00,24631.0,2025-07-30 09:30:00,24650.2844,STOP,19.2844,-1.00R,-154.28
MNQ,EMA_DEMA_REG,226,SHORT,4,2025-07-30 09:35:00,24662.5,2025-07-30 09:35:00,24680.0947,STOP,17.5947,-1.00R,-140.76
MNQ,EMA_DEMA_REG,227,LONG,4,2025-07-30 10:25:00,24684.0,2025-07-30 11:10:00,24658.8256,STOP,25.1744,-1.00R,-201.4
MNQ,EMA_DEMA_REG,228,SHORT,4,2025-07-30 11:40:00,24672.0,2025-07-30 11:45:00,24671.0,FLIP,23.0714,+0.04R,8.0
MNQ,EMA_DEMA_REG,229,LONG,2,2025-07-30 12:00:00,24703.5,2025-07-30 14:30:00,24748.669,TP2R,22.5845,+2.00R,180.68
MNQ,EMA_DEMA_REG,229,LONG,2,2025-07-30 12:00:00,24703.5,2025-07-30 14:35:00,24727.4155,STOP,22.5845,+1.06R,95.66
MNQ,EMA_DEMA_REG,230,LONG,4,2025-07-30 14:40:00,24714.5,2025-07-30 14:50:00,24689.3264,STOP,25.1736,-1.00R,-201.39
MNQ,EMA_DEMA_REG,231,SHORT,2,2025-07-30 14:55:00,24655.75,2025-07-30 14:55:00,24588.5412,TP2R,33.6044,+2.00R,268.84
MNQ,EMA_DEMA_REG,231,SHORT,2,2025-07-30 14:55:00,24655.75,2025-07-30 15:05:00,24588.6044,STOP,33.6044,+2.00R,268.58
MNQ,EMA_DEMA_REG,232,SHORT,4,2025-07-30 15:10:00,24576.0,2025-07-30 15:10:00,24624.6992,STOP,48.6992,-1.00R,-389.59
MNQ,EMA_DEMA_REG,233,SHORT,4,2025-07-30 15:15:00,24614.5,2025-07-30 16:00:00,24666.2832,STOP,51.7832,-1.00R,-414.27
MNQ,EMA_DEMA_REG,234,LONG,4,2025-07-30 16:10:00,24839.0,2025-07-31 10:45:00,24769.8509,STOP,69.1491,-1.00R,-553.19
MNQ,EMA_DEMA_REG,235,LONG,4,2025-07-31 10:50:00,24788.5,2025-07-31 10:55:00,24748.75,FLIP,51.7029,-0.77R,-318.0
MNQ,EMA_DEMA_REG,236,SHORT,4,2025-07-31 10:55:00,24748.75,2025-07-31 12:20:00,24786.0,FLIP,53.1259,-0.70R,-298.0
MNQ,EMA_DEMA_REG,237,LONG,4,2025-07-31 12:20:00,24786.0,2025-07-31 12:45:00,24747.3662,STOP,38.6338,-1.00R,-309.07
MNQ,EMA_DEMA_REG,238,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 13:25:00,24659.246,TP2R,33.377,+2.00R,267.02
MNQ,EMA_DEMA_REG,238,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 13:40:00,24656.127,STOP,33.377,+2.09R,279.49
MNQ,EMA_DEMA_REG,239,SHORT,2,2025-07-31 13:45:00,24668.75,2025-07-31 13:50:00,24592.023,TP2R,38.3635,+2.00R,306.91
MNQ,EMA_DEMA_REG,239,SHORT,2,2025-07-31 13:45:00,24668.75,2025-07-31 14:25:00,24563.3635,STOP,38.3635,+2.75R,421.55
MNQ,EMA_DEMA_REG,240,SHORT,2,2025-07-31 14:30:00,24599.75,2025-07-31 15:50:00,24492.8543,TP2R,53.4478,+2.00R,427.58
MNQ,EMA_DEMA_REG,240,SHORT,2,2025-07-31 14:30:00,24599.75,2025-07-31 16:00:00,24539.6978,STOP,53.4478,+1.12R,240.21
MNQ,EMA_DEMA_REG,241,SHORT,2,2025-07-31 16:05:00,24521.75,2025-08-01 09:30:00,24394.7798,TP2R,63.4851,+2.00R,507.88
MNQ,EMA_DEMA_REG,241,SHORT,2,2025-07-31 16:05:00,24521.75,2025-08-01 10:10:00,24059.4851,STOP,63.4851,+7.28R,1849.06
MNQ,EMA_DEMA_REG,242,SHORT,4,2025-08-01 10:15:00,24067.25,2025-08-01 10:30:00,24150.3984,STOP,83.1484,-1.00R,-665.19
MNQ,EMA_DEMA_REG,243,SHORT,4,2025-08-01 10:35:00,24149.25,2025-08-01 12:10:00,24163.25,FLIP,77.3442,-0.18R,-112.0
MNQ,EMA_DEMA_REG,244,SHORT,2,2025-08-01 12:50:00,24086.25,2025-08-01 13:05:00,23991.1285,TP2R,47.5607,+2.00R,380.49
MNQ,EMA_DEMA_REG,244,SHORT,2,2025-08-01 12:50:00,24086.25,2025-08-01 14:20:00,23984.8107,STOP,47.5607,+2.13R,405.76
MNQ,EMA_DEMA_REG,245,SHORT,4,2025-08-01 14:25:00,23995.75,2025-08-01 14:30:00,24043.8104,STOP,48.0604,-1.00R,-384.48
MNQ,EMA_DEMA_REG,246,SHORT,4,2025-08-01 14:35:00,24054.0,2025-08-01 14:45:00,24075.5,FLIP,48.9781,-0.44R,-172.0
MNQ,EMA_DEMA_REG,247,SHORT,4,2025-08-01 15:05:00,24007.0,2025-08-01 15:20:00,24013.5,FLIP,49.5834,-0.13R,-52.0
MNQ,EMA_DEMA_REG,248,SHORT,4,2025-08-01 15:45:00,24028.0,2025-08-01 15:45:00,24070.8888,STOP,42.8888,-1.00R,-343.11
MNQ,EMA_DEMA_REG,249,SHORT,4,2025-08-01 16:30:00,24014.5,2025-08-04 09:30:00,24055.9699,STOP,41.4699,-1.00R,-331.76
MNQ,EMA_DEMA_REG,250,LONG,2,2025-08-04 09:35:00,24276.0,2025-08-04 09:55:00,24393.831,TP2R,58.9155,+2.00R,471.32
MNQ,EMA_DEMA_REG,250,LONG,2,2025-08-04 09:35:00,24276.0,2025-08-04 10:55:00,24348.5845,STOP,58.9155,+1.23R,290.34
MNQ,EMA_DEMA_REG,251,LONG,4,2025-08-04 12:20:00,24420.5,2025-08-04 15:00:00,24420.0,FLIP,32.4212,-0.02R,-4.0
MNQ,EMA_DEMA_REG,252,LONG,4,2025-08-04 16:30:00,24487.75,2025-08-05 09:30:00,24465.6075,STOP,22.1425,-1.00R,-177.14
MNQ,EMA_DEMA_REG,253,LONG,2,2025-08-05 09:35:00,24480.75,2025-08-05 09:45:00,24530.3783,TP2R,24.8142,+2.00R,198.51
MNQ,EMA_DEMA_REG,253,LONG,2,2025-08-05 09:35:00,24480.75,2025-08-05 09:55:00,24529.4358,STOP,24.8142,+1.96R,194.74
MNQ,EMA_DEMA_REG,254,LONG,4,2025-08-05 10:00:00,24502.75,2025-08-05 10:10:00,24468.7752,STOP,33.9748,-1.00R,-271.8
MNQ,EMA_DEMA_REG,255,LONG,4,2025-08-05 10:15:00,24471.0,2025-08-05 10:25:00,24451.75,FLIP,39.9883,-0.48R,-154.0
MNQ,EMA_DEMA_REG,256,SHORT,4,2025-08-05 10:45:00,24337.25,2025-08-05 13:35:00,24365.75,FLIP,47.9065,-0.59R,-228.0
MNQ,EMA_DEMA_REG,257,LONG,4,2025-08-05 13:35:00,24365.75,2025-08-05 14:25:00,24331.9258,STOP,33.8242,-1.00R,-270.59
MNQ,EMA_DEMA_REG,258,SHORT,2,2025-08-05 14:35:00,24329.25,2025-08-05 14:50:00,24271.8171,TP2R,28.7164,+2.00R,229.73
MNQ,EMA_DEMA_REG,258,SHORT,2,2025-08-05 14:35:00,24329.25,2025-08-05 15:00:00,24300.5336,STOP,28.7164,+1.00R,114.87
MNQ,EMA_DEMA_REG,259,SHORT,4,2025-08-05 15:05:00,24289.5,2025-08-05 15:25:00,24319.2591,STOP,29.7591,-1.00R,-238.07
MNQ,EMA_DEMA_REG,260,SHORT,2,2025-08-05 15:30:00,24324.5,2025-08-05 16:20:00,24268.0774,TP2R,28.2113,+2.00R,225.69
MNQ,EMA_DEMA_REG,260,SHORT,2,2025-08-05 15:30:00,24324.5,2025-08-06 09:30:00,24264.2113,STOP,28.2113,+2.14R,241.15
MNQ,EMA_DEMA_REG,261,LONG,2,2025-08-06 09:45:00,24359.0,2025-08-06 11:15:00,24457.8253,TP2R,49.4126,+2.00R,395.3
MNQ,EMA_DEMA_REG,261,LONG,2,2025-08-06 09:45:00,24359.0,2025-08-06 16:20:00,24571.5,FLIP,49.4126,+4.30R,850.0
MNQ,EMA_DEMA_REG,262,LONG,4,2025-08-07 09:45:00,24779.5,2025-08-07 10:20:00,24737.4264,STOP,42.0736,-1.00R,-336.59
MNQ,EMA_DEMA_REG,263,LONG,4,2025-08-07 10:25:00,24736.75,2025-08-07 11:15:00,24683.4846,STOP,53.2654,-1.00R,-426.12
